Latitude: 35.516432  Longitude: -87.643529
X & Y on Lambert Conformal Conic: 1074455.85 -662002.46
Tile: 11207
Elevation: 262 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1982,219,30.00,18.00,49075,0.00,396.80,0.00,2080.00
1982,220,30.00,19.50,48730,9.00,268.80,0.00,2280.00
1982,221,30.00,20.00,48730,12.00,256.00,0.00,2320.00
1982,222,30.50,16.00,48730,17.00,339.20,0.00,1800.00
1982,223,30.50,16.50,48384,0.00,441.60,0.00,1880.00
1982,224,28.00,16.50,48384,10.00,294.40,0.00,1880.00
1982,225,26.50,15.50,48384,0.00,387.20,0.00,1760.00
1982,226,27.00,17.00,48038,0.00,358.40,0.00,1920.00
1982,227,29.50,19.00,48038,0.00,364.80,0.00,2200.00
1982,228,30.00,20.50,48038,20.00,249.60,0.00,2400.00
1982,229,30.00,21.00,47693,10.00,240.00,0.00,2480.00
1982,230,30.00,18.50,47693,0.00,393.60,0.00,2120.00
1982,231,31.00,15.00,47693,0.00,483.20,0.00,1720.00
1982,232,31.50,16.00,47347,0.00,470.40,0.00,1800.00
1982,233,30.50,16.50,47347,0.00,448.00,0.00,1880.00
1982,234,30.00,12.50,47002,0.00,505.60,0.00,1440.00
1982,235,31.00,15.00,47002,0.00,473.60,0.00,1720.00
1982,236,31.00,20.00,47002,15.00,275.20,0.00,2320.00
1982,237,31.50,19.50,46656,0.00,390.40,0.00,2280.00
1982,238,28.50,14.00,46656,0.00,457.60,0.00,1600.00
1982,239,29.50,16.50,46656,0.00,419.20,0.00,1880.00
1982,240,31.00,17.50,46310,0.00,422.40,0.00,2000.00
1982,241,30.00,16.00,46310,0.00,435.20,0.00,1800.00
1982,242,31.00,17.00,45965,0.00,425.60,0.00,1920.00
1982,243,29.50,20.00,45965,0.00,316.80,0.00,2320.00
1982,244,30.50,19.50,45965,6.00,268.80,0.00,2280.00
1982,245,31.00,20.00,45619,2.00,355.20,0.00,2320.00
1982,246,28.00,16.50,45619,4.00,288.00,0.00,1880.00
1982,247,26.00,11.00,45619,0.00,464.00,0.00,1320.00
1982,248,28.00,11.00,45274,0.00,486.40,0.00,1320.00
1982,249,29.50,13.00,45274,0.00,470.40,0.00,1480.00
1982,250,30.00,12.50,44928,0.00,476.80,0.00,1440.00
1982,251,30.00,12.50,44928,0.00,470.40,0.00,1440.00
1982,252,29.50,13.50,44928,0.00,448.00,0.00,1560.00
1982,253,29.00,14.50,44582,0.00,422.40,0.00,1640.00
1982,254,27.50,18.00,44582,0.00,307.20,0.00,2080.00
1982,255,26.00,19.00,44237,0.00,236.80,0.00,2200.00
1982,256,27.50,18.50,44237,15.00,217.60,0.00,2120.00
1982,257,31.00,19.00,44237,0.00,355.20,0.00,2200.00
1982,258,32.50,18.50,43891,13.00,291.20,0.00,2120.00
1982,259,29.50,18.00,43891,9.00,256.00,0.00,2080.00
1982,260,29.50,15.00,43546,0.00,403.20,0.00,1720.00
1982,261,29.50,14.50,43546,0.00,412.80,0.00,1640.00
1982,262,26.00,11.50,43546,5.00,310.40,0.00,1360.00
1982,263,26.50,12.00,43200,2.00,409.60,0.00,1400.00
1982,264,24.00,10.50,43200,0.00,396.80,0.00,1280.00
1982,265,19.50,3.50,42854,0.00,451.20,0.00,800.00
1982,266,21.00,3.00,42854,0.00,467.20,0.00,760.00
1982,267,24.00,5.50,42854,0.00,460.80,0.00,920.00
1982,268,24.00,11.00,42509,0.00,374.40,0.00,1320.00
1982,269,21.00,11.00,42509,6.00,233.60,0.00,1320.00
1982,270,22.50,9.50,42163,0.00,374.40,0.00,1200.00
1982,271,24.00,6.00,42163,0.00,444.80,0.00,920.00
1982,272,28.00,8.00,42163,0.00,451.20,0.00,1080.00
1982,273,28.50,11.00,41818,0.00,416.00,0.00,1320.00
1982,274,28.50,10.50,41818,0.00,416.00,0.00,1280.00
1982,275,28.50,11.00,41472,0.00,406.40,0.00,1320.00
1982,276,29.00,11.50,41472,0.00,400.00,0.00,1360.00
1982,277,27.50,12.00,41472,0.00,371.20,0.00,1400.00
1982,278,29.00,11.50,41126,0.00,393.60,0.00,1360.00
1982,279,31.00,12.50,41126,0.00,396.80,0.00,1440.00
1982,280,29.50,17.00,40781,18.00,227.20,0.00,1920.00
1982,281,26.50,19.00,40781,0.00,198.40,0.00,2200.00
1982,282,25.00,20.00,40781,12.00,102.40,0.00,2320.00
1982,283,26.50,17.50,40435,19.00,179.20,0.00,2000.00
1982,284,24.50,10.00,40435,0.00,355.20,0.00,1240.00
1982,285,21.00,9.50,40435,5.00,227.20,0.00,1200.00
1982,286,17.00,10.50,40090,10.00,140.80,0.00,1280.00
1982,287,20.50,4.50,40090,0.00,377.60,0.00,840.00
1982,288,20.00,3.50,39744,0.00,380.80,0.00,800.00
1982,289,22.00,3.50,39744,0.00,393.60,0.00,800.00
1982,290,19.50,0.50,39744,0.00,400.00,0.00,640.00
1982,291,20.00,2.50,39398,0.00,377.60,0.00,720.00
1982,292,23.00,7.50,39398,0.00,345.60,0.00,1040.00
1982,293,23.00,8.50,39398,7.00,246.40,0.00,1120.00
1982,294,16.50,0.50,39053,0.00,355.20,0.00,640.00
1982,295,15.00,-0.50,39053,0.00,348.80,0.00,600.00
1982,296,16.00,-2.00,38707,0.00,374.40,0.00,520.00
1982,297,16.50,-3.00,38707,0.00,384.00,0.00,480.00
1982,298,17.00,-2.50,38707,0.00,380.80,0.00,520.00
1982,299,17.50,-2.50,38362,0.00,377.60,0.00,520.00
1982,300,21.00,-2.50,38362,0.00,390.40,0.00,520.00
1982,301,23.00,-1.00,38362,0.00,387.20,0.00,560.00
1982,302,21.50,3.50,38016,0.00,339.20,0.00,800.00
1982,303,20.00,11.00,38016,0.00,201.60,0.00,1320.00
1982,304,25.00,12.00,38016,0.00,265.60,0.00,1400.00
1982,305,26.00,12.50,37670,0.00,268.80,0.00,1440.00
1982,306,25.50,11.50,37670,0.00,278.40,0.00,1360.00
1982,307,22.00,10.50,37670,7.00,182.40,0.00,1280.00
1982,308,12.00,-1.00,37325,1.00,281.60,0.00,560.00
1982,309,9.00,-7.00,37325,0.00,323.20,0.00,360.00
1982,310,9.50,-7.00,37325,0.00,326.40,0.00,360.00
1982,311,16.00,-5.50,36979,0.00,355.20,0.00,400.00
1982,312,19.00,-2.50,36979,0.00,345.60,0.00,520.00
1982,313,22.00,-0.50,36979,0.00,342.40,0.00,600.00
1982,314,23.50,0.50,36634,0.00,339.20,0.00,640.00
1982,315,22.50,3.50,36634,0.00,307.20,0.00,800.00
1982,316,21.50,10.00,36634,10.00,156.80,0.00,1240.00
1982,317,14.00,-4.50,36634,11.00,230.40,0.00,440.00
1982,318,8.00,-3.50,36288,0.00,220.80,0.00,480.00
1982,319,8.50,-3.50,36288,0.00,230.40,0.00,480.00
1982,320,10.50,-7.00,36288,0.00,297.60,0.00,360.00
1982,321,14.00,-1.50,36288,6.00,201.60,0.00,560.00
1982,322,12.50,6.00,35942,0.00,128.00,0.00,920.00
1982,323,15.50,9.50,35942,0.00,118.40,0.00,1200.00
1982,324,15.00,11.50,35942,25.00,54.40,0.00,1360.00
1982,325,16.50,14.00,35942,8.00,41.60,0.00,1600.00
1982,326,18.50,13.50,35597,10.00,76.80,0.00,1560.00
1982,327,20.50,11.50,35597,16.00,131.20,0.00,1360.00
1982,328,17.50,0.00,35597,15.00,220.80,0.00,600.00
1982,329,8.00,-3.00,35597,0.00,227.20,0.00,480.00
1982,330,10.50,-2.50,35597,0.00,256.00,0.00,520.00
1982,331,11.50,4.00,35251,11.00,124.80,0.00,800.00
1982,332,16.50,6.50,35251,52.00,156.80,0.00,960.00
1982,333,18.00,2.00,35251,0.00,281.60,0.00,720.00
1982,334,19.00,4.00,35251,0.00,268.80,0.00,800.00
1982,335,19.50,9.00,35251,7.00,156.80,0.00,1160.00
1982,336,22.50,16.00,34906,0.00,131.20,0.00,1800.00
1982,337,23.00,18.00,34906,0.00,102.40,0.00,2080.00
1982,338,22.50,16.00,34906,53.00,102.40,0.00,1800.00
1982,339,20.00,12.00,34906,18.00,128.00,0.00,1400.00
1982,340,15.00,6.50,34906,0.00,188.80,0.00,960.00
1982,341,10.50,-3.00,34906,0.00,272.00,0.00,480.00
1982,342,15.00,-2.50,34906,0.00,297.60,0.00,520.00
1982,343,15.50,-2.00,34906,0.00,297.60,0.00,520.00
1982,344,7.00,-1.00,34560,0.00,198.40,0.00,560.00
1982,345,9.00,0.50,34560,10.00,156.80,0.00,640.00
1982,346,3.50,-4.50,34560,9.00,153.60,0.00,440.00
1982,347,2.00,-9.00,34560,0.00,259.20,0.00,320.00
1982,348,8.00,-5.50,34560,0.00,281.60,0.00,400.00
1982,349,10.00,3.50,34560,21.00,128.00,0.00,800.00
1982,350,9.50,-3.50,34560,30.00,208.00,0.00,480.00
1982,351,4.50,-2.00,34560,0.00,182.40,0.00,520.00
1982,352,8.50,-4.00,34560,0.00,275.20,0.00,440.00
1982,353,10.00,-0.50,34560,5.00,185.60,0.00,600.00
1982,354,9.50,-3.50,34560,0.00,275.20,0.00,480.00
1982,355,13.00,-4.00,34560,0.00,297.60,0.00,440.00
1982,356,14.50,-2.00,34560,0.00,291.20,0.00,520.00
1982,357,18.00,7.50,34560,6.00,166.40,0.00,1040.00
1982,358,18.00,11.00,34560,8.00,121.60,0.00,1320.00
1982,359,19.00,14.00,34560,13.00,89.60,0.00,1600.00
1982,360,19.00,13.50,34560,73.00,102.40,0.00,1560.00
1982,361,20.00,14.50,34560,20.00,99.20,0.00,1640.00
1982,362,22.00,9.00,34560,16.00,192.00,0.00,1160.00
1982,363,10.00,0.00,34560,0.00,240.00,0.00,600.00
1982,364,4.00,-5.50,34560,0.00,240.00,0.00,400.00
1982,365,6.50,-5.50,34560,0.00,272.00,0.00,400.00
1983,1,6.50,-4.00,34906,0.00,284.80,32.00,440.00
1983,2,7.50,-1.00,34906,0.00,246.40,28.00,560.00
1983,3,5.00,-2.50,34906,4.00,169.60,28.00,520.00
1983,4,6.00,-8.00,34906,0.00,332.80,28.00,320.00
1983,5,10.00,-6.50,34906,0.00,348.80,28.00,360.00
1983,6,12.50,-2.50,34906,0.00,336.00,24.00,520.00
1983,7,13.50,1.00,34906,0.00,310.40,24.00,640.00
1983,8,12.50,-2.00,34906,0.00,336.00,20.00,520.00
1983,9,10.50,1.50,35251,32.00,195.20,16.00,680.00
1983,10,13.00,5.00,35251,10.00,176.00,12.00,880.00
1983,11,12.00,-2.00,35251,0.00,332.80,12.00,520.00
1983,12,8.00,-3.50,35251,3.00,230.40,12.00,480.00
1983,13,7.00,-5.50,35251,0.00,326.40,12.00,400.00
1983,14,14.00,-3.50,35251,0.00,361.60,8.00,480.00
1983,15,16.00,-2.00,35597,0.00,361.60,8.00,520.00
1983,16,3.00,-9.00,35597,0.00,326.40,8.00,320.00
1983,17,4.50,-9.00,35597,0.00,345.60,8.00,320.00
1983,18,3.50,-8.50,35597,0.00,329.60,8.00,320.00
1983,19,1.00,-9.50,35597,0.00,310.40,8.00,280.00
1983,20,3.00,-6.00,35942,12.00,211.20,20.00,400.00
1983,21,1.00,-2.50,35942,26.00,92.80,20.00,520.00
1983,22,3.50,-0.50,35942,6.00,105.60,16.00,600.00
1983,23,4.00,1.00,35942,2.00,108.80,12.00,640.00
1983,24,2.50,-1.00,36288,0.00,128.00,12.00,560.00
1983,25,4.50,0.00,36288,0.00,160.00,8.00,600.00
1983,26,6.00,-2.50,36288,0.00,278.40,8.00,520.00
1983,27,6.50,-0.50,36288,3.00,179.20,4.00,600.00
1983,28,7.00,-3.50,36634,0.00,323.20,4.00,480.00
1983,29,11.00,-2.50,36634,0.00,368.00,0.00,520.00
1983,30,10.00,3.00,36634,8.00,160.00,0.00,760.00
1983,31,12.00,-1.00,36979,0.00,326.40,0.00,560.00
1983,32,15.50,2.00,36979,8.00,246.40,0.00,720.00
1983,33,14.00,3.50,36979,15.00,217.60,0.00,800.00
1983,34,5.50,-1.00,37325,2.00,211.20,0.00,560.00
1983,35,2.00,-5.50,37325,0.00,246.40,0.00,400.00
1983,36,3.00,-5.00,37325,0.00,265.60,0.00,440.00
1983,37,3.50,-0.50,37325,12.00,112.00,0.00,600.00
1983,38,4.00,-3.00,37670,0.00,249.60,0.00,480.00
1983,39,6.00,-8.00,37670,0.00,374.40,0.00,320.00
1983,40,8.00,-3.50,37670,0.00,345.60,0.00,480.00
1983,41,7.00,4.50,38016,29.00,76.80,0.00,840.00
1983,42,6.50,3.00,38016,17.00,105.60,0.00,760.00
1983,43,7.00,0.50,38016,0.00,252.80,0.00,640.00
1983,44,9.50,-4.00,38362,0.00,390.40,0.00,440.00
1983,45,11.50,-4.50,38362,0.00,409.60,0.00,440.00
1983,46,13.50,-4.50,38707,0.00,419.20,0.00,440.00
1983,47,16.00,-5.00,38707,0.00,425.60,0.00,440.00
1983,48,15.00,-3.00,38707,0.00,422.40,0.00,480.00
1983,49,16.00,-2.50,39053,0.00,422.40,0.00,520.00
1983,50,17.00,-2.50,39053,0.00,428.80,0.00,520.00
1983,51,20.50,-0.50,39053,0.00,428.80,0.00,600.00
1983,52,21.00,4.00,39398,0.00,406.40,0.00,800.00
1983,53,19.50,7.50,39398,19.00,259.20,0.00,1040.00
1983,54,15.00,7.50,39398,18.00,188.80,0.00,1040.00
1983,55,12.00,6.00,39744,0.00,208.00,0.00,920.00
1983,56,10.00,0.50,39744,2.00,313.60,0.00,640.00
1983,57,7.00,-6.50,40090,0.00,396.80,0.00,360.00
1983,58,10.00,-5.50,40090,0.00,419.20,0.00,400.00
1983,59,10.50,0.00,40090,5.00,256.00,0.00,600.00
1983,60,13.00,1.00,40435,7.00,275.20,0.00,640.00
1983,61,20.50,1.50,40435,0.00,441.60,0.00,680.00
1983,62,24.00,3.50,40435,0.00,448.00,0.00,800.00
1983,63,26.00,6.00,40781,0.00,438.40,0.00,920.00
1983,64,24.00,10.00,40781,21.00,281.60,0.00,1240.00
1983,65,21.50,11.00,41126,51.00,233.60,0.00,1320.00
1983,66,25.00,8.50,41126,0.00,409.60,0.00,1120.00
1983,67,22.50,5.50,41126,0.00,419.20,0.00,920.00
1983,68,11.00,1.50,41472,0.00,297.60,0.00,680.00
1983,69,3.00,-3.00,41472,2.00,208.00,0.00,480.00
1983,70,1.50,-3.50,41818,0.00,179.20,0.00,480.00
1983,71,6.00,-2.00,41818,0.00,272.00,0.00,520.00
1983,72,12.50,-4.00,41818,0.00,441.60,0.00,440.00
1983,73,19.50,-1.00,42163,0.00,473.60,0.00,560.00
1983,74,23.50,3.00,42163,0.00,467.20,0.00,760.00
1983,75,24.00,5.50,42509,0.00,444.80,0.00,920.00
1983,76,21.50,9.00,42509,4.00,268.80,0.00,1160.00
1983,77,14.50,8.00,42509,8.00,163.20,0.00,1080.00
1983,78,14.50,7.50,42854,3.00,179.20,0.00,1040.00
1983,79,16.50,7.00,42854,9.00,240.00,0.00,1000.00
1983,80,12.00,0.50,43200,0.00,384.00,0.00,640.00
1983,81,5.50,-5.50,43200,0.00,387.20,0.00,400.00
1983,82,8.50,-3.00,43200,0.00,403.20,0.00,480.00
1983,83,9.50,-1.00,43546,0.00,380.80,0.00,560.00
1983,84,12.00,-4.50,43546,0.00,489.60,0.00,440.00
1983,85,15.00,-1.00,43891,0.00,476.80,0.00,560.00
1983,86,14.00,6.00,43891,11.00,217.60,0.00,920.00
1983,87,12.00,2.00,43891,0.00,361.60,0.00,720.00
1983,88,9.00,0.50,44237,0.00,326.40,0.00,640.00
1983,89,15.00,3.50,44237,0.00,403.20,0.00,800.00
1983,90,15.50,4.50,44582,8.00,294.40,0.00,840.00
1983,91,17.00,5.50,44582,0.00,406.40,0.00,920.00
1983,92,18.50,5.00,44582,34.00,342.40,0.00,880.00
1983,93,8.00,3.50,44928,9.00,150.40,0.00,800.00
1983,94,17.00,0.00,44928,0.00,521.60,0.00,600.00
1983,95,21.00,4.50,45274,52.00,380.80,0.00,840.00
1983,96,17.00,8.50,45274,28.00,256.00,0.00,1120.00
1983,97,19.00,10.00,45274,5.00,272.00,0.00,1240.00
1983,98,16.00,9.00,45619,25.00,224.00,0.00,1160.00
1983,99,16.00,8.50,45619,9.00,240.00,0.00,1120.00
1983,100,15.00,2.50,45965,0.00,467.20,0.00,720.00
1983,101,15.50,1.00,45965,0.00,502.40,0.00,640.00
1983,102,22.50,3.50,45965,0.00,544.00,0.00,800.00
1983,103,26.00,9.00,46310,3.00,387.20,0.00,1160.00
1983,104,25.00,10.00,46310,31.00,371.20,0.00,1240.00
1983,105,17.50,0.50,46310,0.00,544.00,0.00,640.00
1983,106,15.50,-1.50,46656,0.00,547.20,0.00,560.00
1983,107,17.50,1.50,46656,0.00,528.00,0.00,680.00
1983,108,17.00,1.50,47002,11.00,387.20,0.00,680.00
1983,109,9.50,-3.00,47002,0.00,470.40,0.00,480.00
1983,110,12.50,-4.00,47002,0.00,537.60,0.00,440.00
1983,111,15.50,-3.00,47347,0.00,556.80,0.00,480.00
1983,112,18.50,3.00,47347,6.00,380.80,0.00,760.00
1983,113,12.50,8.00,47347,20.00,144.00,0.00,1080.00
1983,114,15.50,6.00,47693,14.00,284.80,0.00,920.00
1983,115,19.00,1.50,47693,0.00,547.20,0.00,680.00
1983,116,22.50,-0.50,47693,0.00,585.60,0.00,600.00
1983,117,26.50,2.50,48038,0.00,579.20,0.00,720.00
1983,118,27.00,7.50,48038,0.00,537.60,0.00,1040.00
1983,119,25.50,13.50,48384,0.00,400.00,0.00,1560.00
1983,120,25.50,16.00,48384,0.00,329.60,0.00,1800.00
1983,121,24.50,15.00,48384,39.00,252.80,0.00,1720.00
1983,122,26.50,19.00,48730,0.00,265.60,0.00,2200.00
1983,123,25.00,13.00,48730,50.00,304.00,0.00,1480.00
1983,124,20.00,6.50,48730,13.00,345.60,0.00,960.00
1983,125,22.50,6.00,49075,0.00,515.20,0.00,920.00
1983,126,26.00,7.00,49075,0.00,537.60,0.00,1000.00
1983,127,28.50,11.00,49075,0.00,505.60,0.00,1320.00
1983,128,25.50,11.00,49075,8.00,342.40,0.00,1320.00
1983,129,18.50,4.00,49421,0.00,470.40,0.00,800.00
1983,130,23.00,4.50,49421,0.00,528.00,0.00,840.00
1983,131,27.50,9.00,49421,0.00,515.20,0.00,1160.00
1983,132,26.00,15.50,49766,5.00,259.20,0.00,1760.00
1983,133,25.00,13.00,49766,9.00,297.60,0.00,1480.00
1983,134,28.50,15.00,49766,0.00,422.40,0.00,1720.00
1983,135,27.00,17.00,50112,43.00,252.80,0.00,1920.00
1983,136,21.00,11.00,50112,22.00,268.80,0.00,1320.00
1983,137,18.50,4.50,50112,0.00,476.80,0.00,840.00
1983,138,22.00,8.50,50112,0.00,457.60,0.00,1120.00
1983,139,21.50,14.50,50458,88.00,198.40,0.00,1640.00
1983,140,25.00,13.50,50458,8.00,300.80,0.00,1560.00
1983,141,22.00,14.50,50458,29.00,217.60,0.00,1640.00
1983,142,24.50,17.50,50458,32.00,201.60,0.00,2000.00
1983,143,25.00,12.50,50803,0.00,438.40,0.00,1440.00
1983,144,25.00,7.50,50803,6.00,400.00,0.00,1040.00
1983,145,25.00,6.00,50803,0.00,553.60,0.00,920.00
1983,146,25.00,9.50,50803,0.00,505.60,0.00,1200.00
1983,147,24.00,5.50,50803,0.00,556.80,0.00,920.00
1983,148,25.50,10.00,51149,0.00,508.80,0.00,1240.00
1983,149,27.50,14.50,51149,18.00,336.00,0.00,1640.00
1983,150,26.00,9.50,51149,0.00,521.60,0.00,1200.00
1983,151,22.50,11.50,51149,0.00,406.40,0.00,1360.00
1983,152,23.50,11.00,51149,0.00,441.60,0.00,1320.00
1983,153,25.00,8.50,51149,0.00,518.40,0.00,1120.00
1983,154,28.50,13.50,51494,0.00,476.80,0.00,1560.00
1983,155,28.50,15.50,51494,33.00,323.20,0.00,1760.00
1983,156,28.50,14.00,51494,0.00,470.40,0.00,1600.00
1983,157,28.00,14.50,51494,0.00,451.20,0.00,1640.00
1983,158,26.00,13.50,51494,0.00,438.40,0.00,1560.00
1983,159,24.50,9.50,51494,0.00,499.20,0.00,1200.00
1983,160,27.00,10.50,51494,0.00,518.40,0.00,1280.00
1983,161,28.50,12.00,51494,0.00,515.20,0.00,1400.00
1983,162,29.00,13.00,51840,0.00,502.40,0.00,1480.00
1983,163,29.50,13.00,51840,0.00,505.60,0.00,1480.00
1983,164,30.50,12.50,51840,0.00,524.80,0.00,1440.00
1983,165,30.50,13.50,51840,0.00,505.60,0.00,1560.00
1983,166,29.00,16.50,51840,30.00,310.40,0.00,1880.00
1983,167,28.50,15.50,51840,0.00,428.80,0.00,1760.00
1983,168,28.50,16.50,51840,0.00,403.20,0.00,1880.00
1983,169,27.50,18.00,51840,4.00,249.60,0.00,2080.00
1983,170,27.50,18.00,51840,0.00,332.80,0.00,2080.00
1983,171,28.50,17.00,51840,5.00,288.00,0.00,1920.00
1983,172,30.50,17.00,51840,0.00,425.60,0.00,1920.00
1983,173,30.50,18.50,51840,0.00,387.20,0.00,2120.00
1983,174,30.50,19.50,51840,5.00,272.00,0.00,2280.00
1983,175,29.00,17.00,51840,0.00,403.20,0.00,1920.00
1983,176,31.00,17.00,51840,0.00,444.80,0.00,1920.00
1983,177,33.00,17.50,51840,0.00,467.20,0.00,2000.00
1983,178,30.50,19.50,51840,4.00,278.40,0.00,2280.00
1983,179,27.50,19.00,51840,16.00,230.40,0.00,2200.00
1983,180,28.50,19.50,51840,0.00,326.40,0.00,2280.00
1983,181,29.00,20.00,51840,0.00,326.40,0.00,2320.00
1983,182,31.50,19.00,51840,0.00,419.20,0.00,2200.00
1983,183,32.50,17.00,51840,2.00,480.00,0.00,1920.00
1983,184,31.50,18.00,51494,7.00,332.80,0.00,2080.00
1983,185,31.50,19.50,51494,0.00,406.40,0.00,2280.00
1983,186,31.00,19.50,51494,3.00,297.60,0.00,2280.00
1983,187,28.50,15.00,51494,0.00,460.80,0.00,1720.00
1983,188,26.50,11.00,51494,0.00,508.80,0.00,1320.00
1983,189,29.50,13.00,51494,0.00,512.00,0.00,1480.00
1983,190,31.50,15.50,51494,0.00,496.00,0.00,1760.00
1983,191,31.50,16.50,51494,0.00,476.80,0.00,1880.00
1983,192,32.50,16.50,51149,0.00,489.60,0.00,1880.00
1983,193,33.00,17.00,51149,0.00,486.40,0.00,1920.00
1983,194,33.50,18.50,51149,0.00,467.20,0.00,2120.00
1983,195,34.00,19.50,51149,0.00,454.40,0.00,2280.00
1983,196,33.50,19.00,51149,0.00,457.60,0.00,2200.00
1983,197,33.00,19.50,50803,0.00,438.40,0.00,2280.00
1983,198,32.50,20.00,50803,0.00,416.00,0.00,2320.00
1983,199,30.00,18.00,50803,0.00,412.80,0.00,2080.00
1983,200,33.50,18.00,50803,0.00,470.40,0.00,2080.00
1983,201,34.00,19.50,50803,0.00,444.80,0.00,2280.00
1983,202,35.50,21.00,50458,0.00,435.20,0.00,2480.00
1983,203,36.50,21.00,50458,0.00,448.00,0.00,2480.00
1983,204,36.00,21.50,50458,0.00,428.80,0.00,2560.00
1983,205,36.50,22.50,50458,0.00,412.80,0.00,2720.00
1983,206,35.00,21.50,50112,0.00,409.60,0.00,2560.00
1983,207,33.50,20.50,50112,0.00,409.60,0.00,2400.00
1983,208,33.50,17.50,50112,0.00,470.40,0.00,2000.00
1983,209,33.50,19.50,50112,0.00,425.60,0.00,2280.00
1983,210,33.00,18.00,49766,0.00,448.00,0.00,2080.00
1983,211,33.50,16.50,49766,0.00,476.80,0.00,1880.00
1983,212,34.50,17.50,49766,0.00,470.40,0.00,2000.00
1983,213,34.00,19.00,49766,0.00,435.20,0.00,2200.00
1983,214,33.50,21.50,49421,0.00,364.80,0.00,2560.00
1983,215,32.50,18.50,49421,0.00,419.20,0.00,2120.00
1983,216,33.50,19.00,49421,0.00,422.40,0.00,2200.00
1983,217,34.50,19.50,49075,0.00,425.60,0.00,2280.00
1983,218,36.00,20.00,49075,0.00,438.40,0.00,2320.00
1983,219,34.50,19.00,49075,17.00,326.40,0.00,2200.00
1983,220,33.50,18.50,48730,0.00,432.00,0.00,2120.00
1983,221,33.50,18.50,48730,0.00,428.80,0.00,2120.00
1983,222,34.00,20.00,48730,0.00,406.40,0.00,2320.00
1983,223,34.50,20.50,48384,0.00,403.20,0.00,2400.00
1983,224,34.00,18.00,48384,44.00,336.00,0.00,2080.00
1983,225,30.50,15.00,48384,0.00,451.20,0.00,1720.00
1983,226,31.00,14.00,48038,0.00,476.80,0.00,1600.00
1983,227,31.50,14.50,48038,0.00,470.40,0.00,1640.00
1983,228,31.00,18.50,48038,0.00,377.60,0.00,2120.00
1983,229,32.00,18.00,47693,0.00,406.40,0.00,2080.00
1983,230,33.50,17.50,47693,0.00,438.40,0.00,2000.00
1983,231,34.00,17.50,47693,0.00,444.80,0.00,2000.00
1983,232,36.50,20.00,47347,0.00,428.80,0.00,2320.00
1983,233,36.00,21.00,47347,0.00,403.20,0.00,2440.00
1983,234,36.00,21.00,47002,0.00,403.20,0.00,2440.00
1983,235,36.00,20.50,47002,0.00,412.80,0.00,2320.00
1983,236,35.50,20.50,47002,0.00,403.20,0.00,2360.00
1983,237,35.00,19.50,46656,0.00,412.80,0.00,2200.00
1983,238,34.50,20.50,46656,0.00,380.80,0.00,2400.00
1983,239,34.50,20.50,46656,0.00,380.80,0.00,2400.00
1983,240,34.50,20.50,46310,0.00,380.80,0.00,2320.00
1983,241,35.00,20.00,46310,15.00,297.60,0.00,2320.00
1983,242,33.50,14.50,45965,0.00,476.80,0.00,1520.00
1983,243,32.50,16.00,45965,0.00,438.40,0.00,1760.00
1983,244,31.50,17.00,45965,0.00,400.00,0.00,1920.00
1983,245,32.00,18.00,45619,0.00,384.00,0.00,2080.00
1983,246,31.50,17.50,45619,12.00,288.00,0.00,2000.00
1983,247,30.00,18.50,45619,0.00,332.80,0.00,2120.00
1983,248,31.50,20.00,45274,0.00,326.40,0.00,2320.00
1983,249,31.00,19.00,45274,5.00,256.00,0.00,2200.00
1983,250,31.00,20.00,44928,0.00,316.80,0.00,2320.00
1983,251,32.50,18.50,44928,0.00,380.80,0.00,2080.00
1983,252,34.50,17.00,44928,0.00,438.40,0.00,1800.00
1983,253,34.50,18.50,44582,0.00,406.40,0.00,2040.00
1983,254,35.00,19.00,44582,0.00,403.20,0.00,2120.00
1983,255,34.50,18.50,44237,21.00,300.80,0.00,2120.00
1983,256,28.00,18.50,44237,0.00,281.60,0.00,2120.00
1983,257,28.00,14.00,44237,0.00,393.60,0.00,1560.00
1983,258,27.50,7.00,43891,0.00,486.40,0.00,920.00
1983,259,28.50,11.50,43891,0.00,435.20,0.00,1280.00
1983,260,30.50,14.50,43546,0.00,409.60,0.00,1560.00
1983,261,32.00,16.00,43546,0.00,403.20,0.00,1720.00
1983,262,32.00,16.50,43546,0.00,393.60,0.00,1800.00
1983,263,30.50,17.50,43200,10.00,259.20,0.00,2000.00
1983,264,23.50,8.00,43200,24.00,310.40,0.00,1080.00
1983,265,18.00,0.50,42854,0.00,454.40,0.00,640.00
