Latitude: 34.680148  Longitude: -85.959019
X & Y on Lambert Conformal Conic: 1234599.73 -726925.94
Tile: 11208
Elevation: 192 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1983,14,12.00,-5.00,35597,0.00,326.40,0.00,440.00
1983,15,17.00,-3.50,35597,0.00,339.20,0.00,480.00
1983,16,4.50,-6.50,35597,0.00,278.40,0.00,360.00
1983,17,7.00,-7.50,35942,0.00,320.00,0.00,360.00
1983,18,8.00,-7.00,35942,0.00,326.40,0.00,360.00
1983,19,3.00,-7.50,35942,0.00,278.40,0.00,360.00
1983,20,4.50,-5.50,35942,0.00,268.80,0.00,400.00
1983,21,3.00,-2.00,36288,16.00,115.20,0.00,520.00
1983,22,5.50,2.50,36288,5.00,70.40,0.00,720.00
1983,23,6.00,2.00,36288,1.00,124.80,0.00,720.00
1983,24,4.50,1.00,36288,0.00,112.00,0.00,640.00
1983,25,4.50,1.00,36634,0.00,112.00,0.00,640.00
1983,26,8.50,-4.00,36634,0.00,316.80,0.00,440.00
1983,27,9.00,-2.00,36634,8.00,220.80,0.00,520.00
1983,28,8.50,-3.50,36634,0.00,313.60,0.00,480.00
1983,29,13.00,-2.50,36979,0.00,348.80,0.00,520.00
1983,30,13.00,4.00,36979,4.00,195.20,0.00,800.00
1983,31,13.50,-1.00,36979,0.00,342.40,0.00,560.00
1983,32,16.00,2.00,36979,0.00,332.80,0.00,720.00
1983,33,16.00,7.50,37325,54.00,179.20,0.00,1040.00
1983,34,10.00,0.00,37325,0.00,284.80,0.00,600.00
1983,35,3.00,-3.50,37325,0.00,211.20,0.00,480.00
1983,36,5.00,-3.00,37670,0.00,256.00,0.00,480.00
1983,37,4.50,-0.50,37670,20.00,131.20,0.00,600.00
1983,38,5.00,0.00,37670,0.00,179.20,0.00,600.00
1983,39,6.00,-7.50,38016,0.00,368.00,0.00,360.00
1983,40,9.00,-4.50,38016,0.00,368.00,0.00,440.00
1983,41,8.00,3.00,38016,8.00,134.40,0.00,760.00
1983,42,7.00,4.50,38362,15.00,73.60,0.00,840.00
1983,43,7.50,2.50,38362,0.00,192.00,0.00,720.00
1983,44,9.00,-1.00,38362,0.00,339.20,0.00,560.00
1983,45,10.50,-0.50,38707,0.00,361.60,0.00,600.00
1983,46,14.50,-3.50,38707,0.00,422.40,0.00,480.00
1983,47,14.50,-3.50,38707,0.00,425.60,0.00,480.00
1983,48,14.00,-0.50,39053,0.00,406.40,0.00,600.00
1983,49,17.50,-2.00,39053,0.00,432.00,0.00,520.00
1983,50,18.00,-2.50,39053,0.00,435.20,0.00,520.00
1983,51,20.00,-0.50,39398,0.00,435.20,0.00,600.00
1983,52,20.00,4.00,39398,0.00,406.40,0.00,800.00
1983,53,19.00,7.00,39398,0.00,352.00,0.00,1000.00
1983,54,16.50,9.00,39744,43.00,188.80,0.00,1160.00
1983,55,16.00,7.00,39744,0.00,291.20,0.00,1000.00
1983,56,13.00,1.50,39744,0.00,358.40,0.00,680.00
1983,57,9.00,-4.00,40090,0.00,390.40,0.00,440.00
1983,58,10.50,-2.00,40090,0.00,384.00,0.00,520.00
1983,59,11.00,1.50,40435,1.00,323.20,0.00,680.00
1983,60,14.50,3.50,40435,3.00,265.60,0.00,800.00
1983,61,21.00,1.50,40435,0.00,454.40,0.00,680.00
1983,62,23.50,3.00,40781,0.00,457.60,0.00,760.00
1983,63,25.00,6.50,40781,0.00,438.40,0.00,960.00
1983,64,25.00,11.00,40781,0.00,384.00,0.00,1320.00
1983,65,22.50,14.00,41126,42.00,201.60,0.00,1600.00
1983,66,24.50,8.50,41126,0.00,416.00,0.00,1120.00
1983,67,24.00,7.00,41472,0.00,428.80,0.00,1000.00
1983,68,15.50,3.50,41472,0.00,364.80,0.00,800.00
1983,69,7.00,-0.50,41472,0.00,262.40,0.00,600.00
1983,70,3.00,-0.50,41818,0.00,134.40,0.00,600.00
1983,71,6.00,0.50,41818,0.00,204.80,0.00,640.00
1983,72,10.00,-4.50,42163,0.00,432.00,0.00,440.00
1983,73,19.50,-2.00,42163,0.00,489.60,0.00,520.00
1983,74,24.00,4.50,42163,0.00,464.00,0.00,840.00
1983,75,23.50,7.50,42509,0.00,422.40,0.00,1040.00
1983,76,20.00,10.00,42509,2.00,310.40,0.00,1240.00
1983,77,15.50,10.50,42509,13.00,131.20,0.00,1280.00
1983,78,15.00,9.00,42854,1.00,214.40,0.00,1160.00
1983,79,18.50,6.00,42854,0.00,400.00,0.00,920.00
1983,80,11.50,2.00,43200,22.00,256.00,0.00,720.00
1983,81,6.00,-2.00,43200,0.00,313.60,0.00,520.00
1983,82,10.50,-1.00,43200,0.00,412.80,0.00,560.00
1983,83,11.00,0.00,43546,6.00,300.80,0.00,600.00
1983,84,10.00,-3.50,43546,5.00,342.40,0.00,480.00
1983,85,14.50,-1.00,43891,0.00,483.20,0.00,560.00
1983,86,15.50,4.50,43891,18.00,294.40,0.00,840.00
1983,87,20.00,4.50,43891,0.00,476.80,0.00,840.00
1983,88,11.00,2.00,44237,0.00,348.80,0.00,720.00
1983,89,15.00,3.50,44237,0.00,412.80,0.00,800.00
1983,90,14.50,5.50,44237,5.00,259.20,0.00,920.00
1983,91,16.50,2.50,44582,0.00,470.40,0.00,720.00
1983,92,20.00,5.00,44582,18.00,364.80,0.00,880.00
1983,93,12.00,5.00,44928,2.00,297.60,0.00,880.00
1983,94,17.50,1.00,44928,0.00,521.60,0.00,640.00
1983,95,21.00,7.00,44928,9.00,355.20,0.00,1000.00
1983,96,15.50,10.50,45274,51.00,163.20,0.00,1280.00
1983,97,20.50,12.00,45274,5.00,262.40,0.00,1400.00
1983,98,21.00,14.00,45619,12.00,220.80,0.00,1600.00
1983,99,19.50,13.50,45619,11.00,195.20,0.00,1560.00
1983,100,17.50,2.00,45619,0.00,521.60,0.00,720.00
1983,101,17.50,1.50,45965,0.00,524.80,0.00,680.00
1983,102,21.00,4.00,45965,0.00,531.20,0.00,800.00
1983,103,25.50,9.50,45965,0.00,508.80,0.00,1200.00
1983,104,25.50,11.50,46310,10.00,358.40,0.00,1360.00
1983,105,20.00,2.50,46310,7.00,409.60,0.00,720.00
1983,106,15.00,1.00,46656,0.00,508.80,0.00,640.00
1983,107,17.00,1.50,46656,0.00,524.80,0.00,680.00
1983,108,17.00,4.00,46656,8.00,355.20,0.00,800.00
1983,109,9.50,-2.50,47002,2.00,467.20,0.00,520.00
1983,110,12.00,-2.50,47002,0.00,515.20,0.00,520.00
1983,111,14.50,-2.00,47002,0.00,540.80,0.00,520.00
1983,112,18.50,4.50,47347,0.00,486.40,0.00,840.00
1983,113,15.00,9.00,47347,12.00,188.80,0.00,1160.00
1983,114,16.50,9.00,47347,16.00,233.60,0.00,1160.00
1983,115,17.50,3.50,47693,0.00,502.40,0.00,800.00
1983,116,21.50,1.50,47693,0.00,572.80,0.00,680.00
1983,117,25.00,4.00,47693,0.00,569.60,0.00,800.00
1983,118,26.50,5.50,48038,0.00,563.20,0.00,920.00
1983,119,28.00,9.50,48038,0.00,531.20,0.00,1200.00
1983,120,27.50,12.00,48038,0.00,480.00,0.00,1400.00
1983,121,27.50,14.50,48384,0.00,428.80,0.00,1640.00
1983,122,27.50,17.50,48384,0.00,348.80,0.00,2000.00
1983,123,25.50,16.50,48384,0.00,323.20,0.00,1880.00
1983,124,21.00,9.00,48730,13.00,323.20,0.00,1160.00
1983,125,21.50,6.00,48730,0.00,508.80,0.00,920.00
1983,126,26.00,5.50,48730,0.00,560.00,0.00,920.00
1983,127,28.00,8.50,49075,0.00,537.60,0.00,1120.00
1983,128,27.50,11.00,49075,7.00,368.00,0.00,1320.00
1983,129,20.50,7.00,49075,0.00,444.80,0.00,1000.00
1983,130,25.50,7.50,49421,0.00,518.40,0.00,1040.00
1983,131,28.50,11.00,49421,0.00,499.20,0.00,1320.00
1983,132,27.00,15.00,49421,9.00,291.20,0.00,1720.00
1983,133,26.00,14.00,49421,0.00,393.60,0.00,1600.00
1983,134,29.00,15.00,49766,0.00,435.20,0.00,1720.00
1983,135,27.50,16.50,49766,0.00,364.80,0.00,1880.00
1983,136,20.50,13.50,49766,31.00,195.20,0.00,1560.00
1983,137,19.50,9.00,49766,0.00,384.00,0.00,1160.00
1983,138,23.00,11.00,50112,0.00,419.20,0.00,1320.00
1983,139,22.50,14.00,50112,70.00,236.80,0.00,1600.00
1983,140,22.50,16.00,50112,22.00,185.60,0.00,1800.00
1983,141,23.00,17.50,50112,13.00,160.00,0.00,2000.00
1983,142,27.00,18.00,50458,6.00,249.60,0.00,2080.00
1983,143,27.50,14.50,50458,17.00,332.80,0.00,1640.00
1983,144,27.00,11.50,50458,6.00,371.20,0.00,1360.00
1983,145,25.00,8.00,50458,0.00,528.00,0.00,1080.00
1983,146,26.50,10.00,50803,0.00,515.20,0.00,1240.00
1983,147,26.00,8.00,50803,0.00,540.80,0.00,1080.00
1983,148,25.50,9.00,50803,0.00,521.60,0.00,1160.00
1983,149,28.50,14.00,50803,4.00,355.20,0.00,1600.00
1983,150,28.00,14.00,50803,8.00,352.00,0.00,1600.00
1983,151,25.00,11.50,50803,0.00,467.20,0.00,1360.00
1983,152,23.00,12.00,51149,0.00,409.60,0.00,1400.00
1983,153,26.00,9.00,51149,0.00,528.00,0.00,1160.00
1983,154,28.00,13.50,51149,0.00,473.60,0.00,1560.00
1983,155,30.00,17.50,51149,21.00,313.60,0.00,2000.00
1983,156,28.50,16.00,51149,0.00,428.80,0.00,1800.00
1983,157,29.00,17.00,51149,0.00,419.20,0.00,1920.00
1983,158,28.00,17.00,51149,5.00,300.80,0.00,1920.00
1983,159,23.00,11.50,51494,1.00,435.20,0.00,1360.00
1983,160,27.50,11.50,51494,0.00,518.40,0.00,1360.00
1983,161,28.50,14.00,51494,0.00,489.60,0.00,1600.00
1983,162,29.50,14.00,51494,0.00,502.40,0.00,1600.00
1983,163,29.50,12.50,51494,0.00,524.80,0.00,1440.00
1983,164,30.00,12.50,51494,0.00,528.00,0.00,1440.00
1983,165,30.00,13.00,51494,0.00,518.40,0.00,1480.00
1983,166,30.50,15.00,51494,0.00,486.40,0.00,1720.00
1983,167,29.00,16.50,51494,6.00,316.80,0.00,1880.00
1983,168,30.50,18.00,51494,11.00,310.40,0.00,2080.00
1983,169,28.50,18.50,51494,3.00,262.40,0.00,2120.00
1983,170,26.50,19.00,51494,6.00,204.80,0.00,2200.00
1983,171,27.00,19.00,51494,4.00,217.60,0.00,2200.00
1983,172,29.50,18.00,51494,0.00,390.40,0.00,2080.00
1983,173,30.50,20.00,51494,0.00,355.20,0.00,2320.00
1983,174,28.50,20.00,51494,11.00,227.20,0.00,2320.00
1983,175,28.50,18.50,51494,0.00,358.40,0.00,2120.00
1983,176,32.00,18.00,51494,0.00,451.20,0.00,2080.00
1983,177,33.00,19.00,51494,0.00,448.00,0.00,2200.00
1983,178,32.50,19.50,51494,0.00,428.80,0.00,2280.00
1983,179,30.50,21.50,51494,3.00,243.20,0.00,2560.00
1983,180,31.00,21.50,51494,0.00,342.40,0.00,2560.00
1983,181,31.00,21.50,51494,0.00,345.60,0.00,2560.00
1983,182,31.50,19.50,51494,7.00,313.60,0.00,2280.00
1983,183,31.50,17.50,51494,31.00,348.80,0.00,2000.00
1983,184,31.50,18.50,51494,0.00,444.80,0.00,2120.00
1983,185,32.50,19.50,51494,0.00,438.40,0.00,2280.00
1983,186,31.50,20.00,51149,0.00,406.40,0.00,2320.00
1983,187,28.50,16.50,51149,12.00,326.40,0.00,1880.00
1983,188,29.00,15.00,51149,0.00,480.00,0.00,1720.00
1983,189,29.50,16.50,51149,0.00,451.20,0.00,1880.00
1983,190,30.50,16.50,51149,0.00,470.40,0.00,1880.00
1983,191,31.00,16.50,51149,0.00,480.00,0.00,1880.00
1983,192,32.00,16.50,51149,0.00,492.80,0.00,1880.00
1983,193,33.50,18.50,51149,0.00,476.80,0.00,2120.00
1983,194,34.50,18.50,50803,0.00,489.60,0.00,2120.00
1983,195,35.00,20.50,50803,0.00,460.80,0.00,2400.00
1983,196,34.50,20.00,50803,0.00,464.00,0.00,2320.00
1983,197,34.50,20.00,50803,0.00,460.80,0.00,2320.00
1983,198,34.50,21.00,50803,0.00,438.40,0.00,2480.00
1983,199,33.00,19.50,50458,10.00,332.80,0.00,2280.00
1983,200,33.50,20.00,50458,0.00,438.40,0.00,2320.00
1983,201,34.50,20.50,50458,0.00,441.60,0.00,2400.00
1983,202,35.50,20.00,50458,0.00,464.00,0.00,2320.00
1983,203,36.50,21.50,50458,0.00,444.80,0.00,2560.00
1983,204,36.50,23.00,50112,0.00,409.60,0.00,2800.00
1983,205,36.50,23.00,50112,0.00,406.40,0.00,2800.00
1983,206,36.00,23.00,50112,0.00,396.80,0.00,2800.00
1983,207,34.50,21.00,50112,11.00,313.60,0.00,2480.00
1983,208,32.00,19.00,49766,0.00,419.20,0.00,2200.00
1983,209,33.00,19.00,49766,0.00,435.20,0.00,2200.00
1983,210,33.00,17.00,49766,0.00,473.60,0.00,1920.00
1983,211,33.50,17.50,49766,0.00,467.20,0.00,2000.00
1983,212,33.50,18.50,49421,0.00,444.80,0.00,2120.00
1983,213,31.50,19.50,49421,7.00,288.00,0.00,2280.00
1983,214,32.00,19.50,49421,0.00,393.60,0.00,2280.00
1983,215,33.00,19.00,49075,0.00,425.60,0.00,2200.00
1983,216,34.00,19.00,49075,0.00,438.40,0.00,2200.00
1983,217,35.00,19.50,49075,0.00,441.60,0.00,2280.00
1983,218,36.00,19.50,48730,0.00,454.40,0.00,2280.00
1983,219,35.00,20.00,48730,0.00,428.80,0.00,2320.00
1983,220,33.50,20.00,48730,0.00,403.20,0.00,2320.00
1983,221,34.50,20.00,48730,0.00,419.20,0.00,2320.00
1983,222,35.00,20.50,48384,0.00,416.00,0.00,2400.00
1983,223,36.00,21.50,48384,0.00,409.60,0.00,2560.00
1983,224,34.00,21.50,48384,0.00,374.40,0.00,2560.00
1983,225,32.50,17.50,48038,0.00,441.60,0.00,2000.00
1983,226,32.00,15.00,48038,0.00,480.00,0.00,1720.00
1983,227,32.00,16.50,48038,0.00,451.20,0.00,1880.00
1983,228,32.50,18.00,47693,0.00,425.60,0.00,2080.00
1983,229,32.50,17.50,47693,0.00,435.20,0.00,2000.00
1983,230,34.00,18.00,47693,0.00,444.80,0.00,2080.00
1983,231,36.00,18.50,47347,0.00,460.80,0.00,2040.00
1983,232,37.50,19.00,47347,0.00,470.40,0.00,2040.00
1983,233,39.50,21.00,47347,0.00,457.60,0.00,2280.00
1983,234,39.50,22.00,47002,0.00,441.60,0.00,2360.00
1983,235,38.50,22.00,47002,0.00,425.60,0.00,2360.00
1983,236,38.50,21.00,46656,0.00,441.60,0.00,2200.00
1983,237,36.50,21.00,46656,0.00,409.60,0.00,2280.00
1983,238,34.50,21.50,46656,0.00,361.60,0.00,2480.00
1983,239,34.50,20.00,46310,0.00,396.80,0.00,2200.00
1983,240,35.50,21.00,46310,0.00,390.40,0.00,2320.00
1983,241,35.00,19.50,46310,22.00,304.00,0.00,2280.00
1983,242,34.00,17.50,45965,0.00,435.20,0.00,1880.00
1983,243,34.00,19.00,45965,0.00,400.00,0.00,2120.00
1983,244,32.50,19.00,45619,0.00,371.20,0.00,2160.00
1983,245,30.50,19.50,45619,0.00,316.80,0.00,2280.00
1983,246,29.50,19.50,45619,7.00,220.80,0.00,2280.00
1983,247,29.00,20.00,45274,0.00,272.00,0.00,2320.00
1983,248,30.00,19.50,45274,0.00,310.40,0.00,2280.00
1983,249,32.00,20.00,45274,3.00,256.00,0.00,2320.00
1983,250,31.00,20.50,44928,4.00,230.40,0.00,2400.00
1983,251,31.50,19.00,44928,0.00,358.40,0.00,2160.00
1983,252,33.00,19.00,44582,0.00,384.00,0.00,2120.00
1983,253,34.00,19.50,44582,0.00,390.40,0.00,2160.00
1983,254,34.00,19.00,44582,0.00,396.80,0.00,2080.00
1983,255,33.50,19.50,44237,9.00,281.60,0.00,2280.00
1983,256,28.50,19.00,44237,6.00,214.40,0.00,2200.00
1983,257,27.00,16.00,44237,0.00,332.80,0.00,1800.00
1983,258,27.50,11.00,43891,0.00,444.80,0.00,1280.00
1983,259,27.00,13.00,43891,0.00,400.00,0.00,1440.00
1983,260,30.00,16.00,43546,0.00,390.40,0.00,1760.00
1983,261,32.50,15.50,43546,0.00,435.20,0.00,1600.00
1983,262,32.00,17.00,43546,0.00,400.00,0.00,1800.00
1983,263,30.00,18.50,43200,3.00,249.60,0.00,2120.00
1983,264,27.00,12.00,43200,13.00,310.40,0.00,1400.00
1983,265,18.50,3.50,42854,1.00,438.40,0.00,760.00
1983,266,21.50,3.50,42854,0.00,470.40,0.00,760.00
1983,267,23.00,4.00,42854,0.00,473.60,0.00,760.00
1983,268,24.00,5.50,42509,0.00,464.00,0.00,840.00
1983,269,23.50,11.00,42509,0.00,364.80,0.00,1320.00
1983,270,25.00,8.50,42163,0.00,428.80,0.00,1040.00
1983,271,26.50,8.50,42163,0.00,441.60,0.00,1040.00
1983,272,27.50,9.00,42163,0.00,441.60,0.00,1080.00
1983,273,27.50,8.50,41818,0.00,444.80,0.00,1000.00
1983,274,27.50,7.00,41818,0.00,457.60,0.00,800.00
1983,275,29.00,7.50,41818,0.00,457.60,0.00,840.00
1983,276,29.00,8.50,41472,0.00,444.80,0.00,880.00
1983,277,30.00,10.50,41472,0.00,425.60,0.00,1040.00
1983,278,27.00,15.50,41126,4.00,217.60,0.00,1760.00
1983,279,26.50,9.50,41126,0.00,393.60,0.00,1000.00
1983,280,26.50,9.00,41126,0.00,393.60,0.00,960.00
1983,281,26.00,9.00,40781,0.00,384.00,0.00,1000.00
1983,282,27.00,9.00,40781,0.00,390.40,0.00,960.00
1983,283,26.00,10.50,40781,0.00,352.00,0.00,1120.00
1983,284,22.50,11.50,40435,8.00,201.60,0.00,1360.00
1983,285,21.00,15.00,40435,4.00,115.20,0.00,1720.00
1983,286,22.50,10.50,40090,26.00,217.60,0.00,1280.00
1983,287,17.50,2.00,40090,0.00,358.40,0.00,720.00
1983,288,21.00,2.50,40090,0.00,390.40,0.00,720.00
1983,289,24.50,5.00,39744,0.00,390.40,0.00,880.00
1983,290,26.50,9.50,39744,0.00,352.00,0.00,1160.00
1983,291,26.50,11.50,39744,0.00,320.00,0.00,1360.00
1983,292,25.00,13.50,39398,0.00,259.20,0.00,1560.00
1983,293,26.50,14.00,39398,0.00,272.00,0.00,1600.00
1983,294,25.50,14.00,39398,0.00,256.00,0.00,1600.00
1983,295,21.00,13.50,39053,0.00,179.20,0.00,1560.00
1983,296,16.00,12.50,39053,18.00,70.40,0.00,1440.00
1983,297,16.50,12.00,38707,2.00,118.40,0.00,1400.00
1983,298,16.50,11.50,38707,0.00,131.20,0.00,1360.00
1983,299,18.00,4.00,38707,0.00,323.20,0.00,800.00
1983,300,19.00,1.50,38362,0.00,364.80,0.00,680.00
1983,301,21.00,1.00,38362,0.00,380.80,0.00,640.00
1983,302,24.00,2.00,38362,0.00,384.00,0.00,720.00
1983,303,25.50,4.00,38016,0.00,374.40,0.00,800.00
1983,304,22.00,7.50,38016,0.00,310.40,0.00,1040.00
1983,305,21.00,9.00,38016,0.00,272.00,0.00,1160.00
1983,306,24.00,9.00,37670,0.00,313.60,0.00,1160.00
1983,307,24.50,10.00,37670,0.00,304.00,0.00,1240.00
1983,308,23.00,10.50,37670,27.00,204.80,0.00,1280.00
1983,309,17.50,-0.50,37670,0.00,352.00,0.00,600.00
1983,310,16.50,-2.00,37325,0.00,352.00,0.00,520.00
1983,311,18.00,1.50,37325,0.00,329.60,0.00,680.00
1983,312,20.00,5.00,37325,0.00,307.20,0.00,880.00
1983,313,22.50,5.50,36979,0.00,323.20,0.00,920.00
1983,314,22.50,6.00,36979,1.00,313.60,0.00,920.00
1983,315,12.00,4.50,36979,2.00,179.20,0.00,840.00
1983,316,8.00,-1.00,36634,0.00,214.40,0.00,560.00
1983,317,11.50,0.00,36634,0.00,259.20,0.00,600.00
1983,318,13.50,-1.50,36634,0.00,304.00,0.00,560.00
1983,319,13.50,2.50,36634,35.00,185.60,0.00,720.00
1983,320,14.00,4.50,36288,0.00,220.80,0.00,840.00
1983,321,10.00,-2.50,36288,0.00,278.40,0.00,520.00
1983,322,16.00,-1.50,36288,0.00,323.20,0.00,560.00
1983,323,20.00,3.00,36288,0.00,310.40,0.00,760.00
1983,324,21.00,9.50,35942,37.00,179.20,0.00,1200.00
1983,325,17.50,1.00,35942,8.00,227.20,0.00,640.00
1983,326,19.50,1.00,35942,0.00,310.40,0.00,640.00
1983,327,22.50,5.50,35942,6.00,214.40,0.00,920.00
1983,328,20.00,8.50,35942,36.00,163.20,0.00,1120.00
1983,329,12.50,-4.00,35597,0.00,288.00,0.00,440.00
1983,330,15.00,-2.50,35597,0.00,294.40,0.00,520.00
1983,331,15.50,1.00,35597,24.00,198.40,0.00,640.00
1983,332,18.00,5.00,35597,96.00,182.40,0.00,880.00
1983,333,12.50,-2.50,35597,0.00,275.20,0.00,520.00
1983,334,10.00,-4.00,35251,0.00,265.60,0.00,440.00
1983,335,12.00,-1.50,35251,0.00,256.00,0.00,560.00
1983,336,14.50,-1.50,35251,0.00,278.40,0.00,560.00
1983,337,15.50,5.00,35251,68.00,153.60,0.00,880.00
1983,338,17.50,10.00,35251,33.00,112.00,0.00,1240.00
1983,339,16.00,3.50,35251,0.00,236.80,0.00,800.00
1983,340,18.00,5.00,35251,16.00,182.40,0.00,880.00
1983,341,13.50,-3.00,35251,0.00,284.80,0.00,480.00
1983,342,10.50,-3.00,34906,0.00,256.00,0.00,480.00
1983,343,13.50,-3.00,34906,0.00,284.80,0.00,480.00
1983,344,16.50,1.50,34906,0.00,265.60,0.00,680.00
1983,345,18.00,7.50,34906,0.00,204.80,0.00,1040.00
1983,346,16.00,6.00,34906,14.00,147.20,0.00,920.00
1983,347,7.50,4.50,34906,0.00,70.40,0.00,840.00
1983,348,9.00,5.00,34906,6.00,67.20,0.00,880.00
1983,349,10.00,-1.00,34906,0.00,224.00,0.00,560.00
1983,350,9.00,-4.00,34906,0.00,252.80,0.00,440.00
1983,351,6.00,-3.50,34906,3.00,150.40,0.00,480.00
1983,352,11.50,-3.00,34906,0.00,268.80,0.00,480.00
1983,353,12.50,-3.00,34906,0.00,278.40,0.00,480.00
1983,354,4.50,-2.50,34906,0.00,160.00,0.00,520.00
1983,355,7.00,1.00,34906,0.00,140.80,0.00,640.00
1983,356,9.00,2.00,34906,27.00,121.60,0.00,720.00
1983,357,5.00,-5.00,34906,0.00,227.20,0.00,440.00
1983,358,0.50,-13.50,34906,0.00,281.60,0.00,200.00
1983,359,-10.00,-18.50,34906,0.00,208.00,0.00,160.00
1983,360,-9.00,-18.00,34906,0.00,220.80,0.00,160.00
1983,361,-2.50,-15.00,34906,0.00,275.20,0.00,200.00
1983,362,5.00,-3.50,34906,64.00,156.80,0.00,480.00
1983,363,5.00,-6.50,34906,0.00,262.40,0.00,360.00
1983,364,-2.50,-14.50,34906,0.00,272.00,0.00,200.00
1983,365,-1.50,-13.50,34906,0.00,275.20,0.00,200.00
1984,1,6.00,-12.00,34906,0.00,307.20,0.00,240.00
1984,2,8.50,-7.50,34906,0.00,291.20,0.00,360.00
1984,3,7.50,-6.00,34906,0.00,268.80,0.00,400.00
1984,4,10.50,-6.50,35251,0.00,297.60,0.00,360.00
1984,5,10.50,-4.50,35251,0.00,284.80,0.00,440.00
1984,6,13.50,-2.00,35251,0.00,284.80,0.00,520.00
1984,7,15.00,-4.00,35251,0.00,310.40,0.00,440.00
1984,8,13.00,-4.50,35251,0.00,304.00,0.00,440.00
1984,9,17.00,-3.00,35251,0.00,316.80,0.00,480.00
1984,10,16.00,-1.50,35251,17.00,227.20,0.00,560.00
1984,11,5.50,-7.00,35597,27.00,224.00,28.00,360.00
1984,12,5.50,-7.50,35597,0.00,310.40,28.00,360.00
1984,13,8.00,-3.00,35597,0.00,275.20,24.00,480.00
1984,14,7.50,-1.50,35597,0.00,236.80,24.00,560.00
1984,15,6.00,-2.00,35597,13.00,163.20,24.00,520.00
1984,16,3.00,-1.00,35597,1.00,115.20,20.00,560.00
1984,17,5.50,0.50,35942,0.00,140.80,16.00,640.00
1984,18,6.50,-0.50,35942,18.00,144.00,16.00,600.00
1984,19,2.50,-9.50,35942,1.00,307.20,16.00,280.00
1984,20,-2.00,-11.50,35942,0.00,262.40,16.00,240.00
1984,21,-0.50,-14.50,36288,0.00,342.40,16.00,200.00
1984,22,1.50,-14.00,36288,0.00,361.60,16.00,200.00
1984,23,6.00,-8.50,36288,0.00,348.80,16.00,320.00
1984,24,7.00,-1.00,36288,23.00,169.60,12.00,560.00
1984,25,8.00,2.00,36634,0.00,172.80,12.00,720.00
1984,26,9.00,-3.50,36634,0.00,320.00,8.00,480.00
1984,27,13.50,-2.50,36634,0.00,364.80,8.00,520.00
1984,28,12.50,-1.50,36634,0.00,345.60,8.00,560.00
1984,29,11.00,-2.00,36979,0.00,332.80,4.00,520.00
1984,30,12.50,-1.50,36979,0.00,348.80,4.00,560.00
1984,31,9.00,-6.00,36979,0.00,368.00,4.00,400.00
1984,32,9.00,-7.00,36979,0.00,384.00,4.00,360.00
1984,33,14.50,-6.00,37325,0.00,416.00,4.00,400.00
1984,34,15.50,-2.00,37325,4.00,294.40,0.00,520.00
1984,35,12.00,-2.50,37325,8.00,246.40,0.00,520.00
1984,36,13.00,-5.00,37670,0.00,364.80,0.00,440.00
1984,37,5.00,-10.00,37670,0.00,348.80,0.00,280.00
1984,38,0.00,-11.50,37670,0.00,304.00,0.00,240.00
1984,39,6.00,-10.50,38016,0.00,371.20,0.00,280.00
1984,40,13.50,-7.00,38016,0.00,396.80,0.00,360.00
1984,41,15.00,-1.00,38016,0.00,361.60,0.00,560.00
1984,42,15.50,7.00,38362,10.00,176.00,0.00,1000.00
1984,43,20.00,8.50,38362,0.00,294.40,0.00,1120.00
1984,44,19.00,9.00,38362,23.00,201.60,0.00,1160.00
1984,45,17.00,2.50,38707,15.00,262.40,0.00,720.00
1984,46,18.00,-1.00,38707,0.00,393.60,0.00,560.00
1984,47,20.50,1.00,38707,0.00,393.60,0.00,640.00
1984,48,21.00,3.00,39053,0.00,377.60,0.00,760.00
1984,49,21.00,0.50,39053,0.00,400.00,0.00,640.00
1984,50,21.00,3.50,39053,0.00,374.40,0.00,800.00
1984,51,16.00,2.50,39398,1.00,326.40,0.00,720.00
1984,52,14.00,0.00,39398,0.00,342.40,0.00,600.00
1984,53,14.50,-2.00,39398,0.00,377.60,0.00,520.00
1984,54,14.50,2.00,39744,3.00,236.80,0.00,720.00
1984,55,17.00,0.50,39744,0.00,374.40,0.00,640.00
1984,56,16.50,-1.00,39744,3.00,291.20,0.00,560.00
1984,57,14.00,-2.00,40090,0.00,377.60,0.00,520.00
1984,58,15.00,0.50,40090,32.00,265.60,0.00,640.00
1984,59,12.50,-2.50,40435,2.00,368.00,0.00,520.00
1984,60,1.50,-3.50,40435,1.00,150.40,0.00,480.00
1984,61,5.50,-7.00,40435,0.00,339.20,0.00,360.00
