Latitude: 36.727537  Longitude: -82.72871
X & Y on Lambert Conformal Conic: 1470037.59 -459869.47
Tile: 11389
Elevation: 506 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1985,83,13.50,3.50,43546,6.00,240.00,0.00,800.00
1985,84,12.00,0.50,43546,2.00,364.80,0.00,640.00
1985,85,17.50,-3.00,43891,0.00,502.40,0.00,480.00
1985,86,20.00,1.50,43891,0.00,476.80,0.00,680.00
1985,87,21.00,10.50,44237,0.00,316.80,0.00,1280.00
1985,88,22.50,15.00,44237,0.00,233.60,0.00,1720.00
1985,89,27.00,14.50,44237,0.00,358.40,0.00,1640.00
1985,90,25.00,11.00,44582,10.00,300.80,0.00,1320.00
1985,91,15.00,4.50,44582,0.00,342.40,0.00,840.00
1985,92,13.00,-1.00,44928,0.00,435.20,0.00,560.00
1985,93,18.50,-1.50,44928,0.00,515.20,0.00,560.00
1985,94,25.50,5.50,44928,0.00,502.40,0.00,920.00
1985,95,25.50,7.00,45274,0.00,483.20,0.00,1000.00
1985,96,20.00,4.00,45274,20.00,345.60,0.00,800.00
1985,97,14.00,-0.50,45619,8.00,336.00,0.00,600.00
1985,98,9.50,-1.00,45619,5.00,268.80,0.00,560.00
1985,99,7.50,-3.50,45619,3.00,284.80,0.00,480.00
1985,100,12.50,-6.00,45965,0.00,521.60,0.00,400.00
1985,101,17.50,3.50,45965,0.00,441.60,0.00,800.00
1985,102,21.00,7.50,46310,0.00,425.60,0.00,1040.00
1985,103,22.00,9.00,46310,0.00,412.80,0.00,1160.00
1985,104,21.50,10.00,46310,0.00,380.80,0.00,1240.00
1985,105,20.00,10.50,46656,6.00,249.60,0.00,1280.00
1985,106,21.00,8.50,46656,5.00,310.40,0.00,1120.00
1985,107,25.00,8.50,47002,5.00,361.60,0.00,1120.00
1985,108,27.50,7.00,47002,0.00,531.20,0.00,1000.00
1985,109,29.00,10.00,47002,0.00,512.00,0.00,1240.00
1985,110,29.00,10.50,47347,0.00,505.60,0.00,1280.00
1985,111,29.50,10.00,47347,0.00,512.00,0.00,1240.00
1985,112,29.50,10.00,47693,0.00,508.80,0.00,1240.00
1985,113,28.50,10.00,47693,0.00,496.00,0.00,1240.00
1985,114,25.50,12.50,47693,0.00,400.00,0.00,1440.00
1985,115,25.00,9.00,48038,0.00,470.40,0.00,1160.00
1985,116,28.00,6.00,48038,0.00,544.00,0.00,920.00
1985,117,26.50,11.50,48038,10.00,329.60,0.00,1360.00
1985,118,24.50,14.00,48384,18.00,249.60,0.00,1600.00
1985,119,25.00,10.50,48384,2.00,435.20,0.00,1280.00
1985,120,26.50,8.00,48730,0.00,502.40,0.00,1080.00
1985,121,26.50,9.50,48730,0.00,476.80,0.00,1200.00
1985,122,21.50,13.00,48730,8.00,211.20,0.00,1480.00
1985,123,19.00,10.00,49075,15.00,230.40,0.00,1240.00
1985,124,21.50,3.00,49075,0.00,524.80,0.00,760.00
1985,125,24.00,5.50,49075,0.00,518.40,0.00,880.00
1985,126,25.50,8.00,49421,0.00,499.20,0.00,1080.00
1985,127,25.50,12.00,49421,0.00,419.20,0.00,1400.00
1985,128,22.50,11.00,49421,0.00,377.60,0.00,1320.00
1985,129,22.50,8.00,49766,0.00,451.20,0.00,1080.00
1985,130,24.50,10.50,49766,0.00,438.40,0.00,1280.00
1985,131,27.00,12.00,49766,0.00,451.20,0.00,1400.00
1985,132,27.50,13.50,50112,4.00,320.00,0.00,1560.00
1985,133,29.00,13.00,50112,3.00,345.60,0.00,1480.00
1985,134,30.50,13.00,50112,0.00,486.40,0.00,1400.00
1985,135,29.50,15.00,50112,5.00,316.80,0.00,1720.00
1985,136,27.00,11.50,50458,10.00,339.20,0.00,1360.00
1985,137,21.50,10.50,50458,15.00,272.00,0.00,1280.00
1985,138,19.50,7.50,50458,11.00,300.80,0.00,1040.00
1985,139,23.50,6.50,50803,0.00,502.40,0.00,960.00
1985,140,26.00,8.00,50803,0.00,515.20,0.00,1040.00
1985,141,26.50,12.50,50803,0.00,435.20,0.00,1440.00
1985,142,27.00,14.00,50803,2.00,412.80,0.00,1600.00
1985,143,25.50,15.00,51149,17.00,265.60,0.00,1720.00
1985,144,17.00,12.00,51149,10.00,144.00,0.00,1400.00
1985,145,22.00,9.50,51149,3.00,320.00,0.00,1200.00
1985,146,24.50,7.50,51149,0.00,518.40,0.00,1040.00
1985,147,27.00,9.50,51149,0.00,518.40,0.00,1160.00
1985,148,26.50,12.00,51494,0.00,464.00,0.00,1400.00
1985,149,25.00,13.50,51494,0.00,393.60,0.00,1560.00
1985,150,28.00,13.00,51494,0.00,470.40,0.00,1480.00
1985,151,29.00,17.00,51494,0.00,400.00,0.00,1920.00
1985,152,29.50,18.00,51494,8.00,284.80,0.00,2080.00
1985,153,29.00,13.00,51840,11.00,361.60,0.00,1480.00
1985,154,29.50,15.50,51840,17.00,332.80,0.00,1760.00
1985,155,30.50,17.50,51840,0.00,419.20,0.00,2000.00
1985,156,31.00,17.50,51840,7.00,323.20,0.00,2000.00
1985,157,28.00,16.00,51840,11.00,304.00,0.00,1800.00
1985,158,26.00,17.00,51840,6.00,243.20,0.00,1920.00
1985,159,25.50,15.50,51840,0.00,361.60,0.00,1760.00
1985,160,29.00,15.50,52186,0.00,444.80,0.00,1760.00
1985,161,32.00,17.00,52186,0.00,464.00,0.00,1920.00
1985,162,30.50,17.50,52186,16.00,320.00,0.00,2000.00
1985,163,25.50,15.00,52186,13.00,288.00,0.00,1720.00
1985,164,19.50,7.50,52186,2.00,448.00,0.00,1040.00
1985,165,23.00,5.50,52186,0.00,547.20,0.00,920.00
1985,166,25.50,9.50,52186,0.00,515.20,0.00,1200.00
1985,167,27.00,14.50,52186,0.00,435.20,0.00,1640.00
1985,168,29.00,13.50,52186,5.00,368.00,0.00,1560.00
1985,169,26.50,17.00,52186,14.00,262.40,0.00,1920.00
1985,170,25.00,13.50,52186,0.00,422.40,0.00,1560.00
1985,171,23.50,10.00,52186,0.00,476.80,0.00,1240.00
1985,172,25.50,9.50,52186,0.00,518.40,0.00,1200.00
1985,173,27.50,12.00,52186,0.00,499.20,0.00,1400.00
1985,174,29.00,15.00,52186,3.00,342.40,0.00,1720.00
1985,175,29.00,16.00,52186,9.00,323.20,0.00,1800.00
1985,176,30.00,16.00,52186,0.00,454.40,0.00,1800.00
1985,177,29.50,16.00,52186,0.00,448.00,0.00,1800.00
1985,178,28.50,12.50,52186,0.00,502.40,0.00,1440.00
1985,179,28.00,12.00,52186,0.00,502.40,0.00,1400.00
1985,180,27.50,13.50,52186,0.00,464.00,0.00,1560.00
1985,181,26.00,13.50,52186,0.00,435.20,0.00,1560.00
1985,182,24.00,14.50,52186,0.00,355.20,0.00,1640.00
1985,183,24.00,14.50,52186,10.00,268.80,0.00,1640.00
1985,184,25.00,14.50,52186,6.00,291.20,0.00,1640.00
1985,185,26.50,14.00,52186,14.00,329.60,0.00,1600.00
1985,186,27.00,14.50,51840,0.00,438.40,0.00,1640.00
1985,187,26.00,16.50,51840,4.00,265.60,0.00,1880.00
1985,188,27.50,16.00,51840,0.00,409.60,0.00,1800.00
1985,189,29.00,14.50,51840,0.00,473.60,0.00,1640.00
1985,190,30.00,18.00,51840,0.00,409.60,0.00,2080.00
1985,191,31.00,18.50,51840,0.00,419.20,0.00,2120.00
1985,192,30.00,15.50,51840,13.00,352.00,0.00,1760.00
1985,193,31.00,17.00,51494,0.00,451.20,0.00,1920.00
1985,194,31.00,18.00,51494,0.00,428.80,0.00,2080.00
1985,195,31.00,17.50,51494,0.00,441.60,0.00,2000.00
1985,196,31.50,18.50,51494,0.00,428.80,0.00,2120.00
1985,197,30.50,18.00,51494,12.00,316.80,0.00,2080.00
1985,198,29.00,14.50,51149,0.00,473.60,0.00,1640.00
1985,199,30.50,14.50,51149,0.00,492.80,0.00,1640.00
1985,200,31.00,16.50,51149,0.00,460.80,0.00,1880.00
1985,201,31.50,18.00,51149,0.00,435.20,0.00,2080.00
1985,202,32.50,18.00,50803,0.00,454.40,0.00,2080.00
1985,203,31.00,18.50,50803,0.00,416.00,0.00,2120.00
1985,204,29.00,18.00,50803,0.00,387.20,0.00,2080.00
1985,205,27.50,17.00,50803,0.00,377.60,0.00,1920.00
1985,206,26.00,18.00,50458,2.00,304.00,0.00,2080.00
1985,207,27.00,19.00,50458,5.00,227.20,0.00,2200.00
1985,208,25.50,18.50,50458,32.00,208.00,0.00,2120.00
1985,209,25.00,16.50,50458,0.00,339.20,0.00,1880.00
1985,210,28.00,17.50,50112,0.00,396.80,0.00,2000.00
1985,211,28.50,19.00,50112,0.00,364.80,0.00,2200.00
1985,212,30.00,19.50,50112,9.00,291.20,0.00,2280.00
1985,213,26.50,19.00,49766,12.00,227.20,0.00,2200.00
1985,214,25.50,16.50,49766,7.00,268.80,0.00,1880.00
1985,215,26.00,13.00,49766,0.00,470.40,0.00,1480.00
1985,216,26.50,12.50,49421,0.00,489.60,0.00,1440.00
1985,217,26.00,13.00,49421,0.00,467.20,0.00,1480.00
1985,218,26.00,15.50,49421,0.00,400.00,0.00,1760.00
1985,219,25.00,17.00,49075,6.00,243.20,0.00,1920.00
1985,220,28.00,17.50,49075,6.00,297.60,0.00,2000.00
1985,221,30.00,16.00,49075,0.00,473.60,0.00,1800.00
1985,222,30.50,17.00,48730,0.00,460.80,0.00,1920.00
1985,223,31.00,17.00,48730,0.00,467.20,0.00,1920.00
1985,224,32.00,17.50,48730,0.00,470.40,0.00,2000.00
1985,225,31.50,18.50,48384,0.00,441.60,0.00,2120.00
1985,226,32.00,18.50,48384,0.00,448.00,0.00,2120.00
1985,227,31.50,17.00,48384,0.00,467.20,0.00,1920.00
1985,228,28.50,17.00,48038,14.00,310.40,0.00,1920.00
1985,229,24.50,18.00,48038,34.00,201.60,0.00,2080.00
1985,230,27.00,17.50,48038,15.00,278.40,0.00,2000.00
1985,231,30.00,17.50,47693,0.00,441.60,0.00,2000.00
1985,232,27.50,17.50,47693,0.00,387.20,0.00,2000.00
1985,233,25.50,17.00,47347,0.00,348.80,0.00,1920.00
1985,234,25.00,11.00,47347,0.00,492.80,0.00,1320.00
1985,235,24.00,12.00,47347,0.00,454.40,0.00,1400.00
1985,236,23.00,16.00,47002,16.00,224.00,0.00,1800.00
1985,237,25.50,17.50,47002,9.00,243.20,0.00,2000.00
1985,238,26.00,16.00,46656,1.00,387.20,0.00,1800.00
1985,239,26.50,17.00,46656,0.00,368.00,0.00,1920.00
1985,240,27.50,15.00,46656,0.00,441.60,0.00,1720.00
1985,241,29.00,13.50,46310,0.00,486.40,0.00,1560.00
1985,242,28.50,17.00,46310,11.00,304.00,0.00,1920.00
1985,243,27.00,16.00,45965,0.00,396.80,0.00,1800.00
1985,244,29.50,13.00,45965,0.00,486.40,0.00,1480.00
1985,245,30.00,13.50,45965,0.00,483.20,0.00,1560.00
1985,246,31.00,14.50,45619,0.00,476.80,0.00,1640.00
1985,247,31.00,16.00,45619,0.00,448.00,0.00,1800.00
1985,248,31.00,16.50,45274,0.00,438.40,0.00,1880.00
1985,249,30.00,17.00,45274,0.00,406.40,0.00,1920.00
1985,250,30.50,18.00,45274,7.00,291.20,0.00,2080.00
1985,251,32.00,17.50,44928,0.00,422.40,0.00,2000.00
1985,252,31.50,17.50,44928,0.00,412.80,0.00,2000.00
1985,253,30.50,17.00,44582,0.00,406.40,0.00,1920.00
1985,254,29.50,17.00,44582,5.00,291.20,0.00,1920.00
1985,255,23.50,11.50,44582,0.00,400.00,0.00,1360.00
1985,256,21.00,7.50,44237,0.00,435.20,0.00,1040.00
1985,257,20.50,3.00,44237,0.00,496.00,0.00,760.00
1985,258,23.50,3.00,43891,0.00,508.80,0.00,760.00
1985,259,24.50,4.00,43891,0.00,502.40,0.00,800.00
1985,260,25.50,5.50,43546,0.00,489.60,0.00,920.00
1985,261,26.50,6.50,43546,0.00,483.20,0.00,960.00
1985,262,28.00,7.00,43546,0.00,480.00,0.00,1000.00
1985,263,28.00,8.00,43200,0.00,464.00,0.00,1080.00
1985,264,27.50,10.00,43200,0.00,432.00,0.00,1240.00
1985,265,27.50,12.50,42854,0.00,387.20,0.00,1440.00
1985,266,28.50,11.50,42854,0.00,412.80,0.00,1360.00
1985,267,27.50,13.50,42854,5.00,265.60,0.00,1560.00
1985,268,25.50,4.50,42509,0.00,457.60,0.00,840.00
1985,269,25.50,12.00,42509,0.00,342.40,0.00,1400.00
1985,270,20.50,7.50,42163,0.00,342.40,0.00,1040.00
1985,271,21.50,3.50,42163,0.00,422.40,0.00,800.00
1985,272,24.00,4.50,41818,0.00,428.80,0.00,840.00
1985,273,27.00,6.50,41818,0.00,428.80,0.00,960.00
1985,274,24.50,10.50,41818,16.00,252.80,0.00,1280.00
1985,275,16.50,8.00,41472,11.00,172.80,0.00,1080.00
1985,276,20.00,10.50,41472,4.00,185.60,0.00,1280.00
1985,277,23.50,12.50,41126,6.00,208.00,0.00,1440.00
1985,278,22.50,8.50,41126,3.00,252.80,0.00,1120.00
1985,279,16.00,1.50,41126,0.00,358.40,0.00,680.00
1985,280,19.50,0.50,40781,0.00,412.80,0.00,640.00
1985,281,23.50,4.00,40781,0.00,406.40,0.00,800.00
1985,282,26.00,7.50,40435,0.00,384.00,0.00,1040.00
1985,283,26.00,9.00,40435,0.00,361.60,0.00,1160.00
1985,284,26.50,10.00,40435,0.00,348.80,0.00,1240.00
1985,285,28.00,12.50,40090,0.00,323.20,0.00,1440.00
1985,286,26.50,15.50,40090,0.00,243.20,0.00,1760.00
1985,287,26.00,13.50,39744,0.00,275.20,0.00,1560.00
1985,288,23.50,15.50,39744,6.00,140.80,0.00,1760.00
1985,289,22.50,11.00,39744,0.00,268.80,0.00,1320.00
1985,290,25.00,6.00,39398,0.00,374.40,0.00,920.00
1985,291,26.00,10.00,39398,0.00,336.00,0.00,1240.00
1985,292,27.50,11.50,39053,0.00,329.60,0.00,1360.00
1985,293,27.00,12.50,39053,0.00,307.20,0.00,1440.00
1985,294,24.00,14.00,39053,18.00,172.80,0.00,1600.00
1985,295,22.00,12.50,38707,18.00,169.60,0.00,1440.00
1985,296,22.00,11.50,38707,8.00,185.60,0.00,1360.00
1985,297,19.50,14.00,38362,3.00,102.40,0.00,1600.00
1985,298,22.50,14.00,38362,0.00,208.00,0.00,1600.00
1985,299,23.50,6.00,38362,0.00,352.00,0.00,920.00
1985,300,21.50,8.50,38016,0.00,294.40,0.00,1120.00
1985,301,22.50,11.00,38016,0.00,265.60,0.00,1320.00
1985,302,20.00,8.50,38016,0.00,272.00,0.00,1120.00
1985,303,18.00,7.50,37670,2.00,259.20,0.00,1040.00
1985,304,20.00,11.00,37670,1.00,224.00,0.00,1320.00
1985,305,19.00,13.50,37670,3.00,105.60,0.00,1560.00
1985,306,18.00,13.50,37325,7.00,89.60,0.00,1560.00
1985,307,17.00,11.50,37325,7.00,108.80,0.00,1360.00
1985,308,14.00,6.00,37325,19.00,156.80,0.00,920.00
1985,309,7.00,3.00,36979,20.00,86.40,0.00,760.00
1985,310,10.50,3.50,36979,7.00,147.20,0.00,800.00
1985,311,11.50,0.50,36979,0.00,288.00,0.00,640.00
1985,312,13.50,-2.50,36634,0.00,345.60,0.00,520.00
1985,313,19.50,-1.00,36634,0.00,361.60,0.00,560.00
1985,314,21.50,3.50,36634,0.00,342.40,0.00,800.00
1985,315,21.50,5.50,36288,0.00,323.20,0.00,920.00
1985,316,22.00,9.50,36288,0.00,278.40,0.00,1200.00
1985,317,21.00,9.50,36288,0.00,265.60,0.00,1200.00
1985,318,21.00,10.00,35942,0.00,252.80,0.00,1240.00
1985,319,21.50,11.00,35942,0.00,243.20,0.00,1320.00
1985,320,20.50,13.50,35942,11.00,131.20,0.00,1560.00
1985,321,20.00,8.50,35942,10.00,198.40,0.00,1120.00
1985,322,23.00,10.00,35597,0.00,278.40,0.00,1240.00
1985,323,25.00,9.50,35597,0.00,297.60,0.00,1200.00
1985,324,23.00,10.00,35597,0.00,275.20,0.00,1240.00
1985,325,15.00,7.00,35597,0.00,204.80,0.00,1000.00
1985,326,14.50,6.00,35251,18.00,160.00,0.00,920.00
1985,327,15.50,-1.00,35251,0.00,310.40,0.00,560.00
1985,328,14.50,3.00,35251,0.00,256.00,0.00,760.00
1985,329,18.50,6.50,35251,0.00,259.20,0.00,960.00
1985,330,19.50,9.50,34906,3.00,169.60,0.00,1200.00
1985,331,19.50,14.50,34906,12.00,92.80,0.00,1640.00
1985,332,19.00,14.00,34906,19.00,92.80,0.00,1600.00
1985,333,17.00,10.50,34906,25.00,121.60,0.00,1280.00
1985,334,15.00,10.50,34906,15.00,86.40,0.00,1280.00
1985,335,17.50,7.50,34560,6.00,172.80,0.00,1040.00
1985,336,14.00,-4.50,34560,0.00,310.40,0.00,440.00
1985,337,1.00,-8.50,34560,0.00,227.20,0.00,320.00
1985,338,5.00,-6.50,34560,0.00,256.00,0.00,360.00
1985,339,6.00,-1.50,34560,0.00,182.40,0.00,560.00
1985,340,3.00,-2.50,34560,4.00,102.40,0.00,520.00
1985,341,6.50,-4.50,34560,0.00,243.20,0.00,440.00
1985,342,8.00,-2.50,34214,0.00,236.80,0.00,520.00
1985,343,13.50,1.50,34214,0.00,252.80,0.00,680.00
1985,344,16.00,0.00,34214,0.00,288.00,0.00,600.00
1985,345,16.00,3.50,34214,0.00,256.00,0.00,800.00
1985,346,15.00,8.00,34214,7.00,124.80,0.00,1080.00
1985,347,13.50,3.50,34214,5.00,169.60,0.00,800.00
1985,348,5.50,-7.50,34214,2.00,304.00,0.00,360.00
1985,349,1.50,-11.50,34214,0.00,304.00,0.00,240.00
1985,350,4.50,-7.50,34214,0.00,288.00,0.00,360.00
1985,351,8.00,-5.00,34214,0.00,297.60,0.00,440.00
1985,352,6.00,-7.00,34214,0.00,297.60,0.00,360.00
1985,353,0.50,-14.00,34214,0.00,316.80,0.00,200.00
1985,354,0.50,-8.50,34214,3.00,179.20,4.00,320.00
1985,355,-3.00,-9.50,34214,0.00,188.80,4.00,280.00
1985,356,2.00,-13.00,34214,0.00,320.00,4.00,240.00
1985,357,8.50,-3.50,34214,0.00,284.80,4.00,480.00
1985,358,6.50,-2.50,34214,0.00,240.00,4.00,520.00
1985,359,2.00,-13.00,34214,4.00,240.00,8.00,240.00
1985,360,-6.00,-16.00,34214,0.00,265.60,8.00,160.00
1985,361,4.00,-8.50,34214,0.00,294.40,8.00,320.00
1985,362,4.00,-4.50,34214,0.00,224.00,4.00,440.00
1985,363,4.50,-7.50,34214,0.00,284.80,4.00,360.00
1985,364,5.00,-10.50,34214,0.00,320.00,4.00,280.00
1985,365,4.50,-8.50,34214,6.00,217.60,12.00,320.00
1986,1,7.00,-4.50,34214,0.00,211.20,0.00,440.00
1986,2,11.50,-7.50,34214,0.00,284.80,0.00,360.00
1986,3,11.50,-1.50,34560,0.00,230.40,0.00,560.00
1986,4,11.00,-3.50,34560,0.00,249.60,0.00,480.00
1986,5,8.50,-5.00,34560,0.00,240.00,0.00,440.00
1986,6,4.00,-9.50,34560,0.00,243.20,0.00,280.00
1986,7,4.50,-7.50,34560,0.00,224.00,0.00,360.00
1986,8,2.00,-14.50,34560,0.00,278.40,0.00,200.00
1986,9,6.00,-13.50,34560,0.00,300.80,0.00,200.00
1986,10,9.50,-9.50,34906,0.00,297.60,0.00,280.00
1986,11,11.00,-9.00,34906,0.00,304.00,0.00,320.00
1986,12,12.50,-8.00,34906,0.00,307.20,0.00,320.00
1986,13,10.50,-7.00,34906,0.00,288.00,0.00,360.00
1986,14,4.50,-11.00,34906,0.00,275.20,0.00,280.00
1986,15,8.00,-8.00,35251,0.00,281.60,0.00,320.00
1986,16,12.50,-7.00,35251,0.00,307.20,0.00,360.00
1986,17,13.00,-2.00,35251,0.00,268.80,0.00,520.00
1986,18,15.50,0.50,35251,0.00,268.80,0.00,640.00
1986,19,12.50,1.50,35251,13.00,163.20,0.00,680.00
1986,20,5.00,-3.00,35597,6.00,128.00,0.00,480.00
1986,21,11.00,-8.00,35597,0.00,316.80,0.00,320.00
1986,22,12.50,-2.00,35597,0.00,272.00,0.00,520.00
1986,23,9.00,-4.00,35597,0.00,259.20,0.00,440.00
1986,24,9.50,-8.00,35942,0.00,310.40,0.00,320.00
1986,25,7.50,-2.50,35942,0.00,214.40,0.00,520.00
1986,26,2.50,-2.50,35942,12.00,86.40,0.00,520.00
1986,27,-0.50,-16.00,36288,5.00,252.80,4.00,160.00
1986,28,-10.50,-19.50,36288,0.00,230.40,4.00,120.00
1986,29,0.50,-12.50,36288,0.00,307.20,4.00,240.00
1986,30,3.00,-6.00,36288,7.00,172.80,12.00,400.00
1986,31,7.50,-5.50,36634,0.00,307.20,12.00,400.00
1986,32,13.50,-2.00,36634,0.00,342.40,12.00,520.00
1986,33,16.00,2.50,36634,0.00,310.40,8.00,720.00
1986,34,15.50,6.50,36979,7.00,169.60,0.00,960.00
1986,35,18.50,4.00,36979,12.00,220.80,0.00,800.00
1986,36,19.00,8.50,36979,7.00,172.80,0.00,1120.00
1986,37,18.00,4.00,37325,0.00,294.40,0.00,800.00
1986,38,15.00,4.50,37325,15.00,182.40,0.00,840.00
1986,39,10.00,-0.50,37325,0.00,256.00,0.00,600.00
1986,40,9.50,0.50,37670,0.00,230.40,0.00,640.00
1986,41,7.00,1.50,37670,5.00,115.20,0.00,680.00
1986,42,4.00,-7.50,37670,6.00,252.80,8.00,360.00
1986,43,-2.50,-10.50,38016,0.00,265.60,8.00,280.00
1986,44,-2.50,-12.50,38016,0.00,323.20,8.00,240.00
1986,45,-2.00,-10.00,38362,0.00,275.20,8.00,280.00
1986,46,2.00,-6.50,38362,21.00,224.00,28.00,360.00
1986,47,10.50,-7.50,38362,0.00,457.60,28.00,360.00
1986,48,12.00,1.00,38707,19.00,268.80,24.00,640.00
1986,49,14.00,4.50,38707,20.00,240.00,20.00,840.00
1986,50,14.00,5.00,38707,0.00,310.40,16.00,880.00
1986,51,19.50,5.00,39053,14.00,310.40,12.00,880.00
1986,52,19.50,5.00,39053,0.00,419.20,4.00,880.00
1986,53,10.50,2.50,39398,0.00,297.60,4.00,720.00
1986,54,8.50,0.00,39398,6.00,217.60,0.00,600.00
1986,55,9.00,0.00,39398,0.00,307.20,0.00,600.00
1986,56,6.50,-3.00,39744,7.00,240.00,0.00,480.00
1986,57,7.00,-4.50,39744,0.00,371.20,0.00,440.00
1986,58,8.00,-1.00,40090,10.00,233.60,0.00,560.00
1986,59,2.00,-6.50,40090,0.00,310.40,0.00,360.00
1986,60,4.00,-9.50,40090,0.00,412.80,0.00,280.00
1986,61,6.50,-9.50,40435,0.00,441.60,0.00,280.00
1986,62,7.50,-5.50,40435,0.00,409.60,0.00,400.00
1986,63,5.50,0.00,40781,0.00,217.60,0.00,600.00
1986,64,9.00,-3.50,40781,0.00,406.40,0.00,480.00
1986,65,8.00,-2.00,40781,3.00,272.00,0.00,520.00
1986,66,5.00,-2.50,41126,1.00,297.60,0.00,520.00
1986,67,8.50,-11.50,41126,0.00,489.60,0.00,240.00
1986,68,18.50,-2.50,41472,0.00,483.20,0.00,520.00
1986,69,21.50,6.00,41472,0.00,435.20,0.00,920.00
1986,70,20.50,8.00,41472,5.00,294.40,0.00,1080.00
1986,71,20.50,5.00,41818,0.00,438.40,0.00,880.00
1986,72,19.00,9.00,41818,8.00,252.80,0.00,1160.00
1986,73,16.00,7.00,42163,10.00,240.00,0.00,1000.00
1986,74,15.50,7.00,42163,15.00,230.40,0.00,1000.00
1986,75,16.00,0.50,42163,0.00,457.60,0.00,640.00
1986,76,17.00,-1.50,42509,0.00,486.40,0.00,560.00
1986,77,20.00,4.50,42509,0.00,451.20,0.00,840.00
1986,78,20.00,9.00,42854,10.00,275.20,0.00,1160.00
1986,79,17.50,2.50,42854,0.00,451.20,0.00,720.00
1986,80,4.50,-8.00,43200,0.00,425.60,0.00,320.00
1986,81,8.00,-10.50,43200,0.00,505.60,0.00,280.00
1986,82,15.00,-6.50,43200,0.00,521.60,0.00,360.00
1986,83,19.00,-2.50,43546,0.00,515.20,0.00,520.00
1986,84,23.00,1.50,43546,0.00,508.80,0.00,680.00
1986,85,24.00,5.00,43891,0.00,480.00,0.00,880.00
1986,86,20.50,5.00,43891,3.00,329.60,0.00,880.00
1986,87,21.50,-2.00,44237,0.00,524.80,0.00,520.00
1986,88,24.00,-0.50,44237,0.00,524.80,0.00,600.00
1986,89,25.50,1.50,44237,0.00,518.40,0.00,680.00
1986,90,28.00,3.50,44582,0.00,515.20,0.00,800.00
1986,91,27.50,5.50,44582,0.00,496.00,0.00,920.00
1986,92,26.50,7.50,44928,0.00,464.00,0.00,1040.00
1986,93,27.00,7.50,44928,0.00,464.00,0.00,1040.00
1986,94,27.50,11.50,44928,0.00,406.40,0.00,1360.00
1986,95,27.50,11.00,45274,0.00,416.00,0.00,1320.00
1986,96,26.00,13.00,45274,0.00,348.80,0.00,1480.00
1986,97,25.50,10.00,45619,3.00,304.00,0.00,1240.00
1986,98,24.00,11.00,45619,0.00,361.60,0.00,1320.00
1986,99,19.50,3.50,45619,0.00,435.20,0.00,800.00
1986,100,13.00,0.50,45965,0.00,374.40,0.00,640.00
1986,101,18.50,0.00,45965,0.00,480.00,0.00,600.00
1986,102,22.00,-0.50,46310,0.00,521.60,0.00,600.00
1986,103,23.00,1.50,46310,0.00,505.60,0.00,680.00
1986,104,25.00,6.00,46310,0.00,467.20,0.00,920.00
1986,105,22.50,7.00,46656,1.00,412.80,0.00,1000.00
1986,106,15.50,1.50,46656,2.00,396.80,0.00,680.00
1986,107,9.50,1.00,47002,2.00,265.60,0.00,640.00
1986,108,19.50,3.50,47002,0.00,435.20,0.00,800.00
1986,109,24.00,4.00,47002,0.00,489.60,0.00,800.00
1986,110,23.50,7.50,47347,0.00,425.60,0.00,1040.00
1986,111,16.50,7.00,47347,11.00,214.40,0.00,1000.00
1986,112,11.50,2.00,47693,3.00,224.00,0.00,720.00
1986,113,14.00,-2.50,47693,0.00,467.20,0.00,520.00
1986,114,21.00,-2.50,47693,0.00,550.40,0.00,520.00
1986,115,26.50,3.00,48038,0.00,540.80,0.00,760.00
1986,116,29.50,10.00,48038,0.00,480.00,0.00,1240.00
1986,117,32.00,10.50,48038,0.00,502.40,0.00,1240.00
1986,118,30.50,11.00,48384,0.00,480.00,0.00,1320.00
1986,119,26.50,8.00,48384,0.00,480.00,0.00,1080.00
1986,120,28.50,6.00,48730,0.00,531.20,0.00,920.00
1986,121,28.00,8.50,48730,0.00,496.00,0.00,1080.00
1986,122,23.50,7.00,48730,0.00,460.80,0.00,1000.00
1986,123,19.00,3.50,49075,0.00,451.20,0.00,800.00
1986,124,21.50,-1.50,49075,0.00,556.80,0.00,560.00
1986,125,26.00,4.00,49075,0.00,537.60,0.00,800.00
1986,126,28.50,10.50,49421,0.00,470.40,0.00,1240.00
1986,127,30.00,12.00,49421,0.00,467.20,0.00,1320.00
1986,128,29.00,13.00,49421,3.00,320.00,0.00,1480.00
1986,129,27.50,7.50,49766,0.00,505.60,0.00,960.00
