Latitude: 35.137198  Longitude: -87.086757
X & Y on Lambert Conformal Conic: 1128735.42 -694684.11
Tile: 11207
Elevation: 270 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1982,283,26.50,19.50,40435,6.00,147.20,0.00,2280.00
1982,284,25.00,12.00,40435,0.00,339.20,0.00,1400.00
1982,285,21.50,11.50,40435,15.00,211.20,0.00,1360.00
1982,286,17.50,12.00,40090,16.00,124.80,0.00,1400.00
1982,287,20.00,6.00,40090,0.00,358.40,0.00,920.00
1982,288,20.00,3.50,40090,0.00,390.40,0.00,800.00
1982,289,22.00,4.50,39744,0.00,393.60,0.00,840.00
1982,290,19.00,1.00,39744,0.00,400.00,0.00,640.00
1982,291,20.50,4.50,39398,0.00,371.20,0.00,840.00
1982,292,22.50,8.50,39398,0.00,336.00,0.00,1120.00
1982,293,22.00,10.00,39398,11.00,224.00,0.00,1240.00
1982,294,16.00,3.00,39053,0.00,326.40,0.00,760.00
1982,295,15.50,1.00,39053,0.00,345.60,0.00,640.00
1982,296,16.50,-0.50,39053,0.00,374.40,0.00,600.00
1982,297,16.50,-2.00,38707,0.00,387.20,0.00,520.00
1982,298,17.50,-1.00,38707,0.00,380.80,0.00,560.00
1982,299,19.00,-3.00,38707,0.00,396.80,0.00,480.00
1982,300,21.00,-2.00,38362,0.00,393.60,0.00,520.00
1982,301,22.50,-1.00,38362,0.00,390.40,0.00,560.00
1982,302,21.50,4.50,38362,0.00,339.20,0.00,840.00
1982,303,22.00,11.00,38016,0.00,246.40,0.00,1320.00
1982,304,25.50,12.00,38016,0.00,281.60,0.00,1400.00
1982,305,26.50,12.50,38016,0.00,288.00,0.00,1440.00
1982,306,26.00,12.50,37670,0.00,278.40,0.00,1440.00
1982,307,22.00,10.50,37670,12.00,192.00,0.00,1280.00
1982,308,12.50,1.00,37670,3.00,201.60,0.00,640.00
1982,309,8.50,-5.50,37325,0.00,310.40,0.00,400.00
1982,310,10.00,-5.50,37325,0.00,323.20,0.00,400.00
1982,311,15.50,-4.50,37325,0.00,352.00,0.00,440.00
1982,312,19.00,-2.00,36979,0.00,348.80,0.00,520.00
1982,313,21.50,-1.00,36979,0.00,348.80,0.00,560.00
1982,314,22.50,1.50,36979,0.00,336.00,0.00,680.00
1982,315,22.00,5.00,36634,0.00,294.40,0.00,880.00
1982,316,20.00,9.50,36634,9.00,153.60,0.00,1200.00
1982,317,14.00,-2.50,36634,0.00,294.40,0.00,520.00
1982,318,8.50,-4.00,36634,0.00,246.40,0.00,440.00
1982,319,9.00,-3.00,36288,0.00,236.80,0.00,480.00
1982,320,11.50,-6.50,36288,0.00,307.20,0.00,360.00
1982,321,12.50,1.00,36288,5.00,169.60,0.00,640.00
1982,322,12.50,8.00,36288,0.00,96.00,0.00,1080.00
1982,323,14.00,11.50,35942,11.00,44.80,0.00,1360.00
1982,324,15.50,12.00,35942,10.00,57.60,0.00,1400.00
1982,325,16.00,13.00,35942,13.00,51.20,0.00,1480.00
1982,326,18.00,14.00,35942,13.00,64.00,0.00,1600.00
1982,327,19.50,12.00,35597,24.00,118.40,0.00,1400.00
1982,328,16.50,2.00,35597,17.00,204.80,0.00,720.00
1982,329,9.50,-2.00,35597,0.00,243.20,0.00,520.00
1982,330,13.00,-0.50,35597,0.00,268.80,0.00,600.00
1982,331,15.00,5.50,35597,6.00,160.00,0.00,920.00
1982,332,17.00,8.00,35251,41.00,150.40,0.00,1080.00
1982,333,18.00,2.50,35251,0.00,284.80,0.00,720.00
1982,334,18.00,4.00,35251,0.00,268.80,0.00,800.00
1982,335,19.50,11.00,35251,17.00,140.80,0.00,1320.00
1982,336,22.50,16.50,35251,0.00,131.20,0.00,1880.00
1982,337,23.00,19.00,35251,0.00,89.60,0.00,2200.00
1982,338,23.50,16.50,34906,24.00,115.20,0.00,1880.00
1982,339,20.50,12.00,34906,14.00,144.00,0.00,1400.00
1982,340,15.00,6.00,34906,0.00,211.20,0.00,920.00
1982,341,12.50,-2.00,34906,0.00,288.00,0.00,520.00
1982,342,16.00,-1.50,34906,0.00,304.00,0.00,560.00
1982,343,16.00,0.50,34906,0.00,291.20,0.00,640.00
1982,344,7.50,-0.50,34906,0.00,208.00,0.00,600.00
1982,345,9.00,0.50,34906,17.00,166.40,0.00,640.00
1982,346,4.50,-3.50,34906,10.00,160.00,0.00,480.00
1982,347,2.50,-9.00,34906,0.00,275.20,0.00,320.00
1982,348,9.00,-4.00,34560,0.00,284.80,0.00,440.00
1982,349,11.00,4.50,34560,24.00,134.40,0.00,840.00
1982,350,10.50,-2.00,34560,24.00,211.20,0.00,520.00
1982,351,5.50,-1.50,34560,0.00,201.60,0.00,560.00
1982,352,9.50,-4.50,34560,0.00,291.20,0.00,440.00
1982,353,10.00,0.50,34560,1.00,236.80,0.00,640.00
1982,354,11.00,-3.50,34560,0.00,288.00,0.00,480.00
1982,355,13.00,-4.00,34560,0.00,297.60,0.00,440.00
1982,356,14.50,-0.50,34560,7.00,211.20,0.00,600.00
1982,357,17.50,8.50,34560,6.00,153.60,0.00,1120.00
1982,358,18.50,11.00,34560,14.00,131.20,0.00,1320.00
1982,359,19.50,13.50,34560,10.00,108.80,0.00,1560.00
1982,360,19.00,14.50,34560,64.00,86.40,0.00,1640.00
1982,361,21.50,15.50,34560,10.00,108.80,0.00,1760.00
1982,362,22.00,10.50,34906,13.00,182.40,0.00,1280.00
1982,363,11.50,1.00,34906,0.00,249.60,0.00,640.00
1982,364,5.50,-4.50,34906,0.00,249.60,0.00,440.00
1982,365,7.50,-4.50,34906,0.00,272.00,0.00,440.00
1983,1,8.00,-2.00,34906,0.00,268.80,4.00,520.00
1983,2,8.00,-0.50,34906,5.00,179.20,4.00,600.00
1983,3,7.00,-2.00,34906,6.00,188.80,0.00,520.00
1983,4,8.00,-7.50,34906,0.00,336.00,0.00,360.00
1983,5,10.00,-6.00,34906,0.00,339.20,0.00,400.00
1983,6,12.50,-1.00,34906,0.00,284.80,0.00,560.00
1983,7,13.00,1.50,35251,0.00,262.40,0.00,680.00
1983,8,11.00,-2.00,35251,0.00,284.80,0.00,520.00
1983,9,11.50,2.00,35251,21.00,176.00,0.00,720.00
1983,10,13.00,5.00,35251,13.00,153.60,0.00,880.00
1983,11,12.50,-1.50,35251,0.00,294.40,0.00,560.00
1983,12,9.50,-3.50,35251,0.00,291.20,0.00,480.00
1983,13,7.50,-6.00,35597,0.00,297.60,0.00,400.00
1983,14,14.50,-3.00,35597,0.00,323.20,0.00,480.00
1983,15,16.00,-2.50,35597,0.00,326.40,0.00,520.00
1983,16,2.50,-7.50,35597,0.00,262.40,0.00,360.00
1983,17,5.50,-8.50,35597,0.00,313.60,0.00,320.00
1983,18,4.50,-8.00,35942,0.00,297.60,0.00,320.00
1983,19,1.50,-9.00,35942,0.00,275.20,0.00,320.00
1983,20,3.50,-5.00,35942,19.00,179.20,0.00,440.00
1983,21,3.00,-2.50,35942,24.00,124.80,0.00,520.00
1983,22,4.00,0.00,35942,7.00,92.80,0.00,600.00
1983,23,5.00,1.00,36288,2.00,124.80,0.00,640.00
1983,24,3.50,-0.50,36288,0.00,124.80,0.00,600.00
1983,25,4.00,-0.50,36288,0.00,140.80,0.00,600.00
1983,26,7.00,-3.00,36288,0.00,275.20,0.00,480.00
1983,27,6.50,-1.00,36634,6.00,166.40,0.00,560.00
1983,28,8.00,-4.50,36634,0.00,316.80,0.00,440.00
1983,29,11.50,-2.00,36634,0.00,326.40,0.00,520.00
1983,30,11.00,3.50,36979,7.00,169.60,0.00,800.00
1983,31,11.50,-1.50,36979,0.00,326.40,0.00,560.00
1983,32,14.50,2.00,36979,14.00,236.80,0.00,720.00
1983,33,13.50,4.00,36979,23.00,201.60,0.00,800.00
1983,34,6.50,-1.50,37325,2.00,249.60,0.00,560.00
1983,35,2.50,-5.00,37325,0.00,246.40,0.00,440.00
1983,36,3.50,-4.50,37325,4.00,198.40,0.00,440.00
1983,37,4.00,-0.50,37670,12.00,121.60,0.00,600.00
1983,38,5.00,-2.00,37670,0.00,246.40,0.00,520.00
1983,39,6.00,-8.00,37670,0.00,374.40,0.00,320.00
1983,40,8.00,-2.00,38016,2.00,316.80,0.00,520.00
1983,41,7.00,4.50,38016,28.00,76.80,0.00,840.00
1983,42,6.50,3.00,38016,12.00,105.60,0.00,760.00
1983,43,7.00,2.00,38362,0.00,201.60,0.00,720.00
1983,44,9.00,-3.50,38362,0.00,380.80,0.00,480.00
1983,45,11.00,-3.00,38362,0.00,396.80,0.00,480.00
1983,46,13.50,-4.00,38707,0.00,416.00,0.00,440.00
1983,47,15.00,-5.00,38707,0.00,425.60,0.00,440.00
1983,48,14.50,-2.50,38707,0.00,419.20,0.00,520.00
1983,49,16.00,-2.00,39053,0.00,422.40,0.00,520.00
1983,50,18.00,-2.50,39053,0.00,432.00,0.00,520.00
1983,51,20.50,0.50,39053,0.00,425.60,0.00,640.00
1983,52,20.50,5.50,39398,0.00,393.60,0.00,920.00
1983,53,19.50,7.00,39398,19.00,268.80,0.00,1000.00
1983,54,15.50,7.00,39744,14.00,211.20,0.00,1000.00
1983,55,13.50,6.50,39744,3.00,182.40,0.00,960.00
1983,56,10.00,-0.50,39744,0.00,342.40,0.00,600.00
1983,57,7.00,-5.50,40090,0.00,384.00,0.00,400.00
1983,58,9.00,-4.00,40090,0.00,393.60,0.00,440.00
1983,59,10.00,1.50,40090,7.00,224.00,0.00,680.00
1983,60,14.50,2.00,40435,0.00,380.80,0.00,720.00
1983,61,20.50,2.00,40435,0.00,441.60,0.00,720.00
1983,62,23.00,4.00,40781,0.00,441.60,0.00,800.00
1983,63,25.50,8.00,40781,0.00,425.60,0.00,1080.00
1983,64,24.00,12.00,40781,32.00,262.40,0.00,1400.00
1983,65,21.50,12.00,41126,52.00,224.00,0.00,1400.00
1983,66,24.00,11.50,41126,0.00,361.60,0.00,1360.00
1983,67,22.50,6.50,41472,6.00,313.60,0.00,960.00
1983,68,12.50,1.50,41472,0.00,348.80,0.00,680.00
1983,69,3.50,-2.50,41472,0.00,217.60,0.00,520.00
1983,70,2.50,-2.50,41818,0.00,188.80,0.00,520.00
1983,71,6.50,-1.50,41818,0.00,284.80,0.00,560.00
1983,72,12.00,-4.50,41818,0.00,454.40,0.00,440.00
1983,73,19.00,0.50,42163,0.00,464.00,0.00,640.00
1983,74,24.00,4.50,42163,0.00,464.00,0.00,840.00
1983,75,22.50,7.00,42509,0.00,419.20,0.00,1000.00
1983,76,21.00,10.00,42509,5.00,252.80,0.00,1240.00
1983,77,15.50,10.00,42509,10.00,144.00,0.00,1240.00
1983,78,15.50,8.00,42854,0.00,265.60,0.00,1080.00
1983,79,16.50,7.00,42854,10.00,249.60,0.00,1000.00
1983,80,13.50,0.50,43200,12.00,323.20,0.00,640.00
1983,81,6.50,-4.50,43200,0.00,403.20,0.00,440.00
1983,82,9.00,-2.50,43200,0.00,416.00,0.00,520.00
1983,83,9.50,-0.50,43546,0.00,380.80,0.00,600.00
1983,84,11.00,-5.00,43546,0.00,492.80,0.00,440.00
1983,85,13.50,-0.50,43891,12.00,345.60,0.00,600.00
1983,86,15.00,6.00,43891,11.00,252.80,0.00,920.00
1983,87,14.50,2.00,43891,0.00,432.00,0.00,720.00
1983,88,9.00,1.00,44237,0.00,320.00,0.00,640.00
1983,89,13.00,3.50,44237,0.00,364.80,0.00,800.00
1983,90,14.00,5.50,44582,10.00,252.80,0.00,920.00
1983,91,17.00,5.50,44582,0.00,422.40,0.00,920.00
1983,92,19.00,5.50,44582,37.00,348.80,0.00,920.00
1983,93,9.50,4.50,44928,7.00,169.60,0.00,840.00
1983,94,18.00,0.50,44928,0.00,531.20,0.00,640.00
1983,95,21.00,6.00,44928,63.00,371.20,0.00,920.00
1983,96,18.00,11.00,45274,43.00,220.80,0.00,1320.00
1983,97,19.00,11.00,45274,4.00,252.80,0.00,1320.00
1983,98,19.00,11.50,45619,18.00,240.00,0.00,1360.00
1983,99,19.00,9.00,45619,4.00,304.00,0.00,1160.00
1983,100,16.00,3.00,45619,0.00,483.20,0.00,760.00
1983,101,17.00,1.50,45965,0.00,521.60,0.00,680.00
1983,102,22.50,4.50,45965,0.00,537.60,0.00,840.00
1983,103,25.50,10.00,46310,5.00,374.40,0.00,1240.00
1983,104,25.00,11.50,46310,32.00,355.20,0.00,1360.00
1983,105,20.00,1.00,46310,0.00,560.00,0.00,640.00
1983,106,15.50,-0.50,46656,0.00,537.60,0.00,600.00
1983,107,17.50,2.50,46656,0.00,515.20,0.00,720.00
1983,108,16.50,2.00,46656,11.00,380.80,0.00,720.00
1983,109,9.00,-3.00,47002,0.00,464.00,0.00,480.00
1983,110,11.00,-3.50,47002,0.00,515.20,0.00,480.00
1983,111,15.50,-2.50,47347,0.00,556.80,0.00,520.00
1983,112,17.50,5.00,47347,6.00,345.60,0.00,880.00
1983,113,13.50,8.00,47347,24.00,179.20,0.00,1080.00
1983,114,17.00,7.50,47693,18.00,288.00,0.00,1040.00
1983,115,19.00,3.00,47693,0.00,531.20,0.00,760.00
1983,116,22.50,1.00,47693,0.00,579.20,0.00,640.00
1983,117,25.50,4.00,48038,0.00,569.60,0.00,800.00
1983,118,26.00,8.00,48038,0.00,528.00,0.00,1080.00
1983,119,25.00,13.50,48038,0.00,403.20,0.00,1560.00
1983,120,25.50,15.50,48384,0.00,355.20,0.00,1760.00
1983,121,25.00,15.50,48384,21.00,259.20,0.00,1760.00
1983,122,25.50,18.50,48384,0.00,259.20,0.00,2120.00
1983,123,25.50,14.50,48730,45.00,291.20,0.00,1640.00
1983,124,20.50,8.00,48730,0.00,448.00,0.00,1080.00
1983,125,22.50,7.00,48730,0.00,508.80,0.00,1000.00
1983,126,26.00,6.00,49075,0.00,556.80,0.00,920.00
1983,127,27.50,12.00,49075,0.00,483.20,0.00,1400.00
1983,128,26.50,11.50,49075,9.00,355.20,0.00,1360.00
1983,129,18.00,4.50,49421,0.00,460.80,0.00,840.00
1983,130,23.50,5.50,49421,0.00,531.20,0.00,920.00
1983,131,27.50,11.50,49421,0.00,486.40,0.00,1360.00
1983,132,26.00,16.50,49421,4.00,246.40,0.00,1880.00
1983,133,25.50,14.00,49766,3.00,297.60,0.00,1600.00
1983,134,28.00,15.00,49766,0.00,425.60,0.00,1720.00
1983,135,26.50,17.50,49766,25.00,240.00,0.00,2000.00
1983,136,21.00,11.00,50112,17.00,281.60,0.00,1320.00
1983,137,18.50,6.00,50112,0.00,457.60,0.00,920.00
1983,138,22.00,10.50,50112,0.00,422.40,0.00,1280.00
1983,139,22.50,16.00,50112,94.00,192.00,0.00,1800.00
1983,140,24.50,16.00,50458,9.00,246.40,0.00,1800.00
1983,141,21.00,17.00,50458,41.00,128.00,0.00,1920.00
1983,142,25.00,18.00,50458,16.00,211.20,0.00,2080.00
1983,143,26.00,13.00,50458,0.00,464.00,0.00,1480.00
1983,144,25.00,9.00,50458,8.00,393.60,0.00,1160.00
1983,145,25.00,7.00,50803,0.00,553.60,0.00,1000.00
1983,146,25.00,10.00,50803,0.00,512.00,0.00,1240.00
1983,147,24.00,6.50,50803,0.00,556.80,0.00,960.00
1983,148,26.00,11.00,50803,0.00,512.00,0.00,1320.00
1983,149,27.00,14.50,50803,23.00,339.20,0.00,1640.00
1983,150,26.50,12.00,51149,0.00,496.00,0.00,1400.00
1983,151,23.00,10.50,51149,3.00,345.60,0.00,1280.00
1983,152,23.50,12.00,51149,0.00,432.00,0.00,1400.00
1983,153,25.50,8.50,51149,0.00,537.60,0.00,1120.00
1983,154,28.00,14.50,51149,0.00,460.80,0.00,1640.00
1983,155,29.50,17.00,51149,22.00,323.20,0.00,1920.00
1983,156,28.50,16.50,51494,0.00,428.80,0.00,1880.00
1983,157,28.00,15.50,51494,3.00,332.80,0.00,1760.00
1983,158,26.50,15.00,51494,20.00,320.00,0.00,1720.00
1983,159,24.00,10.00,51494,0.00,499.20,0.00,1240.00
1983,160,26.50,11.00,51494,0.00,518.40,0.00,1320.00
1983,161,28.00,12.50,51494,0.00,515.20,0.00,1440.00
1983,162,29.00,14.50,51494,0.00,489.60,0.00,1640.00
1983,163,29.00,14.00,51494,0.00,496.00,0.00,1600.00
1983,164,30.00,13.50,51494,0.00,518.40,0.00,1560.00
1983,165,30.00,14.00,51494,0.00,505.60,0.00,1600.00
1983,166,29.00,16.50,51840,39.00,323.20,0.00,1880.00
1983,167,28.50,16.50,51840,23.00,316.80,0.00,1880.00
1983,168,28.00,17.50,51840,10.00,284.80,0.00,2000.00
1983,169,27.50,18.00,51840,7.00,262.40,0.00,2080.00
1983,170,27.50,18.50,51840,0.00,332.80,0.00,2120.00
1983,171,28.00,18.00,51840,0.00,358.40,0.00,2080.00
1983,172,29.50,18.50,51840,0.00,380.80,0.00,2120.00
1983,173,30.50,19.50,51840,0.00,377.60,0.00,2280.00
1983,174,28.50,19.50,51840,7.00,246.40,0.00,2280.00
1983,175,28.00,17.50,51840,0.00,384.00,0.00,2000.00
1983,176,30.50,18.00,51840,0.00,428.80,0.00,2080.00
1983,177,32.00,18.00,51840,0.00,460.80,0.00,2080.00
1983,178,31.00,19.50,51840,0.00,403.20,0.00,2280.00
1983,179,28.50,20.50,51840,14.00,230.40,0.00,2400.00
1983,180,29.00,21.00,51494,0.00,307.20,0.00,2480.00
1983,181,29.50,21.00,51494,0.00,326.40,0.00,2480.00
1983,182,31.00,20.00,51494,6.00,300.80,0.00,2320.00
1983,183,33.00,17.00,51494,10.00,377.60,0.00,1920.00
1983,184,31.00,18.00,51494,14.00,339.20,0.00,2080.00
1983,185,31.00,20.00,51494,0.00,403.20,0.00,2320.00
1983,186,30.50,20.50,51494,0.00,374.40,0.00,2400.00
1983,187,28.00,16.00,51494,0.00,444.80,0.00,1800.00
1983,188,27.00,12.50,51494,0.00,505.60,0.00,1440.00
1983,189,29.00,14.00,51494,0.00,505.60,0.00,1600.00
1983,190,30.50,16.00,51149,0.00,489.60,0.00,1800.00
1983,191,30.50,17.50,51149,0.00,457.60,0.00,2000.00
1983,192,32.00,17.00,51149,0.00,492.80,0.00,1920.00
1983,193,32.00,19.00,51149,0.00,451.20,0.00,2200.00
1983,194,33.00,20.00,51149,0.00,448.00,0.00,2320.00
1983,195,33.50,20.00,51149,0.00,457.60,0.00,2320.00
1983,196,33.50,19.50,50803,0.00,467.20,0.00,2280.00
1983,197,33.00,20.50,50803,0.00,435.20,0.00,2400.00
1983,198,32.00,21.50,50803,0.00,384.00,0.00,2560.00
1983,199,31.50,19.50,50803,7.00,320.00,0.00,2280.00
1983,200,32.50,18.50,50803,0.00,467.20,0.00,2120.00
1983,201,33.50,20.00,50458,0.00,448.00,0.00,2320.00
1983,202,35.00,21.00,50458,0.00,448.00,0.00,2480.00
1983,203,36.00,22.00,50458,0.00,438.40,0.00,2640.00
1983,204,36.00,22.50,50458,0.00,425.60,0.00,2720.00
1983,205,36.00,23.50,50112,0.00,400.00,0.00,2880.00
1983,206,35.00,22.50,50112,0.00,406.40,0.00,2720.00
1983,207,32.50,21.00,50112,5.00,294.40,0.00,2480.00
1983,208,32.50,17.50,50112,0.00,473.60,0.00,2000.00
1983,209,33.00,19.00,49766,0.00,448.00,0.00,2200.00
1983,210,33.00,17.50,49766,0.00,473.60,0.00,2000.00
1983,211,33.00,17.50,49766,0.00,470.40,0.00,2000.00
1983,212,32.50,17.50,49766,0.00,460.80,0.00,2000.00
1983,213,33.00,19.00,49421,0.00,435.20,0.00,2200.00
1983,214,33.00,22.00,49421,0.00,361.60,0.00,2640.00
1983,215,32.50,19.50,49421,0.00,416.00,0.00,2280.00
1983,216,33.50,19.50,49075,0.00,428.80,0.00,2280.00
1983,217,34.00,20.00,49075,0.00,425.60,0.00,2320.00
1983,218,35.00,21.00,49075,0.00,419.20,0.00,2480.00
1983,219,34.50,19.50,48730,7.00,332.80,0.00,2280.00
1983,220,33.00,19.50,48730,0.00,419.20,0.00,2280.00
1983,221,33.50,19.00,48730,0.00,438.40,0.00,2200.00
1983,222,34.00,20.50,48384,0.00,412.80,0.00,2400.00
1983,223,34.50,20.50,48384,0.00,419.20,0.00,2400.00
1983,224,33.50,19.00,48384,30.00,326.40,0.00,2200.00
1983,225,30.00,15.50,48038,0.00,451.20,0.00,1760.00
1983,226,30.50,14.00,48038,0.00,483.20,0.00,1600.00
1983,227,31.50,16.00,48038,0.00,457.60,0.00,1800.00
1983,228,31.50,20.00,47693,0.00,364.80,0.00,2320.00
1983,229,32.50,18.50,47693,0.00,419.20,0.00,2120.00
1983,230,33.50,19.50,47693,0.00,412.80,0.00,2280.00
1983,231,34.50,19.50,47347,0.00,428.80,0.00,2280.00
1983,232,36.50,20.50,47347,0.00,435.20,0.00,2400.00
1983,233,37.00,22.50,47347,0.00,400.00,0.00,2720.00
1983,234,37.00,22.00,47002,0.00,409.60,0.00,2640.00
1983,235,36.00,21.50,47002,0.00,403.20,0.00,2560.00
1983,236,36.00,21.00,47002,0.00,409.60,0.00,2480.00
1983,237,36.00,20.50,46656,0.00,416.00,0.00,2400.00
1983,238,33.50,21.00,46656,0.00,364.80,0.00,2480.00
1983,239,34.00,21.50,46310,0.00,361.60,0.00,2560.00
1983,240,34.50,21.50,46310,0.00,371.20,0.00,2560.00
1983,241,34.50,20.50,46310,8.00,294.40,0.00,2400.00
1983,242,33.00,15.50,45965,0.00,464.00,0.00,1760.00
1983,243,32.50,17.50,45965,0.00,419.20,0.00,2000.00
1983,244,31.50,17.50,45965,0.00,400.00,0.00,2000.00
1983,245,31.50,18.00,45619,0.00,387.20,0.00,2080.00
1983,246,29.50,18.50,45619,11.00,252.80,0.00,2120.00
1983,247,30.00,19.50,45274,0.00,320.00,0.00,2280.00
1983,248,31.00,20.50,45274,0.00,316.80,0.00,2400.00
1983,249,31.00,19.50,45274,0.00,345.60,0.00,2280.00
1983,250,30.50,20.00,44928,0.00,320.00,0.00,2320.00
1983,251,32.00,18.50,44928,0.00,387.20,0.00,2120.00
1983,252,34.00,17.50,44928,0.00,432.00,0.00,2000.00
1983,253,34.50,18.00,44582,0.00,425.60,0.00,2040.00
1983,254,34.00,18.50,44582,0.00,409.60,0.00,2120.00
1983,255,34.00,20.00,44237,12.00,284.80,0.00,2320.00
1983,256,28.50,19.50,44237,7.00,211.20,0.00,2280.00
1983,257,27.50,15.50,44237,0.00,364.80,0.00,1760.00
1983,258,26.50,8.50,43891,0.00,473.60,0.00,1000.00
1983,259,28.00,13.50,43891,0.00,412.80,0.00,1440.00
1983,260,30.00,15.50,43546,0.00,403.20,0.00,1600.00
1983,261,31.50,16.50,43546,0.00,406.40,0.00,1720.00
1983,262,32.00,18.00,43546,0.00,380.80,0.00,1920.00
1983,263,29.50,18.50,43200,11.00,240.00,0.00,2120.00
1983,264,24.00,9.00,43200,25.00,316.80,0.00,1160.00
1983,265,19.50,2.00,42854,0.00,464.00,0.00,720.00
1983,266,20.00,4.00,42854,0.00,441.60,0.00,800.00
1983,267,21.00,3.50,42854,0.00,454.40,0.00,800.00
1983,268,23.00,5.50,42509,0.00,448.00,0.00,880.00
1983,269,24.00,10.00,42509,0.00,387.20,0.00,1240.00
1983,270,25.00,11.00,42163,0.00,380.80,0.00,1320.00
1983,271,26.50,8.50,42163,0.00,435.20,0.00,1080.00
1983,272,27.00,9.00,42163,0.00,432.00,0.00,1120.00
1983,273,27.00,8.00,41818,0.00,438.40,0.00,1000.00
1983,274,28.00,6.50,41818,0.00,457.60,0.00,880.00
1983,275,28.50,7.00,41472,0.00,451.20,0.00,880.00
1983,276,29.00,8.50,41472,0.00,435.20,0.00,960.00
1983,277,29.50,11.50,41472,0.00,400.00,0.00,1240.00
1983,278,28.00,17.00,41126,8.00,204.80,0.00,1920.00
1983,279,24.50,8.50,41126,0.00,374.40,0.00,1080.00
1983,280,26.00,8.50,41126,0.00,387.20,0.00,1080.00
1983,281,26.00,8.50,40781,0.00,384.00,0.00,1080.00
1983,282,26.00,9.00,40781,0.00,374.40,0.00,1120.00
1983,283,26.50,9.00,40435,0.00,377.60,0.00,1120.00
1983,284,25.00,10.50,40435,0.00,332.80,0.00,1280.00
1983,285,22.00,14.50,40435,0.00,188.80,0.00,1640.00
1983,286,21.50,6.00,40090,36.00,262.40,0.00,920.00
1983,287,18.00,1.50,40090,0.00,368.00,0.00,680.00
1983,288,22.00,2.00,40090,0.00,396.80,0.00,720.00
1983,289,23.50,5.00,39744,0.00,374.40,0.00,880.00
1983,290,25.50,10.00,39744,0.00,326.40,0.00,1240.00
1983,291,25.00,13.50,39398,6.00,192.00,0.00,1560.00
1983,292,23.50,15.00,39398,0.00,198.40,0.00,1720.00
1983,293,26.00,14.50,39398,0.00,252.80,0.00,1640.00
1983,294,26.00,15.50,39053,0.00,233.60,0.00,1760.00
1983,295,22.50,14.00,39053,11.00,150.40,0.00,1600.00
1983,296,16.00,11.00,39053,11.00,96.00,0.00,1320.00
1983,297,15.00,10.00,38707,0.00,131.20,0.00,1240.00
1983,298,13.50,9.50,38707,0.00,108.80,0.00,1200.00
1983,299,16.50,2.00,38707,0.00,329.60,0.00,720.00
1983,300,19.00,0.50,38362,0.00,368.00,0.00,640.00
1983,301,21.50,1.00,38362,0.00,377.60,0.00,640.00
1983,302,23.50,3.50,38362,0.00,364.80,0.00,800.00
1983,303,23.50,5.50,38016,0.00,345.60,0.00,920.00
1983,304,23.50,6.50,38016,0.00,336.00,0.00,960.00
1983,305,22.50,8.50,38016,0.00,297.60,0.00,1120.00
1983,306,23.50,11.50,37670,0.00,265.60,0.00,1360.00
1983,307,23.50,13.50,37670,0.00,230.40,0.00,1560.00
1983,308,23.00,10.00,37670,30.00,211.20,0.00,1240.00
1983,309,15.50,-1.50,37325,0.00,339.20,0.00,560.00
1983,310,15.50,-2.00,37325,0.00,342.40,0.00,520.00
1983,311,17.00,1.00,37325,0.00,323.20,0.00,640.00
1983,312,18.50,3.00,36979,0.00,313.60,0.00,760.00
1983,313,21.50,4.00,36979,0.00,326.40,0.00,800.00
1983,314,20.50,3.50,36979,5.00,240.00,0.00,800.00
1983,315,6.50,2.50,36634,0.00,105.60,0.00,720.00
1983,316,7.50,-3.00,36634,0.00,246.40,0.00,480.00
1983,317,11.00,0.50,36634,0.00,246.40,0.00,640.00
1983,318,13.00,-1.50,36634,0.00,304.00,0.00,560.00
1983,319,13.50,5.00,36288,25.00,153.60,0.00,880.00
1983,320,10.50,3.50,36288,0.00,179.20,0.00,800.00
1983,321,12.00,-4.00,36288,0.00,316.80,0.00,440.00
1983,322,18.00,1.00,36288,0.00,313.60,0.00,640.00
1983,323,20.00,11.00,35942,0.00,201.60,0.00,1320.00
1983,324,20.50,10.00,35942,39.00,169.60,0.00,1240.00
1983,325,18.00,0.00,35942,0.00,313.60,0.00,600.00
1983,326,19.50,3.00,35942,0.00,294.40,0.00,760.00
1983,327,21.00,9.50,35597,37.00,169.60,0.00,1200.00
1983,328,18.50,4.00,35597,33.00,201.60,0.00,800.00
1983,329,11.00,-3.50,35597,0.00,272.00,0.00,480.00
1983,330,16.00,-1.00,35597,0.00,291.20,0.00,560.00
