Latitude: 36.640866  Longitude: -87.058717
X & Y on Lambert Conformal Conic: 1106382.31 -535838.11
Tile: 11387
Elevation: 182 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1988,154,32.00,16.00,51840,0.00,460.80,0.00,1680.00
1988,155,29.50,16.00,51840,0.00,412.80,0.00,1720.00
1988,156,25.50,10.50,51840,0.00,460.80,0.00,1200.00
1988,157,25.50,9.00,51840,0.00,492.80,0.00,1040.00
1988,158,29.00,10.50,51840,0.00,515.20,0.00,1120.00
1988,159,32.00,12.50,51840,0.00,521.60,0.00,1240.00
1988,160,33.00,14.00,51840,0.00,508.80,0.00,1360.00
1988,161,30.00,13.00,52186,4.00,358.40,0.00,1440.00
1988,162,22.50,8.50,52186,0.00,441.60,0.00,1040.00
1988,163,25.00,7.50,52186,0.00,508.80,0.00,920.00
1988,164,29.00,9.50,52186,0.00,528.00,0.00,1000.00
1988,165,32.00,12.50,52186,0.00,518.40,0.00,1200.00
1988,166,33.50,15.00,52186,0.00,496.00,0.00,1400.00
1988,167,33.50,16.50,52186,0.00,467.20,0.00,1600.00
1988,168,33.00,16.50,52186,0.00,457.60,0.00,1600.00
1988,169,31.50,16.00,52186,0.00,441.60,0.00,1600.00
1988,170,31.00,16.00,52186,0.00,432.00,0.00,1600.00
1988,171,32.50,18.00,52186,0.00,416.00,0.00,1840.00
1988,172,34.00,19.00,52186,0.00,422.40,0.00,1920.00
1988,173,35.50,19.00,52186,0.00,448.00,0.00,1880.00
1988,174,36.50,19.00,52186,0.00,460.80,0.00,1840.00
1988,175,37.50,20.50,52186,0.00,441.60,0.00,2040.00
1988,176,37.50,21.50,52186,0.00,419.20,0.00,2200.00
1988,177,38.00,22.50,52186,0.00,406.40,0.00,2320.00
1988,178,37.50,22.50,52186,0.00,400.00,0.00,2320.00
1988,179,35.00,17.00,52186,0.00,476.80,0.00,1520.00
1988,180,32.00,12.50,52186,0.00,512.00,0.00,1120.00
1988,181,34.00,14.50,52186,0.00,505.60,0.00,1240.00
1988,182,31.50,17.00,52186,3.00,307.20,0.00,1840.00
1988,183,27.00,14.50,52186,0.00,387.20,0.00,1320.00
1988,184,27.50,15.00,52186,0.00,390.40,0.00,1240.00
1988,185,28.50,17.00,51840,0.00,361.60,0.00,1400.00
1988,186,33.00,18.50,51840,0.00,428.80,0.00,1320.00
1988,187,33.50,19.50,51840,0.00,416.00,0.00,1440.00
1988,188,33.50,19.00,51840,0.00,435.20,0.00,1240.00
1988,189,35.00,17.50,51840,0.00,499.20,0.00,960.00
1988,190,37.50,18.50,51840,0.00,515.20,0.00,960.00
1988,191,39.00,20.00,51840,0.00,512.00,0.00,1040.00
1988,192,37.50,20.00,51494,12.00,355.20,0.00,1520.00
1988,193,33.50,21.50,51494,0.00,361.60,0.00,1840.00
1988,194,29.00,21.50,51494,4.00,176.00,0.00,2560.00
1988,195,28.50,21.50,51494,23.00,169.60,0.00,2560.00
1988,196,32.00,22.00,51494,7.00,233.60,0.00,2640.00
1988,197,35.50,23.00,51149,0.00,377.60,0.00,2320.00
1988,198,36.00,23.00,51149,0.00,390.40,0.00,2280.00
1988,199,36.00,23.00,51149,0.00,390.40,0.00,2280.00
1988,200,35.50,23.00,51149,0.00,387.20,0.00,2160.00
1988,201,33.50,23.00,51149,35.00,246.40,0.00,2680.00
1988,202,31.50,22.50,50803,19.00,217.60,0.00,2720.00
1988,203,29.50,21.00,50803,26.00,214.40,0.00,2480.00
1988,204,29.50,18.00,50803,0.00,384.00,0.00,2040.00
1988,205,29.50,16.50,50803,0.00,425.60,0.00,1800.00
1988,206,30.50,17.00,50458,0.00,435.20,0.00,1840.00
1988,207,30.50,18.50,50458,0.00,396.80,0.00,2080.00
1988,208,30.50,18.50,50458,0.00,400.00,0.00,2080.00
1988,209,31.00,19.00,50458,0.00,400.00,0.00,2160.00
1988,210,32.00,18.50,50112,0.00,438.40,0.00,2040.00
1988,211,33.00,19.50,50112,0.00,435.20,0.00,2160.00
1988,212,32.00,20.00,50112,4.00,300.80,0.00,2320.00
1988,213,32.00,20.00,49766,6.00,300.80,0.00,2320.00
1988,214,34.00,21.00,49766,0.00,416.00,0.00,2440.00
1988,215,35.00,21.50,49766,0.00,419.20,0.00,2480.00
1988,216,34.50,20.50,49421,0.00,438.40,0.00,2240.00
1988,217,34.50,21.00,49421,0.00,425.60,0.00,2320.00
1988,218,33.00,22.00,49421,0.00,368.00,0.00,2600.00
1988,219,32.00,21.50,49075,0.00,361.60,0.00,2560.00
1988,220,32.50,21.00,49075,0.00,393.60,0.00,2400.00
1988,221,34.50,21.00,49075,0.00,438.40,0.00,2240.00
1988,222,35.50,21.00,48730,0.00,457.60,0.00,2200.00
1988,223,35.00,22.00,48730,0.00,422.40,0.00,2440.00
1988,224,34.00,22.00,48730,12.00,294.40,0.00,2640.00
1988,225,33.50,22.00,48384,0.00,384.00,0.00,2600.00
1988,226,34.00,21.50,48384,0.00,403.20,0.00,2480.00
1988,227,35.00,21.50,48384,0.00,422.40,0.00,2440.00
1988,228,36.00,21.50,48038,0.00,435.20,0.00,2400.00
1988,229,37.00,22.00,48038,0.00,438.40,0.00,2480.00
1988,230,38.00,22.50,47693,0.00,438.40,0.00,2520.00
1988,231,38.50,22.50,47693,0.00,441.60,0.00,2520.00
1988,232,35.00,22.00,47693,0.00,393.60,0.00,2560.00
1988,233,31.50,21.50,47347,39.00,249.60,0.00,2560.00
1988,234,31.50,20.50,47347,0.00,358.40,0.00,2400.00
1988,235,32.00,20.00,47347,0.00,380.80,0.00,2320.00
1988,236,31.50,20.50,47002,0.00,358.40,0.00,2400.00
1988,237,30.00,18.50,47002,10.00,284.80,0.00,2120.00
1988,238,31.00,15.50,46656,0.00,457.60,0.00,1720.00
1988,239,31.00,15.00,46656,0.00,464.00,0.00,1680.00
1988,240,31.00,16.00,46656,0.00,441.60,0.00,1800.00
1988,241,31.00,18.50,46310,0.00,387.20,0.00,2120.00
1988,242,25.50,16.00,46310,3.00,249.60,0.00,1800.00
1988,243,24.50,10.50,45965,0.00,444.80,0.00,1280.00
1988,244,26.50,10.50,45965,0.00,470.40,0.00,1280.00
1988,245,29.00,13.00,45965,0.00,457.60,0.00,1480.00
1988,246,30.50,16.50,45619,0.00,416.00,0.00,1880.00
1988,247,27.00,19.00,45619,23.00,204.80,0.00,2200.00
1988,248,25.50,15.50,45274,22.00,252.80,0.00,1760.00
1988,249,24.00,12.00,45274,0.00,393.60,0.00,1400.00
1988,250,22.00,8.00,45274,0.00,438.40,0.00,1080.00
1988,251,22.00,7.00,44928,0.00,454.40,0.00,1000.00
1988,252,25.50,9.50,44928,0.00,457.60,0.00,1200.00
1988,253,27.50,12.00,44582,0.00,441.60,0.00,1400.00
1988,254,28.00,13.50,44582,0.00,416.00,0.00,1560.00
1988,255,28.00,18.00,44582,3.00,233.60,0.00,2080.00
1988,256,28.00,21.00,44237,2.00,224.00,0.00,2480.00
1988,257,31.00,20.00,44237,0.00,329.60,0.00,2320.00
1988,258,32.00,18.00,43891,0.00,387.20,0.00,2080.00
1988,259,29.50,14.50,43891,0.00,416.00,0.00,1640.00
1988,260,28.00,16.50,43546,0.00,348.80,0.00,1880.00
1988,261,27.00,18.50,43546,31.00,208.00,0.00,2120.00
1988,262,27.50,18.00,43546,0.00,304.00,0.00,2080.00
1988,263,28.00,19.00,43200,0.00,284.80,0.00,2200.00
1988,264,27.50,16.50,43200,5.00,252.80,0.00,1880.00
1988,265,28.00,10.50,42854,0.00,444.80,0.00,1280.00
1988,266,29.00,11.00,42854,0.00,441.60,0.00,1320.00
1988,267,31.50,16.00,42854,0.00,396.80,0.00,1800.00
1988,268,29.00,18.00,42509,43.00,240.00,0.00,2080.00
1988,269,24.00,14.00,42509,2.00,310.40,0.00,1600.00
1988,270,25.00,10.00,42163,0.00,409.60,0.00,1240.00
1988,271,26.50,10.50,42163,0.00,412.80,0.00,1280.00
1988,272,27.00,13.50,41818,0.00,368.00,0.00,1560.00
1988,273,25.50,16.00,41818,0.00,284.80,0.00,1800.00
1988,274,26.00,17.50,41818,7.00,195.20,0.00,2000.00
1988,275,25.50,18.50,41472,8.00,163.20,0.00,2120.00
1988,276,23.00,15.50,41472,9.00,182.40,0.00,1760.00
1988,277,22.50,10.00,41126,0.00,361.60,0.00,1240.00
1988,278,20.00,5.00,41126,0.00,403.20,0.00,880.00
1988,279,18.50,2.00,41126,0.00,419.20,0.00,720.00
1988,280,16.00,1.50,40781,0.00,396.80,0.00,680.00
1988,281,17.50,3.50,40781,0.00,384.00,0.00,800.00
1988,282,18.00,2.00,40435,0.00,406.40,0.00,720.00
1988,283,18.00,3.00,40435,0.00,390.40,0.00,760.00
1988,284,19.00,5.00,40435,0.00,374.40,0.00,880.00
1988,285,19.00,3.50,40090,0.00,387.20,0.00,800.00
1988,286,18.50,-0.50,40090,0.00,416.00,0.00,600.00
1988,287,16.00,-1.00,39744,0.00,396.80,0.00,560.00
1988,288,17.50,0.00,39744,0.00,396.80,0.00,600.00
1988,289,21.50,3.50,39744,0.00,390.40,0.00,800.00
1988,290,20.50,6.00,39398,0.00,345.60,0.00,920.00
1988,291,23.00,11.00,39398,5.00,220.80,0.00,1320.00
1988,292,25.00,10.50,39053,0.00,326.40,0.00,1280.00
1988,293,18.00,2.50,39053,0.00,348.80,0.00,720.00
1988,294,15.00,3.50,39053,3.00,217.60,0.00,800.00
1988,295,12.50,6.00,38707,3.00,134.40,0.00,920.00
1988,296,14.00,3.00,38707,0.00,284.80,0.00,760.00
1988,297,15.00,3.00,38707,0.00,300.80,0.00,760.00
1988,298,15.00,2.50,38362,7.00,230.40,0.00,720.00
1988,299,15.00,2.50,38362,0.00,300.80,0.00,720.00
1988,300,15.00,2.00,38016,1.00,307.20,0.00,720.00
1988,301,17.50,-1.00,38016,0.00,364.80,0.00,560.00
1988,302,18.50,1.50,38016,22.00,259.20,0.00,680.00
1988,303,13.00,0.00,37670,0.00,300.80,0.00,600.00
1988,304,11.50,2.00,37670,0.00,233.60,0.00,720.00
1988,305,12.50,2.50,37670,0.00,240.00,0.00,720.00
1988,306,17.50,2.50,37325,0.00,310.40,0.00,720.00
1988,307,18.00,-0.50,37325,0.00,339.20,0.00,600.00
1988,308,17.00,1.50,37325,0.00,307.20,0.00,680.00
1988,309,20.00,11.50,36979,13.00,144.00,0.00,1360.00
1988,310,17.50,7.50,36979,23.00,169.60,0.00,1040.00
1988,311,13.00,2.50,36979,5.00,179.20,0.00,720.00
1988,312,13.50,1.00,36634,0.00,272.00,0.00,640.00
1988,313,19.00,3.00,36634,0.00,304.00,0.00,760.00
1988,314,19.00,4.00,36634,0.00,291.20,0.00,800.00
1988,315,21.00,5.50,36288,18.00,217.60,0.00,920.00
1988,316,14.50,1.00,36288,0.00,275.20,0.00,640.00
1988,317,14.50,2.50,36288,0.00,256.00,0.00,720.00
1988,318,18.00,4.00,36288,0.00,278.40,0.00,800.00
1988,319,19.00,3.50,35942,0.00,291.20,0.00,800.00
1988,320,20.50,5.50,35942,0.00,281.60,0.00,920.00
1988,321,20.50,8.50,35942,6.00,179.20,0.00,1120.00
1988,322,15.00,-2.00,35597,8.00,227.20,0.00,520.00
1988,323,11.00,-2.00,35597,0.00,262.40,0.00,520.00
1988,324,13.50,2.50,35597,41.00,172.80,0.00,720.00
1988,325,19.00,6.50,35597,44.00,182.40,0.00,960.00
1988,326,12.50,0.50,35251,0.00,240.00,0.00,640.00
1988,327,10.50,-2.50,35251,0.00,252.80,0.00,520.00
1988,328,13.00,-2.50,35251,0.00,278.40,0.00,520.00
1988,329,15.50,-2.00,35251,0.00,288.00,0.00,520.00
1988,330,19.00,1.50,35251,0.00,281.60,0.00,680.00
1988,331,19.50,9.50,34906,0.00,192.00,0.00,1200.00
1988,332,16.00,6.50,34906,23.00,144.00,0.00,960.00
1988,333,9.50,-1.00,34906,0.00,214.40,0.00,560.00
1988,334,8.00,-3.00,34906,0.00,220.80,0.00,480.00
1988,335,11.00,-1.50,34906,0.00,236.80,0.00,560.00
1988,336,8.00,-2.50,34560,0.00,211.20,0.00,520.00
1988,337,8.50,-6.50,34560,0.00,265.60,0.00,360.00
1988,338,13.50,-4.50,34560,0.00,284.80,0.00,440.00
1988,339,14.50,-2.00,34560,0.00,268.80,0.00,520.00
1988,340,10.50,-5.50,34560,0.00,265.60,0.00,400.00
1988,341,14.00,-5.00,34560,0.00,281.60,0.00,440.00
1988,342,16.00,0.50,34560,0.00,252.80,0.00,640.00
1988,343,12.50,1.50,34214,0.00,201.60,0.00,680.00
1988,344,5.00,-3.50,34214,2.00,169.60,0.00,480.00
1988,345,6.50,-7.00,34214,0.00,240.00,0.00,360.00
1988,346,5.00,-9.00,34214,0.00,246.40,0.00,320.00
1988,347,3.00,-9.50,34214,0.00,230.40,0.00,280.00
1988,348,6.50,-5.50,34214,0.00,220.80,0.00,400.00
1988,349,13.50,-1.50,34214,0.00,249.60,0.00,560.00
1988,350,13.50,-2.00,34214,0.00,252.80,0.00,520.00
1988,351,3.00,-9.50,34214,0.00,227.20,0.00,280.00
1988,352,0.50,-8.00,34214,0.00,172.80,0.00,320.00
1988,353,4.00,-9.00,34214,0.00,236.80,0.00,320.00
1988,354,12.00,-4.00,34214,0.00,259.20,0.00,440.00
1988,355,16.50,6.50,34214,0.00,185.60,0.00,960.00
1988,356,15.50,5.50,34214,34.00,140.80,0.00,920.00
1988,357,15.50,3.00,34214,7.00,166.40,0.00,760.00
1988,358,18.00,6.50,34214,18.00,156.80,0.00,960.00
1988,359,18.00,5.00,34214,42.00,169.60,0.00,880.00
1988,360,15.00,-1.50,34214,5.00,198.40,0.00,560.00
1988,361,9.50,-3.00,34214,0.00,230.40,0.00,480.00
1988,362,15.00,2.50,34214,0.00,224.00,0.00,720.00
1988,363,17.00,-4.00,34214,36.00,214.40,0.00,440.00
1988,364,1.00,-8.50,34214,0.00,192.00,0.00,320.00
1988,365,4.00,-4.50,34214,0.00,172.80,0.00,440.00
1989,1,8.50,0.00,34214,3.00,144.00,0.00,600.00
1989,2,6.50,1.50,34560,0.00,121.60,0.00,680.00
1989,3,8.00,2.00,34560,1.00,140.80,0.00,720.00
1989,4,7.50,-3.00,34560,0.00,227.20,0.00,480.00
1989,5,7.50,-3.00,34560,0.00,227.20,0.00,480.00
1989,6,14.00,1.50,34560,16.00,185.60,0.00,680.00
1989,7,17.50,3.50,34560,0.00,262.40,0.00,800.00
1989,8,18.50,0.50,34560,24.00,217.60,0.00,640.00
1989,9,3.00,-1.00,34560,0.00,102.40,0.00,560.00
1989,10,7.00,-1.50,34906,0.00,198.40,0.00,560.00
1989,11,11.00,0.00,34906,0.00,240.00,0.00,600.00
1989,12,13.00,3.50,34906,34.00,160.00,0.00,800.00
1989,13,9.00,-1.00,34906,15.00,169.60,0.00,560.00
1989,14,5.50,-1.00,34906,20.00,121.60,0.00,560.00
1989,15,5.50,-0.50,35251,24.00,115.20,0.00,600.00
1989,16,5.50,-3.00,35251,0.00,208.00,0.00,480.00
1989,17,10.00,-3.50,35251,0.00,281.60,0.00,480.00
1989,18,14.00,-2.00,35251,0.00,300.80,0.00,520.00
1989,19,15.50,-2.00,35597,0.00,310.40,0.00,520.00
1989,20,11.50,-1.50,35597,0.00,278.40,0.00,560.00
1989,21,6.00,-5.50,35597,0.00,265.60,0.00,400.00
1989,22,10.00,-5.50,35597,0.00,310.40,0.00,400.00
1989,23,14.00,-4.00,35942,0.00,323.20,0.00,440.00
1989,24,17.00,0.50,35942,0.00,313.60,0.00,640.00
1989,25,19.50,5.50,35942,0.00,291.20,0.00,920.00
1989,26,18.00,6.50,35942,4.00,195.20,0.00,960.00
1989,27,12.00,-2.50,36288,7.00,233.60,0.00,520.00
1989,28,12.50,-3.50,36288,0.00,323.20,0.00,480.00
1989,29,13.00,1.50,36288,5.00,208.00,0.00,680.00
1989,30,13.00,4.50,36634,5.00,166.40,0.00,840.00
1989,31,17.50,2.50,36634,0.00,316.80,0.00,720.00
1989,32,19.50,6.50,36634,0.00,288.00,0.00,960.00
1989,33,18.00,7.50,36634,0.00,252.80,0.00,1040.00
1989,34,10.50,-0.50,36979,30.00,204.80,0.00,600.00
1989,35,0.50,-4.00,36979,10.00,99.20,0.00,440.00
1989,36,-1.50,-7.00,36979,0.00,166.40,0.00,360.00
1989,37,-4.00,-10.50,37325,0.00,198.40,0.00,280.00
1989,38,-2.50,-10.50,37325,0.00,243.20,0.00,280.00
1989,39,2.50,-10.00,37325,0.00,326.40,0.00,280.00
1989,40,1.00,-13.00,37670,0.00,345.60,0.00,240.00
1989,41,2.00,-10.50,37670,0.00,326.40,0.00,280.00
1989,42,8.50,-6.50,38016,0.00,355.20,0.00,360.00
1989,43,10.50,-4.50,38016,0.00,355.20,0.00,440.00
1989,44,13.50,-1.00,38016,23.00,259.20,0.00,560.00
1989,45,15.00,4.50,38362,79.00,208.00,0.00,840.00
1989,46,11.00,4.00,38362,35.00,153.60,0.00,800.00
1989,47,9.50,2.50,38362,26.00,156.80,0.00,720.00
1989,48,5.00,-0.50,38707,7.00,134.40,0.00,600.00
1989,49,3.50,-2.00,38707,7.00,137.60,0.00,520.00
1989,50,5.50,-3.00,38707,0.00,275.20,0.00,480.00
1989,51,8.50,1.00,39053,14.00,185.60,0.00,640.00
1989,52,11.00,3.00,39053,48.00,198.40,0.00,760.00
1989,53,4.50,-3.50,39398,2.00,281.60,0.00,480.00
1989,54,-1.00,-9.00,39398,0.00,294.40,0.00,320.00
1989,55,-1.00,-10.50,39398,0.00,336.00,0.00,280.00
1989,56,6.50,-8.00,39744,0.00,412.80,0.00,320.00
1989,57,11.50,-2.00,39744,0.00,400.00,0.00,520.00
1989,58,7.50,-2.50,40090,11.00,262.40,0.00,520.00
1989,59,5.00,-6.00,40090,0.00,377.60,0.00,400.00
1989,60,7.50,-5.00,40090,0.00,400.00,0.00,440.00
1989,61,10.00,-3.50,40435,0.00,416.00,0.00,480.00
1989,62,16.50,0.00,40435,0.00,438.40,0.00,600.00
1989,63,18.50,7.00,40781,0.00,374.40,0.00,1000.00
1989,64,16.00,2.00,40781,51.00,313.60,0.00,720.00
1989,65,3.50,-0.50,40781,25.00,128.00,0.00,600.00
1989,66,0.50,-4.00,41126,0.00,192.00,0.00,440.00
1989,67,3.50,-4.00,41126,0.00,304.00,0.00,440.00
1989,68,8.50,-3.00,41472,0.00,400.00,0.00,480.00
1989,69,16.00,-1.50,41472,0.00,464.00,0.00,560.00
1989,70,21.50,0.50,41472,0.00,476.80,0.00,640.00
1989,71,22.00,4.50,41818,0.00,457.60,0.00,840.00
1989,72,19.50,7.50,41818,0.00,393.60,0.00,1040.00
1989,73,23.00,9.50,42163,0.00,416.00,0.00,1200.00
1989,74,23.50,6.50,42163,0.00,457.60,0.00,960.00
1989,75,15.50,-1.50,42509,0.00,476.80,0.00,560.00
1989,76,22.00,0.50,42509,0.00,492.80,0.00,640.00
1989,77,24.50,2.00,42509,13.00,371.20,0.00,720.00
1989,78,12.00,-3.50,42854,6.00,342.40,0.00,480.00
1989,79,15.50,2.50,42854,10.00,307.20,0.00,720.00
1989,80,16.00,0.50,43200,29.00,336.00,0.00,640.00
1989,81,7.50,-2.50,43200,0.00,348.80,0.00,520.00
1989,82,12.50,-0.50,43200,0.00,412.80,0.00,600.00
1989,83,18.00,2.00,43546,0.00,451.20,0.00,720.00
1989,84,21.50,5.00,43546,0.00,451.20,0.00,880.00
1989,85,24.00,7.00,43891,0.00,451.20,0.00,1000.00
1989,86,25.00,10.00,43891,0.00,419.20,0.00,1240.00
1989,87,27.00,14.00,43891,11.00,281.60,0.00,1600.00
1989,88,27.00,15.00,44237,23.00,265.60,0.00,1720.00
1989,89,22.00,12.00,44237,8.00,240.00,0.00,1400.00
1989,90,17.50,3.50,44582,17.00,320.00,0.00,800.00
1989,91,11.00,-2.00,44582,0.00,416.00,0.00,520.00
1989,92,17.50,3.00,44928,0.00,441.60,0.00,760.00
1989,93,21.50,10.00,44928,20.00,275.20,0.00,1240.00
1989,94,21.00,11.00,44928,38.00,249.60,0.00,1320.00
1989,95,17.00,2.50,45274,7.00,332.80,0.00,720.00
1989,96,13.50,0.50,45274,0.00,416.00,0.00,640.00
1989,97,12.50,1.50,45619,3.00,275.20,0.00,680.00
1989,98,13.50,3.00,45619,5.00,265.60,0.00,760.00
1989,99,10.50,0.50,45619,2.00,348.80,0.00,640.00
1989,100,8.00,0.00,45965,0.00,297.60,0.00,600.00
1989,101,9.00,-4.50,45965,0.00,454.40,0.00,440.00
1989,102,13.00,-3.00,46310,0.00,492.80,0.00,480.00
1989,103,16.50,-0.50,46310,0.00,502.40,0.00,600.00
1989,104,16.50,2.00,46310,0.00,464.00,0.00,720.00
1989,105,16.00,5.00,46656,7.00,291.20,0.00,880.00
1989,106,19.50,2.50,46656,0.00,508.80,0.00,720.00
1989,107,25.00,7.00,47002,0.00,512.00,0.00,1000.00
1989,108,28.00,10.50,47002,0.00,496.00,0.00,1280.00
1989,109,25.50,7.50,47002,0.00,508.80,0.00,1040.00
1989,110,19.50,4.50,47347,0.00,480.00,0.00,840.00
1989,111,23.00,4.50,47347,0.00,521.60,0.00,840.00
1989,112,26.50,6.00,47693,0.00,534.40,0.00,920.00
1989,113,29.00,12.50,47693,0.00,473.60,0.00,1440.00
1989,114,30.00,15.00,47693,0.00,441.60,0.00,1720.00
1989,115,30.00,15.50,48038,0.00,435.20,0.00,1760.00
1989,116,31.00,15.50,48038,0.00,451.20,0.00,1760.00
1989,117,30.50,16.00,48038,0.00,432.00,0.00,1800.00
1989,118,31.50,15.50,48384,0.00,457.60,0.00,1760.00
1989,119,29.00,15.00,48384,5.00,320.00,0.00,1720.00
1989,120,25.50,13.00,48384,0.00,406.40,0.00,1480.00
1989,121,22.00,11.00,48730,0.00,377.60,0.00,1320.00
1989,122,19.00,7.00,48730,0.00,416.00,0.00,1000.00
1989,123,18.00,6.50,49075,0.00,406.40,0.00,960.00
1989,124,18.50,7.00,49075,0.00,403.20,0.00,1000.00
1989,125,19.50,10.50,49075,17.00,246.40,0.00,1280.00
1989,126,19.00,7.50,49421,9.00,307.20,0.00,1040.00
1989,127,15.00,4.00,49421,0.00,403.20,0.00,800.00
1989,128,19.50,4.00,49421,0.00,496.00,0.00,800.00
1989,129,22.50,8.00,49766,3.00,352.00,0.00,1080.00
1989,130,21.50,8.50,49766,8.00,326.40,0.00,1120.00
1989,131,20.00,5.50,49766,0.00,473.60,0.00,920.00
1989,132,19.50,2.50,49766,0.00,518.40,0.00,720.00
1989,133,21.50,4.00,50112,0.00,524.80,0.00,800.00
1989,134,23.00,8.50,50112,0.00,464.00,0.00,1120.00
1989,135,22.50,10.50,50112,0.00,406.40,0.00,1280.00
1989,136,23.00,8.00,50458,0.00,476.80,0.00,1080.00
1989,137,25.00,8.50,50458,0.00,499.20,0.00,1120.00
1989,138,26.00,13.00,50458,0.00,425.60,0.00,1480.00
1989,139,26.50,17.50,50458,0.00,313.60,0.00,2000.00
1989,140,27.50,17.50,50803,33.00,259.20,0.00,2000.00
1989,141,27.50,14.50,50803,0.00,432.00,0.00,1640.00
1989,142,27.50,16.00,50803,0.00,400.00,0.00,1800.00
1989,143,25.50,14.50,50803,17.00,297.60,0.00,1640.00
1989,144,26.50,12.50,51149,0.00,470.40,0.00,1440.00
1989,145,29.50,18.00,51149,0.00,396.80,0.00,2080.00
1989,146,30.00,21.50,51149,0.00,307.20,0.00,2560.00
1989,147,26.50,14.00,51149,10.00,332.80,0.00,1600.00
1989,148,24.50,11.00,51494,0.00,476.80,0.00,1320.00
1989,149,27.50,13.50,51494,0.00,476.80,0.00,1560.00
1989,150,30.50,16.50,51494,0.00,460.80,0.00,1880.00
1989,151,31.50,18.00,51494,0.00,444.80,0.00,2080.00
1989,152,32.50,19.50,51494,0.00,425.60,0.00,2280.00
1989,153,31.00,19.00,51840,3.00,307.20,0.00,2200.00
1989,154,27.50,18.50,51840,0.00,336.00,0.00,2120.00
1989,155,27.50,17.50,51840,14.00,275.20,0.00,2000.00
1989,156,26.00,18.00,51840,10.00,230.40,0.00,2080.00
1989,157,24.50,14.50,51840,0.00,384.00,0.00,1640.00
1989,158,25.50,11.00,51840,0.00,496.00,0.00,1320.00
1989,159,25.00,13.00,51840,0.00,441.60,0.00,1480.00
1989,160,25.50,16.00,51840,13.00,275.20,0.00,1800.00
1989,161,27.00,13.00,52186,0.00,483.20,0.00,1480.00
1989,162,27.50,13.50,52186,0.00,483.20,0.00,1560.00
1989,163,27.00,17.50,52186,20.00,278.40,0.00,2000.00
1989,164,27.50,18.50,52186,56.00,265.60,0.00,2120.00
1989,165,27.50,18.50,52186,6.00,268.80,0.00,2120.00
1989,166,24.50,15.50,52186,24.00,281.60,0.00,1760.00
1989,167,21.50,14.00,52186,2.00,336.00,0.00,1600.00
1989,168,24.00,11.00,52186,0.00,496.00,0.00,1320.00
1989,169,27.00,15.00,52186,6.00,342.40,0.00,1720.00
1989,170,27.00,17.50,52186,20.00,288.00,0.00,2000.00
1989,171,26.50,17.50,52186,7.00,281.60,0.00,2000.00
1989,172,28.00,17.50,52186,7.00,313.60,0.00,2000.00
1989,173,29.50,17.50,52186,0.00,448.00,0.00,2000.00
1989,174,31.00,18.00,52186,0.00,467.20,0.00,2080.00
1989,175,31.50,19.00,52186,0.00,451.20,0.00,2200.00
1989,176,32.00,19.50,52186,0.00,444.80,0.00,2280.00
1989,177,33.00,20.00,52186,0.00,451.20,0.00,2320.00
1989,178,32.00,20.50,52186,0.00,422.40,0.00,2400.00
1989,179,29.00,19.50,52186,11.00,284.80,0.00,2280.00
1989,180,27.50,18.50,52186,5.00,281.60,0.00,2120.00
1989,181,29.50,16.50,52186,0.00,476.80,0.00,1880.00
1989,182,28.50,19.50,52186,0.00,374.40,0.00,2280.00
1989,183,25.50,19.50,52186,68.00,204.80,0.00,2280.00
1989,184,24.50,20.00,52186,41.00,160.00,0.00,2320.00
1989,185,27.00,19.50,51840,4.00,249.60,0.00,2280.00
1989,186,29.00,19.50,51840,5.00,297.60,0.00,2280.00
1989,187,30.00,20.00,51840,0.00,406.40,0.00,2320.00
1989,188,31.00,21.00,51840,0.00,403.20,0.00,2480.00
1989,189,32.00,20.50,51840,0.00,441.60,0.00,2400.00
1989,190,33.00,21.00,51840,0.00,444.80,0.00,2480.00
1989,191,33.00,22.50,51840,0.00,406.40,0.00,2720.00
1989,192,32.50,21.50,51494,0.00,425.60,0.00,2560.00
1989,193,32.00,21.00,51494,18.00,320.00,0.00,2480.00
1989,194,31.50,20.50,51494,7.00,323.20,0.00,2400.00
1989,195,29.50,18.00,51494,0.00,451.20,0.00,2080.00
1989,196,29.00,17.00,51494,0.00,464.00,0.00,1920.00
1989,197,29.00,18.50,51149,0.00,422.40,0.00,2120.00
1989,198,29.00,16.00,51149,0.00,483.20,0.00,1800.00
1989,199,29.50,16.00,51149,0.00,492.80,0.00,1800.00
1989,200,29.50,18.50,51149,12.00,323.20,0.00,2120.00
1989,201,28.50,17.50,51149,3.00,326.40,0.00,2000.00
