Latitude: 35.623326  Longitude: -83.037211
X & Y on Lambert Conformal Conic: 1467919.66 -580549.02
Tile: 11209
Elevation: 1122 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1988,179,29.00,11.50,51840,0.00,464.00,0.00,1360.00
1988,180,26.00,4.50,51840,0.00,540.80,0.00,840.00
1988,181,29.50,8.00,51840,0.00,528.00,0.00,1080.00
1988,182,26.50,10.50,51840,9.00,332.80,0.00,1280.00
1988,183,18.00,9.50,51840,0.00,268.80,0.00,1200.00
1988,184,25.50,1.00,51840,0.00,576.00,0.00,640.00
1988,185,19.00,6.50,51494,5.00,284.80,0.00,960.00
1988,186,21.50,11.50,51494,0.00,307.20,0.00,1360.00
1988,187,21.00,14.00,51494,0.00,224.00,0.00,1600.00
1988,188,26.00,10.50,51494,0.00,448.00,0.00,1280.00
1988,189,28.50,6.00,51494,0.00,553.60,0.00,920.00
1988,190,31.00,7.00,51494,0.00,563.20,0.00,960.00
1988,191,30.00,10.00,51494,0.00,515.20,0.00,1240.00
1988,192,30.00,11.00,51149,4.00,371.20,0.00,1320.00
1988,193,28.00,11.50,51149,4.00,342.40,0.00,1360.00
1988,194,24.00,15.00,51149,9.00,211.20,0.00,1720.00
1988,195,20.50,15.50,51149,14.00,128.00,0.00,1760.00
1988,196,28.00,15.00,51149,10.00,297.60,0.00,1720.00
1988,197,29.50,13.00,51149,0.00,473.60,0.00,1480.00
1988,198,29.50,14.50,50803,8.00,329.60,0.00,1640.00
1988,199,28.00,12.50,50803,16.00,342.40,0.00,1440.00
1988,200,27.50,14.50,50803,12.00,300.80,0.00,1640.00
1988,201,28.50,14.50,50803,0.00,422.40,0.00,1640.00
1988,202,27.00,13.50,50458,0.00,416.00,0.00,1560.00
1988,203,27.00,15.00,50458,12.00,284.80,0.00,1720.00
1988,204,24.00,15.00,50458,12.00,227.20,0.00,1720.00
1988,205,24.00,14.00,50458,23.00,256.00,0.00,1600.00
1988,206,23.50,9.50,50458,0.00,454.40,0.00,1200.00
1988,207,27.00,8.50,50112,0.00,528.00,0.00,1120.00
1988,208,26.50,11.00,50112,0.00,476.80,0.00,1320.00
1988,209,25.00,11.00,50112,9.00,336.00,0.00,1320.00
1988,210,27.00,12.00,49766,0.00,470.40,0.00,1400.00
1988,211,27.50,11.50,49766,12.00,364.80,0.00,1360.00
1988,212,25.00,12.50,49766,12.00,313.60,0.00,1440.00
1988,213,28.00,12.00,49766,0.00,486.40,0.00,1400.00
1988,214,30.00,12.50,49421,0.00,508.80,0.00,1440.00
1988,215,30.00,12.00,49421,0.00,512.00,0.00,1400.00
1988,216,29.00,13.50,49421,0.00,467.20,0.00,1560.00
1988,217,28.00,13.50,49075,18.00,332.80,0.00,1560.00
1988,218,25.50,15.00,49075,20.00,262.40,0.00,1720.00
1988,219,26.50,14.50,49075,14.00,297.60,0.00,1640.00
1988,220,24.50,14.50,48730,0.00,355.20,0.00,1640.00
1988,221,28.50,12.00,48730,0.00,499.20,0.00,1400.00
1988,222,28.00,11.50,48730,0.00,502.40,0.00,1360.00
1988,223,27.00,11.50,48384,19.00,364.80,0.00,1360.00
1988,224,26.00,12.50,48384,0.00,444.80,0.00,1440.00
1988,225,27.00,13.50,48384,7.00,323.20,0.00,1560.00
1988,226,27.50,12.50,48038,0.00,467.20,0.00,1440.00
1988,227,27.00,10.00,48038,0.00,505.60,0.00,1240.00
1988,228,26.50,11.00,48038,4.00,355.20,0.00,1320.00
1988,229,29.00,13.00,47693,0.00,476.80,0.00,1480.00
1988,230,31.50,12.50,47693,0.00,512.00,0.00,1440.00
1988,231,31.50,12.00,47693,0.00,518.40,0.00,1400.00
1988,232,29.00,11.50,47347,19.00,368.00,0.00,1360.00
1988,233,24.00,13.50,47347,23.00,259.20,0.00,1560.00
1988,234,26.00,15.50,47347,0.00,342.40,0.00,1760.00
1988,235,23.50,12.00,47002,0.00,377.60,0.00,1400.00
1988,236,21.50,11.00,47002,5.00,262.40,0.00,1320.00
1988,237,24.50,15.00,46656,2.00,320.00,0.00,1720.00
1988,238,25.00,8.50,46656,0.00,489.60,0.00,1120.00
1988,239,28.50,6.00,46656,0.00,553.60,0.00,920.00
1988,240,26.50,5.00,46310,0.00,544.00,0.00,880.00
1988,241,24.50,8.00,46310,4.00,355.20,0.00,1080.00
1988,242,27.00,10.00,46310,13.00,355.20,0.00,1240.00
1988,243,26.50,14.00,45965,2.00,384.00,0.00,1600.00
1988,244,20.50,15.50,45965,0.00,172.80,0.00,1760.00
1988,245,23.00,10.00,45619,0.00,412.80,0.00,1240.00
1988,246,25.00,4.50,45619,0.00,534.40,0.00,840.00
1988,247,25.50,10.00,45619,0.00,454.40,0.00,1240.00
1988,248,20.50,11.00,45274,31.00,236.80,0.00,1320.00
1988,249,19.00,8.50,45274,9.00,259.20,0.00,1120.00
1988,250,16.50,10.50,44928,0.00,211.20,0.00,1280.00
1988,251,19.50,12.00,44928,0.00,259.20,0.00,1400.00
1988,252,20.00,3.50,44928,0.00,489.60,0.00,800.00
1988,253,18.00,8.00,44582,0.00,342.40,0.00,1080.00
1988,254,23.50,12.50,44582,2.00,358.40,0.00,1440.00
1988,255,24.50,11.50,44237,8.00,300.80,0.00,1360.00
1988,256,25.00,13.50,44237,4.00,272.00,0.00,1560.00
1988,257,25.50,13.50,44237,3.00,281.60,0.00,1560.00
1988,258,27.00,9.50,43891,0.00,480.00,0.00,1200.00
1988,259,25.00,10.00,43891,0.00,444.80,0.00,1240.00
1988,260,23.50,10.00,43546,5.00,310.40,0.00,1240.00
1988,261,18.50,12.50,43546,13.00,160.00,0.00,1440.00
1988,262,19.50,14.50,43546,5.00,137.60,0.00,1640.00
1988,263,25.50,13.50,43200,0.00,387.20,0.00,1560.00
1988,264,25.50,11.50,43200,0.00,425.60,0.00,1360.00
1988,265,22.50,7.50,42854,0.00,451.20,0.00,1040.00
1988,266,25.50,-0.50,42854,0.00,540.80,0.00,600.00
1988,267,27.00,2.50,42854,0.00,524.80,0.00,720.00
1988,268,24.00,8.00,42509,7.00,326.40,0.00,1080.00
1988,269,23.50,10.50,42509,4.00,288.00,0.00,1280.00
1988,270,24.00,11.50,42163,0.00,380.80,0.00,1360.00
1988,271,22.00,3.00,42163,0.00,486.40,0.00,760.00
1988,272,22.50,2.00,42163,0.00,496.00,0.00,720.00
1988,273,21.50,3.50,41818,0.00,467.20,0.00,800.00
1988,274,23.50,6.50,41818,0.00,441.60,0.00,960.00
1988,275,22.00,5.50,41472,0.00,435.20,0.00,920.00
1988,276,18.00,8.00,41472,25.00,230.40,0.00,1080.00
1988,277,14.50,14.50,41472,10.00,32.00,0.00,1640.00
1988,278,13.50,9.00,41126,2.00,153.60,0.00,1160.00
1988,279,10.50,1.00,41126,0.00,313.60,0.00,640.00
1988,280,12.50,-3.00,40781,0.00,435.20,0.00,480.00
1988,281,11.00,-1.50,40781,0.00,374.40,0.00,560.00
1988,282,11.50,-4.50,40781,0.00,435.20,0.00,440.00
1988,283,14.00,-3.50,40435,0.00,444.80,0.00,480.00
1988,284,16.50,-1.50,40435,0.00,441.60,0.00,560.00
1988,285,14.00,0.50,40090,0.00,374.40,0.00,640.00
1988,286,10.00,-1.50,40090,0.00,336.00,0.00,560.00
1988,287,8.00,-8.00,40090,0.00,416.00,0.00,320.00
1988,288,17.50,-9.50,39744,0.00,486.40,0.00,280.00
1988,289,21.00,-6.50,39744,0.00,480.00,0.00,360.00
1988,290,18.00,-4.50,39744,0.00,454.40,0.00,440.00
1988,291,21.00,-2.00,39398,0.00,444.80,0.00,520.00
1988,292,17.50,5.00,39398,0.00,304.00,0.00,880.00
1988,293,14.00,8.00,39053,3.00,115.20,0.00,1080.00
1988,294,12.00,-4.50,39053,0.00,377.60,0.00,440.00
1988,295,13.00,-1.50,39053,9.00,252.80,0.00,560.00
1988,296,10.50,5.00,38707,0.00,147.20,0.00,880.00
1988,297,13.50,-6.50,38707,0.00,419.20,0.00,360.00
1988,298,14.00,-1.50,38707,7.00,265.60,0.00,560.00
1988,299,12.50,-3.00,38362,0.00,358.40,0.00,480.00
1988,300,12.50,-1.50,38362,0.00,332.80,0.00,560.00
1988,301,13.00,-8.00,38362,0.00,416.00,0.00,320.00
1988,302,18.50,-4.00,38016,3.00,304.00,0.00,440.00
1988,303,17.00,5.00,38016,0.00,281.60,0.00,880.00
1988,304,12.50,-2.50,38016,0.00,339.20,0.00,520.00
1988,305,12.50,-0.50,37670,7.00,224.00,0.00,600.00
1988,306,9.50,3.00,37670,4.00,121.60,0.00,760.00
1988,307,10.50,-0.50,37670,0.00,262.40,0.00,600.00
1988,308,19.00,-5.00,37325,0.00,403.20,0.00,440.00
1988,309,18.50,-1.50,37325,11.00,268.80,0.00,560.00
1988,310,16.50,6.50,37325,19.00,160.00,0.00,960.00
1988,311,11.00,4.00,36979,4.00,118.40,0.00,800.00
1988,312,14.00,-4.50,36979,0.00,355.20,0.00,440.00
1988,313,15.00,-4.00,36979,1.00,355.20,0.00,440.00
1988,314,18.50,-4.50,36634,0.00,380.80,0.00,440.00
1988,315,14.50,-0.50,36634,5.00,220.80,0.00,600.00
1988,316,9.00,-1.00,36634,0.00,217.60,0.00,560.00
1988,317,11.00,-5.50,36634,0.00,320.00,0.00,400.00
1988,318,16.50,-1.50,36288,4.00,243.20,0.00,560.00
1988,319,19.50,-4.50,36288,0.00,374.40,0.00,440.00
1988,320,19.50,-4.50,36288,0.00,371.20,0.00,440.00
1988,321,20.00,0.00,35942,13.00,249.60,0.00,600.00
1988,322,14.50,2.00,35942,16.00,185.60,0.00,720.00
1988,323,15.00,-7.50,35942,0.00,358.40,0.00,360.00
1988,324,14.50,-5.00,35942,9.00,243.20,0.00,440.00
1988,325,19.00,9.00,35942,14.00,140.80,0.00,1160.00
1988,326,17.50,3.00,35597,0.00,265.60,0.00,760.00
1988,327,11.00,-5.00,35597,0.00,294.40,0.00,440.00
1988,328,10.50,-4.50,35597,0.00,278.40,0.00,440.00
1988,329,17.00,-4.50,35597,0.00,336.00,0.00,440.00
1988,330,17.50,-4.50,35251,0.00,336.00,0.00,440.00
1988,331,17.00,-4.50,35251,0.00,329.60,0.00,440.00
1988,332,12.50,8.00,35251,15.00,67.20,0.00,1080.00
1988,333,11.50,-1.50,35251,7.00,179.20,0.00,560.00
1988,334,10.50,-10.00,35251,0.00,326.40,0.00,280.00
1988,335,5.50,-6.00,35251,0.00,220.80,0.00,400.00
1988,336,3.50,-8.00,34906,0.00,217.60,0.00,320.00
1988,337,5.50,-8.00,34906,0.00,246.40,0.00,320.00
1988,338,13.00,-9.00,34906,0.00,329.60,0.00,320.00
1988,339,12.00,-5.50,34906,0.00,291.20,0.00,400.00
1988,340,8.50,-10.50,34906,0.00,304.00,0.00,280.00
1988,341,15.00,-9.00,34906,0.00,332.80,0.00,320.00
1988,342,13.00,-7.00,34906,0.00,304.00,0.00,360.00
1988,343,10.50,-5.50,34560,0.00,265.60,0.00,400.00
1988,344,10.00,-4.00,34560,5.00,176.00,0.00,440.00
1988,345,5.50,-9.50,34560,2.00,288.00,0.00,280.00
1988,346,1.50,-8.50,34560,0.00,204.80,0.00,320.00
1988,347,0.00,-12.00,34560,0.00,243.20,0.00,240.00
1988,348,2.50,-11.50,34560,0.00,275.20,0.00,240.00
1988,349,9.00,-9.50,34560,0.00,329.60,0.00,280.00
1988,350,9.50,-2.00,34560,0.00,233.60,0.00,520.00
1988,351,3.50,-5.00,34560,0.00,163.20,0.00,440.00
1988,352,-1.00,-11.00,34560,0.00,195.20,0.00,280.00
1988,353,3.00,-16.00,34560,0.00,310.40,0.00,160.00
1988,354,7.50,-12.00,34560,0.00,313.60,0.00,240.00
1988,355,11.50,-5.50,34560,0.00,284.80,0.00,400.00
1988,356,9.50,1.00,34560,7.00,118.40,0.00,640.00
1988,357,13.50,-3.50,34560,0.00,284.80,0.00,480.00
1988,358,11.50,0.50,34560,6.00,150.40,0.00,640.00
1988,359,15.50,8.50,34560,6.00,99.20,0.00,1120.00
1988,360,9.50,-0.50,34560,0.00,201.60,0.00,600.00
1988,361,11.00,-9.00,34560,0.00,323.20,0.00,320.00
1988,362,13.00,-6.00,34560,0.00,310.40,0.00,400.00
1988,363,13.50,-1.50,34560,8.00,195.20,0.00,560.00
1988,364,9.00,-9.00,34560,0.00,307.20,0.00,320.00
1988,365,5.50,-7.50,34560,13.00,204.80,12.00,360.00
1989,1,9.00,-0.50,34560,16.00,150.40,4.00,600.00
1989,2,13.00,-1.50,34906,0.00,288.00,0.00,560.00
1989,3,12.50,-0.50,34906,5.00,176.00,0.00,600.00
1989,4,9.50,-8.50,34906,0.00,304.00,0.00,320.00
1989,5,10.00,-7.50,34906,0.00,300.80,0.00,360.00
1989,6,14.00,-5.00,34906,12.00,227.20,0.00,440.00
1989,7,17.00,0.00,34906,0.00,288.00,0.00,600.00
1989,8,14.00,-1.50,34906,12.00,201.60,0.00,560.00
1989,9,10.00,-5.00,34906,9.00,201.60,0.00,440.00
1989,10,5.50,-3.50,35251,11.00,134.40,0.00,480.00
1989,11,6.00,-5.00,35251,12.00,160.00,0.00,440.00
1989,12,10.50,-3.50,35251,12.00,195.20,0.00,480.00
1989,13,12.00,0.00,35251,20.00,169.60,0.00,600.00
1989,14,7.50,-4.00,35251,4.00,169.60,0.00,440.00
1989,15,12.50,1.50,35597,11.00,160.00,0.00,680.00
1989,16,11.50,-2.00,35597,0.00,262.40,0.00,520.00
1989,17,8.00,-8.50,35597,0.00,307.20,0.00,320.00
1989,18,11.00,-7.50,35597,0.00,326.40,0.00,360.00
1989,19,11.50,-6.00,35597,0.00,320.00,0.00,400.00
1989,20,12.00,-4.00,35942,0.00,304.00,0.00,440.00
1989,21,5.50,-11.00,35942,0.00,316.80,0.00,280.00
1989,22,11.50,-9.00,35942,0.00,352.00,0.00,320.00
1989,23,16.00,-7.00,35942,0.00,368.00,0.00,360.00
1989,24,15.00,-6.00,36288,0.00,358.40,0.00,400.00
1989,25,17.50,-3.50,36288,0.00,358.40,0.00,480.00
1989,26,16.00,-3.50,36288,7.00,256.00,0.00,480.00
1989,27,14.00,1.50,36288,8.00,192.00,0.00,680.00
1989,28,16.00,-5.00,36634,0.00,368.00,0.00,440.00
1989,29,18.00,-1.50,36634,0.00,352.00,0.00,560.00
1989,30,12.50,3.50,36634,7.00,147.20,0.00,800.00
1989,31,17.50,-6.00,36979,0.00,387.20,0.00,400.00
1989,32,19.50,-2.00,36979,0.00,371.20,0.00,520.00
1989,33,20.50,4.50,36979,0.00,310.40,0.00,840.00
1989,34,17.50,7.00,36979,4.00,166.40,0.00,1000.00
1989,35,14.50,2.50,37325,5.00,192.00,0.00,720.00
1989,36,10.00,1.00,37325,18.00,153.60,0.00,640.00
1989,37,10.00,4.00,37325,24.00,108.80,0.00,800.00
1989,38,9.50,-0.50,37670,13.00,179.20,0.00,600.00
1989,39,1.50,-7.00,37670,0.00,217.60,0.00,360.00
1989,40,2.00,-15.00,37670,0.00,374.40,0.00,200.00
1989,41,3.00,-15.00,38016,0.00,384.00,0.00,200.00
1989,42,10.00,-13.00,38016,0.00,422.40,0.00,240.00
1989,43,8.50,-8.00,38016,0.00,361.60,0.00,320.00
1989,44,15.50,-3.50,38362,1.00,387.20,0.00,480.00
1989,45,17.00,4.00,38362,0.00,294.40,0.00,800.00
1989,46,22.50,8.50,38362,0.00,307.20,0.00,1120.00
1989,47,21.00,7.00,38707,8.00,230.40,0.00,1000.00
1989,48,9.00,-1.00,38707,21.00,185.60,0.00,560.00
1989,49,1.50,-3.50,39053,16.00,102.40,0.00,480.00
1989,50,5.00,-2.50,39053,5.00,150.40,0.00,520.00
1989,51,7.50,-1.00,39053,6.00,172.80,0.00,560.00
1989,52,15.50,4.00,39398,20.00,224.00,0.00,800.00
1989,53,13.00,-1.00,39398,7.00,268.80,0.00,560.00
1989,54,-0.50,-8.50,39398,6.00,201.60,8.00,320.00
1989,55,-7.00,-16.00,39744,0.00,316.80,8.00,160.00
1989,56,-2.50,-16.50,39744,0.00,448.00,8.00,160.00
1989,57,4.50,-10.00,40090,0.00,454.40,8.00,280.00
1989,58,8.50,-1.00,40090,36.00,249.60,4.00,560.00
1989,59,2.00,-0.50,40090,38.00,80.00,0.00,600.00
1989,60,7.00,-5.50,40435,0.00,435.20,0.00,400.00
1989,61,10.00,-5.50,40435,0.00,496.00,0.00,400.00
1989,62,10.00,-4.00,40435,7.00,352.00,0.00,440.00
1989,63,18.00,2.00,40781,5.00,329.60,0.00,720.00
1989,64,21.50,5.00,40781,17.00,329.60,0.00,880.00
1989,65,20.50,1.00,41126,23.00,355.20,0.00,640.00
1989,66,8.00,-1.50,41126,0.00,329.60,0.00,560.00
1989,67,4.50,-2.50,41126,0.00,256.00,0.00,520.00
1989,68,11.50,-5.50,41472,0.00,476.80,0.00,400.00
1989,69,14.50,-5.00,41472,0.00,496.00,0.00,440.00
1989,70,20.50,-3.00,41818,0.00,515.20,0.00,480.00
1989,71,19.00,-0.50,41818,0.00,492.80,0.00,600.00
1989,72,14.50,1.00,41818,0.00,422.40,0.00,640.00
1989,73,18.00,5.00,42163,0.00,409.60,0.00,880.00
1989,74,19.00,8.50,42163,13.00,259.20,0.00,1120.00
1989,75,16.00,1.00,42509,7.00,339.20,0.00,640.00
1989,76,20.50,-2.50,42509,0.00,531.20,0.00,520.00
1989,77,15.00,3.50,42509,17.00,288.00,0.00,800.00
1989,78,11.50,-2.50,42854,0.00,448.00,0.00,520.00
1989,79,9.50,-1.50,42854,10.00,281.60,0.00,560.00
1989,80,9.50,1.00,43200,14.00,227.20,0.00,640.00
1989,81,6.50,-1.00,43200,7.00,208.00,0.00,560.00
1989,82,5.00,-2.00,43200,14.00,198.40,0.00,520.00
1989,83,11.00,1.00,43546,0.00,361.60,0.00,640.00
1989,84,21.00,0.50,43546,0.00,531.20,0.00,640.00
1989,85,25.00,1.00,43891,0.00,547.20,0.00,640.00
1989,86,25.00,4.50,43891,0.00,518.40,0.00,840.00
1989,87,26.00,5.00,43891,0.00,518.40,0.00,880.00
1989,88,25.50,12.50,44237,0.00,390.40,0.00,1440.00
1989,89,18.50,12.00,44237,11.00,163.20,0.00,1400.00
1989,90,17.50,4.50,44582,14.00,307.20,0.00,840.00
1989,91,6.00,-4.00,44582,0.00,352.00,0.00,440.00
1989,92,12.00,-2.50,44582,0.00,460.80,0.00,520.00
1989,93,17.00,-0.50,44928,7.00,374.40,0.00,600.00
1989,94,18.50,7.50,44928,24.00,275.20,0.00,1040.00
1989,95,12.00,5.00,45274,12.00,195.20,0.00,880.00
1989,96,8.00,-1.50,45274,0.00,352.00,0.00,560.00
1989,97,9.00,-1.00,45274,20.00,272.00,0.00,560.00
1989,98,3.00,-3.50,45619,16.00,192.00,0.00,480.00
1989,99,6.00,-3.50,45619,0.00,368.00,0.00,480.00
1989,100,3.50,-4.00,45965,0.00,313.60,0.00,440.00
1989,101,6.50,-4.50,45965,0.00,435.20,0.00,440.00
1989,102,11.00,-6.50,45965,0.00,556.80,0.00,360.00
1989,103,15.00,-4.00,46310,0.00,566.40,0.00,440.00
1989,104,19.00,-2.00,46310,0.00,576.00,0.00,520.00
1989,105,18.00,0.00,46310,5.00,406.40,0.00,600.00
1989,106,18.00,0.50,46656,0.00,544.00,0.00,640.00
1989,107,22.00,1.00,46656,0.00,572.80,0.00,640.00
1989,108,24.50,5.50,47002,0.00,544.00,0.00,920.00
1989,109,25.00,6.00,47002,0.00,540.80,0.00,920.00
1989,110,17.50,2.00,47002,0.00,502.40,0.00,720.00
1989,111,20.50,3.00,47347,0.00,524.80,0.00,760.00
1989,112,22.50,0.50,47347,0.00,569.60,0.00,640.00
1989,113,21.00,2.50,47347,2.00,531.20,0.00,720.00
1989,114,21.00,8.00,47693,2.00,425.60,0.00,1080.00
1989,115,27.50,8.00,47693,0.00,534.40,0.00,1080.00
1989,116,26.50,10.00,48038,0.00,492.80,0.00,1240.00
1989,117,27.50,9.50,48038,0.00,515.20,0.00,1200.00
1989,118,23.50,10.00,48038,9.00,329.60,0.00,1240.00
1989,119,19.00,10.50,48384,13.00,227.20,0.00,1280.00
1989,120,26.00,7.50,48384,7.00,393.60,0.00,1040.00
1989,121,21.00,7.50,48384,29.00,329.60,0.00,1040.00
1989,122,13.50,7.50,48730,0.00,227.20,0.00,1040.00
1989,123,13.50,-0.50,48730,0.00,480.00,0.00,600.00
1989,124,13.50,-2.50,48730,9.00,384.00,0.00,520.00
1989,125,16.50,0.50,49075,34.00,377.60,0.00,640.00
1989,126,13.00,4.00,49075,19.00,246.40,0.00,800.00
1989,127,8.00,0.50,49075,8.00,214.40,0.00,640.00
1989,128,11.50,-4.50,49421,0.00,515.20,0.00,440.00
1989,129,13.00,1.00,49421,23.00,310.40,0.00,640.00
1989,130,11.50,6.00,49421,9.00,153.60,0.00,920.00
1989,131,6.50,4.00,49421,3.00,83.20,0.00,800.00
1989,132,15.00,2.00,49766,0.00,451.20,0.00,720.00
1989,133,18.50,-2.50,49766,0.00,582.40,0.00,520.00
1989,134,18.00,1.00,49766,2.00,531.20,0.00,640.00
1989,135,18.00,4.00,50112,3.00,352.00,0.00,800.00
1989,136,17.50,4.00,50112,0.00,467.20,0.00,800.00
1989,137,21.50,0.50,50112,0.00,582.40,0.00,640.00
1989,138,24.50,3.00,50112,0.00,579.20,0.00,760.00
1989,139,24.00,6.50,50458,0.00,531.20,0.00,960.00
1989,140,24.00,6.50,50458,13.00,393.60,0.00,960.00
1989,141,23.00,9.00,50458,0.00,464.00,0.00,1160.00
1989,142,26.50,9.50,50458,13.00,387.20,0.00,1200.00
1989,143,25.00,11.00,50803,14.00,345.60,0.00,1320.00
1989,144,23.50,4.50,50803,0.00,556.80,0.00,840.00
1989,145,29.00,7.00,50803,0.00,572.80,0.00,1000.00
1989,146,27.50,11.50,50803,9.00,368.00,0.00,1360.00
1989,147,23.00,13.00,50803,7.00,268.80,0.00,1480.00
1989,148,24.50,2.50,51149,0.00,585.60,0.00,720.00
1989,149,27.00,4.50,51149,0.00,579.20,0.00,840.00
1989,150,27.50,10.00,51149,0.00,515.20,0.00,1240.00
1989,151,26.50,8.50,51149,0.00,524.80,0.00,1120.00
1989,152,27.50,11.00,51149,0.00,489.60,0.00,1320.00
1989,153,27.00,12.00,51494,7.00,342.40,0.00,1400.00
1989,154,24.00,11.50,51494,0.00,412.80,0.00,1360.00
1989,155,26.00,12.00,51494,21.00,332.80,0.00,1400.00
1989,156,22.00,12.50,51494,23.00,246.40,0.00,1440.00
1989,157,18.50,13.00,51494,8.00,150.40,0.00,1480.00
1989,158,23.00,8.50,51494,0.00,467.20,0.00,1120.00
1989,159,21.00,11.00,51494,5.00,262.40,0.00,1320.00
1989,160,21.50,11.50,51494,6.00,259.20,0.00,1360.00
1989,161,23.50,9.00,51840,0.00,457.60,0.00,1160.00
1989,162,25.50,6.00,51840,0.00,540.80,0.00,920.00
1989,163,25.00,8.50,51840,11.00,368.00,0.00,1120.00
1989,164,22.50,11.00,51840,8.00,288.00,0.00,1320.00
1989,165,27.50,10.50,51840,11.00,371.20,0.00,1280.00
1989,166,20.50,12.50,51840,27.00,211.20,0.00,1440.00
1989,167,18.00,15.00,51840,24.00,89.60,0.00,1720.00
1989,168,23.50,9.50,51840,13.00,345.60,0.00,1200.00
1989,169,24.50,8.00,51840,0.00,512.00,0.00,1080.00
1989,170,22.00,10.50,51840,21.00,304.00,0.00,1280.00
1989,171,20.00,11.00,51840,19.00,252.80,0.00,1320.00
1989,172,26.00,13.00,51840,6.00,329.60,0.00,1480.00
1989,173,24.50,12.50,51840,6.00,313.60,0.00,1440.00
1989,174,25.00,10.00,51840,0.00,492.80,0.00,1240.00
1989,175,26.00,12.50,51840,0.00,460.80,0.00,1440.00
1989,176,27.00,12.00,51840,0.00,492.80,0.00,1400.00
1989,177,27.50,14.00,51840,13.00,339.20,0.00,1600.00
1989,178,28.00,14.50,51840,0.00,457.60,0.00,1640.00
1989,179,24.00,12.50,51840,14.00,320.00,0.00,1440.00
1989,180,24.00,13.50,51840,9.00,300.80,0.00,1560.00
1989,181,24.00,13.50,51840,9.00,304.00,0.00,1560.00
1989,182,24.00,14.00,51840,8.00,297.60,0.00,1600.00
1989,183,19.00,13.00,51840,0.00,265.60,0.00,1480.00
1989,184,20.00,12.50,51840,27.00,246.40,0.00,1440.00
1989,185,22.00,14.00,51494,17.00,259.20,0.00,1600.00
1989,186,24.50,14.50,51494,5.00,307.20,0.00,1640.00
1989,187,25.00,15.50,51494,5.00,291.20,0.00,1760.00
1989,188,25.50,15.50,51494,13.00,304.00,0.00,1760.00
1989,189,26.00,16.00,51494,0.00,403.20,0.00,1800.00
1989,190,29.00,11.00,51494,0.00,556.80,0.00,1320.00
1989,191,27.50,15.00,51494,6.00,345.60,0.00,1720.00
1989,192,27.00,14.50,51149,0.00,470.40,0.00,1640.00
1989,193,26.50,15.00,51149,8.00,336.00,0.00,1720.00
1989,194,23.50,14.00,51149,8.00,300.80,0.00,1600.00
1989,195,23.50,14.00,51149,0.00,409.60,0.00,1600.00
1989,196,25.00,11.00,51149,0.00,518.40,0.00,1320.00
1989,197,22.50,13.50,51149,0.00,384.00,0.00,1560.00
1989,198,22.00,15.50,50803,0.00,294.40,0.00,1760.00
1989,199,24.50,12.00,50803,0.00,489.60,0.00,1400.00
1989,200,22.00,13.50,50803,7.00,281.60,0.00,1560.00
1989,201,24.00,14.00,50803,4.00,316.80,0.00,1600.00
1989,202,25.00,15.00,50458,9.00,313.60,0.00,1720.00
1989,203,25.00,14.50,50458,6.00,326.40,0.00,1640.00
1989,204,27.00,13.50,50458,4.00,377.60,0.00,1560.00
1989,205,27.00,12.50,50458,0.00,524.80,0.00,1440.00
1989,206,27.50,12.50,50458,0.00,531.20,0.00,1440.00
1989,207,27.00,15.50,50112,0.00,457.60,0.00,1760.00
1989,208,27.50,15.50,50112,17.00,352.00,0.00,1760.00
1989,209,26.00,14.00,50112,8.00,355.20,0.00,1600.00
1989,210,28.00,15.50,49766,0.00,476.80,0.00,1760.00
1989,211,28.50,12.50,49766,24.00,400.00,0.00,1440.00
1989,212,26.00,15.00,49766,17.00,329.60,0.00,1720.00
1989,213,21.00,16.00,49766,14.00,172.80,0.00,1800.00
1989,214,24.50,15.00,49421,9.00,297.60,0.00,1720.00
1989,215,28.50,12.00,49421,0.00,540.80,0.00,1400.00
1989,216,28.00,11.50,49421,0.00,537.60,0.00,1360.00
1989,217,29.00,11.50,49075,0.00,544.00,0.00,1360.00
1989,218,26.50,12.50,49075,6.00,368.00,0.00,1440.00
1989,219,22.50,13.00,49075,0.00,384.00,0.00,1480.00
1989,220,17.00,7.00,48730,0.00,422.40,0.00,1000.00
1989,221,22.00,5.00,48730,0.00,560.00,0.00,880.00
1989,222,21.00,4.50,48730,0.00,553.60,0.00,840.00
1989,223,21.00,6.50,48384,0.00,515.20,0.00,960.00
1989,224,23.00,7.50,48384,0.00,524.80,0.00,1040.00
1989,225,23.00,11.00,48384,4.00,332.80,0.00,1320.00
