Latitude: 36.717778  Longitude: -87.735374
X & Y on Lambert Conformal Conic: 1047762.25 -536477.02
Tile: 11387
Elevation: 155 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1986,313,18.50,7.50,36634,13.00,201.60,0.00,1040.00
1986,314,14.00,2.50,36634,0.00,281.60,0.00,720.00
1986,315,11.00,3.00,36288,18.00,163.20,0.00,760.00
1986,316,6.00,0.00,36288,0.00,172.80,0.00,600.00
1986,317,3.50,-10.00,36288,0.00,307.20,0.00,280.00
1986,318,1.00,-10.00,35942,0.00,275.20,0.00,280.00
1986,319,6.50,-3.00,35942,5.00,185.60,0.00,480.00
1986,320,8.50,3.00,35942,0.00,156.80,0.00,760.00
1986,321,13.00,6.50,35942,0.00,182.40,0.00,960.00
1986,322,15.50,6.50,35597,0.00,236.80,0.00,960.00
1986,323,15.50,2.00,35597,0.00,297.60,0.00,720.00
1986,324,10.00,3.00,35597,5.00,153.60,0.00,760.00
1986,325,10.50,-0.50,35597,0.00,278.40,0.00,600.00
1986,326,11.00,-2.50,35251,0.00,300.80,0.00,520.00
1986,327,13.50,2.00,35251,0.00,275.20,0.00,720.00
1986,328,11.50,2.00,35251,0.00,246.40,0.00,720.00
1986,329,11.50,2.50,35251,0.00,233.60,0.00,720.00
1986,330,17.00,5.00,34906,25.00,198.40,0.00,880.00
1986,331,10.50,5.50,34906,0.00,140.80,0.00,920.00
1986,332,8.50,4.50,34906,0.00,118.40,0.00,840.00
1986,333,9.50,4.50,34906,0.00,150.40,0.00,840.00
1986,334,10.50,2.50,34906,0.00,224.00,0.00,720.00
1986,335,11.50,5.00,34906,4.00,144.00,0.00,880.00
1986,336,11.50,6.00,34560,9.00,128.00,0.00,920.00
1986,337,9.50,2.00,34560,1.00,217.60,0.00,720.00
1986,338,9.00,-3.50,34560,0.00,284.80,0.00,480.00
1986,339,8.50,-6.50,34560,0.00,297.60,0.00,360.00
1986,340,8.50,-6.00,34560,0.00,291.20,0.00,400.00
1986,341,12.00,-1.50,34560,0.00,278.40,0.00,560.00
1986,342,12.00,5.00,34560,6.00,137.60,0.00,880.00
1986,343,16.50,7.50,34214,54.00,163.20,0.00,1040.00
1986,344,13.50,-2.00,34214,8.00,214.40,0.00,520.00
1986,345,2.00,-4.00,34214,0.00,166.40,0.00,440.00
1986,346,4.50,-3.50,34214,0.00,208.00,0.00,480.00
1986,347,4.00,-6.50,34214,0.00,249.60,0.00,360.00
1986,348,4.00,-7.00,34214,0.00,256.00,0.00,360.00
1986,349,8.00,-3.00,34214,0.00,252.80,0.00,480.00
1986,350,12.00,1.00,34214,0.00,246.40,0.00,640.00
1986,351,14.00,4.50,34214,0.00,220.80,0.00,840.00
1986,352,11.00,0.00,34214,0.00,243.20,0.00,600.00
1986,353,8.00,-4.00,34214,0.00,259.20,0.00,440.00
1986,354,8.00,-3.50,34214,0.00,252.80,0.00,480.00
1986,355,9.00,-4.00,34214,0.00,265.60,0.00,440.00
1986,356,8.00,-4.50,34214,0.00,262.40,0.00,440.00
1986,357,6.50,-3.00,34214,0.00,227.20,0.00,480.00
1986,358,5.00,0.50,34214,22.00,92.80,0.00,640.00
1986,359,4.50,-0.50,34214,7.00,102.40,0.00,600.00
1986,360,4.50,0.00,34214,0.00,128.00,0.00,600.00
1986,361,3.00,-1.50,34214,0.00,128.00,0.00,560.00
1986,362,2.00,-2.50,34214,0.00,131.20,0.00,520.00
1986,363,5.50,-6.50,34214,0.00,265.60,0.00,360.00
1986,364,7.50,-2.50,34214,0.00,240.00,0.00,520.00
1986,365,4.00,-2.00,34214,0.00,163.20,0.00,520.00
1987,1,5.00,-4.50,34214,0.00,236.80,0.00,440.00
1987,2,4.50,-4.00,34214,0.00,220.80,0.00,440.00
1987,3,4.00,-6.50,34560,0.00,252.80,0.00,360.00
1987,4,5.50,-3.00,34560,3.00,166.40,0.00,480.00
1987,5,9.00,-4.50,34560,0.00,281.60,0.00,440.00
1987,6,14.00,-2.00,34560,0.00,294.40,0.00,520.00
1987,7,14.00,2.00,34560,0.00,265.60,0.00,720.00
1987,8,7.00,1.00,34560,0.00,169.60,0.00,640.00
1987,9,7.00,-3.50,34560,0.00,256.00,0.00,480.00
1987,10,6.00,-0.50,34906,4.00,137.60,0.00,600.00
1987,11,3.00,-2.00,34906,1.00,147.20,0.00,520.00
1987,12,6.00,-3.50,34906,0.00,246.40,0.00,480.00
1987,13,13.50,-2.50,34906,0.00,304.00,0.00,520.00
1987,14,15.00,1.00,34906,0.00,291.20,0.00,640.00
1987,15,12.00,6.00,35251,0.00,172.80,0.00,920.00
1987,16,9.00,2.50,35251,0.00,188.80,0.00,720.00
1987,17,6.00,1.50,35251,0.00,137.60,0.00,680.00
1987,18,6.50,2.00,35251,12.00,102.40,0.00,720.00
1987,19,4.50,-1.00,35251,7.00,128.00,0.00,560.00
1987,20,3.00,-5.50,35597,0.00,243.20,0.00,400.00
1987,21,3.00,-7.00,35597,0.00,272.00,0.00,360.00
1987,22,2.00,-6.50,35597,0.00,246.40,0.00,360.00
1987,23,-0.50,-9.00,35597,2.00,278.40,0.00,320.00
1987,24,-2.50,-10.00,35942,0.00,256.00,0.00,280.00
1987,25,-3.00,-8.50,35942,8.00,150.40,8.00,320.00
1987,26,-3.50,-11.50,35942,0.00,275.20,8.00,240.00
1987,27,-3.00,-13.50,36288,0.00,329.60,8.00,200.00
1987,28,3.00,-11.00,36288,0.00,374.40,8.00,280.00
1987,29,11.00,-3.50,36288,0.00,374.40,8.00,480.00
1987,30,16.00,1.00,36288,0.00,371.20,8.00,640.00
1987,31,12.50,-4.00,36634,0.00,387.20,4.00,440.00
1987,32,10.50,-1.00,36634,0.00,342.40,4.00,560.00
1987,33,12.00,5.00,36634,10.00,166.40,0.00,880.00
1987,34,11.00,3.00,36979,0.00,249.60,0.00,760.00
1987,35,10.50,-3.00,36979,0.00,339.20,0.00,480.00
1987,36,13.50,0.00,36979,0.00,339.20,0.00,600.00
1987,37,14.50,1.00,37325,0.00,342.40,0.00,640.00
1987,38,14.50,-1.50,37325,0.00,361.60,0.00,560.00
1987,39,13.00,-0.50,37325,0.00,345.60,0.00,600.00
1987,40,7.00,-8.00,37670,0.00,364.80,0.00,320.00
1987,41,8.50,-7.00,37670,0.00,368.00,0.00,360.00
1987,42,13.00,-3.00,37670,0.00,368.00,0.00,480.00
1987,43,16.50,2.50,38016,0.00,348.80,0.00,720.00
1987,44,16.50,-3.00,38016,0.00,390.40,0.00,480.00
1987,45,13.50,1.00,38362,6.00,249.60,0.00,640.00
1987,46,11.00,3.50,38362,0.00,233.60,0.00,800.00
1987,47,7.00,-0.50,38362,6.00,179.20,0.00,600.00
1987,48,1.00,-2.50,38707,4.00,92.80,0.00,520.00
1987,49,1.00,-2.50,38707,6.00,92.80,0.00,520.00
1987,50,2.50,-1.50,38707,0.00,144.00,0.00,560.00
1987,51,5.00,0.50,39053,0.00,160.00,0.00,640.00
1987,52,8.00,0.50,39053,4.00,192.00,0.00,640.00
1987,53,8.00,-1.00,39398,7.00,224.00,0.00,560.00
1987,54,7.50,-3.50,39398,20.00,256.00,0.00,480.00
1987,55,9.00,-2.00,39398,0.00,339.20,0.00,520.00
1987,56,12.00,-1.00,39744,0.00,371.20,0.00,560.00
1987,57,14.00,3.00,39744,0.00,336.00,0.00,760.00
1987,58,10.00,6.00,40090,22.00,112.00,0.00,920.00
1987,59,12.50,6.50,40090,30.00,163.20,0.00,960.00
1987,60,14.00,5.00,40090,14.00,233.60,0.00,880.00
1987,61,11.00,0.50,40435,0.00,358.40,0.00,640.00
1987,62,14.00,-1.00,40435,0.00,425.60,0.00,560.00
1987,63,15.00,-2.50,40781,0.00,444.80,0.00,520.00
1987,64,17.00,0.50,40781,0.00,435.20,0.00,640.00
1987,65,20.00,4.50,40781,0.00,419.20,0.00,840.00
1987,66,22.50,1.50,41126,0.00,457.60,0.00,680.00
1987,67,21.50,5.50,41126,0.00,425.60,0.00,920.00
1987,68,19.00,6.50,41472,0.00,384.00,0.00,960.00
1987,69,11.00,-1.50,41472,0.00,403.20,0.00,560.00
1987,70,6.00,-4.50,41472,0.00,371.20,0.00,440.00
1987,71,8.00,-6.00,41818,0.00,438.40,0.00,400.00
1987,72,12.50,-4.00,41818,0.00,464.00,0.00,440.00
1987,73,18.00,0.50,42163,0.00,467.20,0.00,640.00
1987,74,20.00,5.00,42163,0.00,441.60,0.00,880.00
1987,75,19.00,8.50,42163,0.00,364.80,0.00,1120.00
1987,76,18.00,7.50,42509,0.00,368.00,0.00,1040.00
1987,77,19.00,9.50,42509,9.00,256.00,0.00,1200.00
1987,78,18.00,6.50,42854,3.00,291.20,0.00,960.00
1987,79,20.00,5.50,42854,0.00,438.40,0.00,920.00
1987,80,20.50,2.50,43200,0.00,476.80,0.00,720.00
1987,81,22.00,5.50,43200,0.00,454.40,0.00,920.00
1987,82,24.50,7.00,43200,0.00,457.60,0.00,1000.00
1987,83,24.00,9.50,43546,6.00,310.40,0.00,1200.00
1987,84,18.50,6.00,43546,5.00,294.40,0.00,920.00
1987,85,18.50,2.00,43891,0.00,460.80,0.00,720.00
1987,86,20.50,6.00,43891,0.00,428.80,0.00,920.00
1987,87,22.50,5.00,44237,0.00,467.20,0.00,880.00
1987,88,24.00,7.00,44237,0.00,454.40,0.00,1000.00
1987,89,21.00,-0.50,44237,11.00,380.80,0.00,600.00
1987,90,3.50,-3.50,44582,11.00,185.60,0.00,480.00
1987,91,9.50,-3.00,44582,0.00,396.80,0.00,480.00
1987,92,15.50,0.50,44928,10.00,329.60,0.00,640.00
1987,93,7.00,-2.50,44928,0.00,326.40,0.00,520.00
1987,94,8.00,-3.50,44928,0.00,387.20,0.00,480.00
1987,95,11.00,0.50,45274,0.00,361.60,0.00,640.00
1987,96,14.00,0.00,45274,0.00,444.80,0.00,600.00
1987,97,15.50,3.50,45619,0.00,403.20,0.00,800.00
1987,98,19.00,3.50,45619,0.00,467.20,0.00,800.00
1987,99,23.00,3.00,45619,0.00,515.20,0.00,760.00
1987,100,24.00,3.00,45965,0.00,521.60,0.00,760.00
1987,101,24.00,4.00,45965,9.00,384.00,0.00,800.00
1987,102,21.00,7.50,46310,0.00,419.20,0.00,1040.00
1987,103,22.50,10.50,46310,0.00,384.00,0.00,1280.00
1987,104,24.50,12.00,46310,28.00,294.40,0.00,1400.00
1987,105,18.50,9.50,46656,9.00,233.60,0.00,1200.00
1987,106,14.50,7.50,46656,9.00,192.00,0.00,1040.00
1987,107,18.50,9.00,47002,4.00,249.60,0.00,1160.00
1987,108,22.50,7.00,47002,0.00,467.20,0.00,1000.00
1987,109,26.00,8.50,47002,0.00,489.60,0.00,1120.00
1987,110,29.00,9.50,47347,0.00,508.80,0.00,1200.00
1987,111,30.50,10.50,47347,0.00,508.80,0.00,1280.00
1987,112,29.50,12.50,47693,0.00,473.60,0.00,1440.00
1987,113,21.50,7.00,47693,0.00,454.40,0.00,1000.00
1987,114,20.50,7.00,47693,1.00,435.20,0.00,1000.00
1987,115,20.50,6.00,48038,0.00,457.60,0.00,920.00
1987,116,24.00,6.00,48038,0.00,508.80,0.00,920.00
1987,117,27.50,8.50,48038,0.00,512.00,0.00,1120.00
1987,118,28.00,7.50,48384,0.00,528.00,0.00,1040.00
1987,119,25.50,7.50,48384,0.00,508.80,0.00,1040.00
1987,120,29.00,11.50,48730,0.00,483.20,0.00,1360.00
1987,121,27.50,11.00,48730,0.00,470.40,0.00,1320.00
1987,122,28.00,12.00,48730,0.00,460.80,0.00,1400.00
1987,123,27.50,14.00,49075,0.00,409.60,0.00,1600.00
1987,124,24.00,14.50,49075,0.00,313.60,0.00,1640.00
1987,125,22.00,9.00,49075,0.00,416.00,0.00,1160.00
1987,126,23.00,8.50,49421,0.00,448.00,0.00,1120.00
1987,127,25.50,9.00,49421,0.00,476.80,0.00,1160.00
1987,128,27.00,9.00,49421,0.00,499.20,0.00,1160.00
1987,129,27.00,8.50,49766,0.00,508.80,0.00,1120.00
1987,130,28.50,10.00,49766,0.00,505.60,0.00,1200.00
1987,131,29.00,13.50,49766,0.00,451.20,0.00,1560.00
1987,132,28.00,15.00,50112,0.00,400.00,0.00,1720.00
1987,133,28.50,15.00,50112,4.00,307.20,0.00,1720.00
1987,134,30.00,16.50,50112,0.00,403.20,0.00,1880.00
1987,135,29.50,17.00,50112,0.00,380.80,0.00,1920.00
1987,136,29.50,16.50,50458,10.00,291.20,0.00,1880.00
1987,137,30.00,17.00,50458,0.00,387.20,0.00,1920.00
1987,138,30.00,18.50,50458,0.00,348.80,0.00,2120.00
1987,139,29.00,19.00,50803,0.00,313.60,0.00,2200.00
1987,140,32.00,20.50,50803,0.00,348.80,0.00,2400.00
1987,141,33.00,20.00,50803,0.00,387.20,0.00,2320.00
1987,142,32.50,19.00,50803,0.00,403.20,0.00,2200.00
1987,143,31.50,18.50,51149,0.00,396.80,0.00,2120.00
1987,144,29.50,18.00,51149,0.00,368.00,0.00,2080.00
1987,145,29.50,18.50,51149,9.00,268.80,0.00,2120.00
1987,146,29.50,18.50,51149,10.00,268.80,0.00,2120.00
1987,147,31.00,19.00,51149,0.00,387.20,0.00,2200.00
1987,148,32.00,18.00,51494,0.00,435.20,0.00,2000.00
1987,149,32.00,19.00,51494,0.00,416.00,0.00,2080.00
1987,150,32.00,19.00,51494,0.00,425.60,0.00,1960.00
1987,151,29.50,18.00,51494,17.00,294.40,0.00,2040.00
1987,152,30.00,18.50,51494,0.00,400.00,0.00,1960.00
1987,153,31.00,20.00,51840,0.00,380.80,0.00,2160.00
1987,154,31.00,19.50,51840,0.00,393.60,0.00,2080.00
1987,155,28.50,14.00,51840,0.00,480.00,0.00,1360.00
1987,156,28.00,12.00,51840,0.00,512.00,0.00,1160.00
1987,157,30.00,11.50,51840,0.00,544.00,0.00,1080.00
1987,158,31.50,13.00,51840,0.00,537.60,0.00,1200.00
1987,159,32.50,16.00,51840,0.00,505.60,0.00,1480.00
1987,160,33.00,17.00,52186,0.00,496.00,0.00,1600.00
1987,161,33.00,18.50,52186,0.00,464.00,0.00,1800.00
1987,162,32.00,20.50,52186,0.00,390.40,0.00,2200.00
1987,163,31.50,21.50,52186,0.00,348.80,0.00,2440.00
1987,164,31.50,19.50,52186,0.00,412.80,0.00,2040.00
1987,165,33.50,18.00,52186,0.00,486.40,0.00,1720.00
1987,166,34.00,20.50,52186,0.00,438.40,0.00,2080.00
1987,167,32.00,20.00,52186,4.00,300.80,0.00,2320.00
1987,168,32.00,20.00,52186,5.00,300.80,0.00,2320.00
1987,169,32.00,20.00,52186,6.00,297.60,0.00,2320.00
1987,170,30.50,21.00,52186,11.00,249.60,0.00,2480.00
1987,171,30.00,22.00,52186,0.00,288.00,0.00,2640.00
1987,172,30.50,21.50,52186,0.00,323.20,0.00,2560.00
1987,173,31.00,21.00,52186,9.00,265.60,0.00,2480.00
1987,174,32.50,21.50,52186,0.00,380.80,0.00,2440.00
1987,175,33.00,20.50,52186,0.00,422.40,0.00,2200.00
1987,176,32.00,19.50,52186,5.00,313.60,0.00,2280.00
1987,177,31.00,19.00,52186,2.00,416.00,0.00,2040.00
1987,178,29.00,13.00,52186,0.00,515.20,0.00,1320.00
1987,179,29.50,14.00,52186,0.00,502.40,0.00,1400.00
1987,180,32.00,18.50,52186,0.00,448.00,0.00,1880.00
1987,181,33.00,19.00,52186,0.00,457.60,0.00,1880.00
1987,182,31.00,20.00,52186,25.00,284.80,0.00,2320.00
1987,183,29.50,20.00,52186,3.00,256.00,0.00,2320.00
1987,184,28.50,20.00,52186,0.00,313.60,0.00,2320.00
1987,185,29.50,20.00,51840,17.00,259.20,0.00,2320.00
1987,186,31.00,19.00,51840,0.00,419.20,0.00,2120.00
1987,187,32.50,20.00,51840,17.00,316.80,0.00,2320.00
1987,188,32.50,21.00,51840,0.00,403.20,0.00,2480.00
1987,189,31.50,22.00,51840,0.00,352.00,0.00,2640.00
1987,190,30.50,22.50,51840,0.00,310.40,0.00,2720.00
1987,191,29.50,21.00,51840,2.00,336.00,0.00,2480.00
1987,192,32.00,21.50,51494,0.00,390.40,0.00,2560.00
1987,193,33.50,22.00,51494,0.00,409.60,0.00,2560.00
1987,194,32.50,21.50,51494,4.00,300.80,0.00,2560.00
1987,195,29.50,16.00,51494,8.00,358.40,0.00,1800.00
1987,196,28.00,14.00,51494,0.00,502.40,0.00,1400.00
1987,197,30.00,15.50,51494,0.00,505.60,0.00,1520.00
1987,198,32.50,17.50,51149,0.00,502.40,0.00,1680.00
1987,199,33.50,19.00,51149,0.00,486.40,0.00,1840.00
1987,200,33.50,20.00,51149,0.00,460.80,0.00,2040.00
1987,201,34.00,19.50,51149,0.00,476.80,0.00,1920.00
1987,202,34.50,19.50,50803,0.00,480.00,0.00,1920.00
1987,203,34.50,20.50,50803,0.00,454.40,0.00,2080.00
1987,204,33.00,21.00,50803,0.00,412.80,0.00,2280.00
1987,205,33.00,20.00,50803,0.00,438.40,0.00,2080.00
1987,206,33.00,19.50,50458,0.00,448.00,0.00,2000.00
1987,207,34.00,20.50,50458,0.00,441.60,0.00,2120.00
1987,208,34.50,21.00,50458,0.00,441.60,0.00,2200.00
1987,209,35.00,19.50,50458,7.00,352.00,0.00,2200.00
1987,210,33.50,21.00,50112,8.00,310.40,0.00,2480.00
1987,211,33.50,21.50,50112,0.00,406.40,0.00,2440.00
1987,212,34.00,21.00,50112,21.00,316.80,0.00,2480.00
1987,213,35.00,22.00,49766,0.00,412.80,0.00,2560.00
1987,214,35.50,23.00,49766,0.00,393.60,0.00,2760.00
1987,215,36.50,23.50,49766,4.00,297.60,0.00,2880.00
1987,216,36.00,22.50,49421,6.00,307.20,0.00,2720.00
1987,217,30.50,22.00,49421,0.00,304.00,0.00,2640.00
1987,218,32.00,19.00,49421,0.00,422.40,0.00,2200.00
1987,219,33.00,19.50,49075,0.00,425.60,0.00,2240.00
1987,220,34.50,20.00,49075,0.00,435.20,0.00,2280.00
1987,221,35.50,21.50,49075,0.00,416.00,0.00,2560.00
1987,222,34.50,21.00,48730,10.00,304.00,0.00,2480.00
1987,223,30.50,19.00,48730,0.00,377.60,0.00,2200.00
1987,224,32.00,19.00,48730,0.00,406.40,0.00,2200.00
1987,225,33.50,22.00,48384,0.00,361.60,0.00,2640.00
1987,226,33.50,21.50,48384,0.00,374.40,0.00,2560.00
1987,227,34.00,21.00,48384,0.00,396.80,0.00,2480.00
1987,228,34.50,20.00,48038,0.00,425.60,0.00,2320.00
1987,229,34.50,22.50,48038,0.00,368.00,0.00,2720.00
1987,230,33.00,19.50,48038,7.00,310.40,0.00,2280.00
1987,231,32.00,19.50,47693,0.00,393.60,0.00,2280.00
1987,232,34.50,17.00,47693,0.00,476.80,0.00,1880.00
1987,233,35.50,19.00,47347,0.00,454.40,0.00,2160.00
1987,234,36.50,21.00,47347,0.00,425.60,0.00,2480.00
1987,235,35.50,18.50,47347,0.00,454.40,0.00,2080.00
1987,236,29.50,17.00,47002,0.00,393.60,0.00,1920.00
1987,237,32.00,16.50,47002,0.00,444.80,0.00,1840.00
1987,238,35.00,19.00,46656,0.00,435.20,0.00,2120.00
1987,239,34.50,21.50,46656,0.00,377.60,0.00,2560.00
1987,240,30.50,19.00,46656,6.00,268.80,0.00,2200.00
1987,241,27.00,14.00,46310,0.00,409.60,0.00,1600.00
1987,242,29.00,13.00,46310,0.00,457.60,0.00,1440.00
1987,243,29.50,14.00,45965,0.00,444.80,0.00,1560.00
1987,244,28.50,10.00,45965,0.00,489.60,0.00,1160.00
1987,245,29.50,9.50,45965,0.00,499.20,0.00,1120.00
1987,246,31.50,12.00,45619,0.00,483.20,0.00,1320.00
1987,247,32.00,14.00,45619,0.00,457.60,0.00,1520.00
1987,248,33.00,16.00,45274,0.00,432.00,0.00,1760.00
1987,249,32.50,16.50,45274,0.00,412.80,0.00,1840.00
1987,250,32.50,18.50,45274,0.00,374.40,0.00,2120.00
1987,251,30.50,18.50,44928,3.00,252.80,0.00,2120.00
1987,252,30.50,17.00,44928,0.00,368.00,0.00,1920.00
1987,253,31.00,17.00,44582,0.00,374.40,0.00,1920.00
1987,254,31.50,18.50,44582,0.00,348.80,0.00,2120.00
1987,255,30.00,18.50,44582,4.00,240.00,0.00,2120.00
1987,256,29.50,17.50,44237,0.00,332.80,0.00,2000.00
1987,257,30.50,15.00,44237,0.00,396.80,0.00,1720.00
1987,258,32.00,17.00,43891,0.00,380.80,0.00,1920.00
1987,259,31.00,19.00,43891,9.00,240.00,0.00,2200.00
1987,260,29.50,19.00,43546,14.00,217.60,0.00,2200.00
1987,261,30.00,16.00,43546,0.00,364.80,0.00,1800.00
1987,262,27.00,15.50,43546,3.00,240.00,0.00,1760.00
1987,263,26.00,11.50,43200,0.00,387.20,0.00,1360.00
1987,264,25.50,10.50,43200,0.00,393.60,0.00,1280.00
1987,265,24.00,9.00,42854,0.00,396.80,0.00,1160.00
1987,266,23.00,8.50,42854,0.00,387.20,0.00,1120.00
1987,267,24.50,8.00,42854,0.00,412.80,0.00,1080.00
1987,268,27.50,9.50,42509,0.00,422.40,0.00,1200.00
1987,269,29.50,10.50,42509,0.00,425.60,0.00,1280.00
1987,270,30.00,12.00,42163,0.00,403.20,0.00,1400.00
1987,271,30.00,15.00,42163,0.00,355.20,0.00,1720.00
1987,272,29.00,15.50,41818,19.00,249.60,0.00,1760.00
1987,273,24.50,10.00,41818,15.00,272.00,0.00,1240.00
1987,274,23.50,5.50,41818,0.00,412.80,0.00,920.00
1987,275,22.50,8.00,41472,0.00,364.80,0.00,1080.00
1987,276,19.00,3.00,41472,0.00,393.60,0.00,760.00
1987,277,18.50,0.00,41126,0.00,422.40,0.00,600.00
1987,278,21.00,3.00,41126,0.00,409.60,0.00,760.00
1987,279,22.50,5.50,41126,0.00,390.40,0.00,920.00
1987,280,19.00,3.50,40781,0.00,374.40,0.00,800.00
1987,281,16.00,-1.00,40781,0.00,393.60,0.00,560.00
1987,282,19.00,3.00,40435,0.00,371.20,0.00,760.00
1987,283,23.50,8.50,40435,0.00,345.60,0.00,1120.00
1987,284,22.50,6.50,40435,0.00,358.40,0.00,960.00
1987,285,13.00,1.00,40090,0.00,304.00,0.00,640.00
1987,286,16.50,-0.50,40090,0.00,374.40,0.00,600.00
1987,287,20.50,0.00,39744,0.00,400.00,0.00,600.00
1987,288,22.50,1.50,39744,0.00,396.80,0.00,680.00
1987,289,24.00,3.00,39744,0.00,387.20,0.00,760.00
1987,290,24.00,6.00,39398,0.00,352.00,0.00,920.00
1987,291,21.50,2.00,39398,0.00,368.00,0.00,720.00
1987,292,21.50,4.00,39053,0.00,342.40,0.00,800.00
1987,293,17.50,7.00,39053,2.00,236.80,0.00,1000.00
1987,294,12.50,-1.00,39053,0.00,294.40,0.00,560.00
1987,295,14.00,-3.00,38707,0.00,339.20,0.00,480.00
1987,296,19.00,4.50,38707,0.00,297.60,0.00,840.00
1987,297,22.50,8.00,38362,0.00,288.00,0.00,1080.00
1987,298,21.00,8.50,38362,0.00,259.20,0.00,1120.00
1987,299,18.50,8.50,38362,0.00,217.60,0.00,1120.00
1987,300,18.00,6.00,38016,6.00,192.00,0.00,920.00
1987,301,15.50,-1.00,38016,0.00,323.20,0.00,560.00
1987,302,16.50,1.00,38016,0.00,307.20,0.00,640.00
1987,303,23.50,8.00,37670,0.00,291.20,0.00,1080.00
1987,304,26.50,9.00,37670,0.00,307.20,0.00,1160.00
1987,305,28.00,7.00,37670,0.00,332.80,0.00,960.00
1987,306,28.00,9.50,37325,0.00,307.20,0.00,1160.00
1987,307,27.50,8.00,37325,0.00,316.80,0.00,1040.00
1987,308,27.00,7.50,37325,0.00,313.60,0.00,1000.00
1987,309,24.50,6.50,36979,0.00,300.80,0.00,960.00
1987,310,16.00,-2.00,36979,0.00,310.40,0.00,520.00
1987,311,19.00,2.50,36979,0.00,288.00,0.00,720.00
1987,312,22.50,9.50,36634,0.00,236.80,0.00,1200.00
1987,313,20.00,9.00,36634,15.00,156.80,0.00,1160.00
1987,314,12.00,1.50,36634,38.00,156.80,0.00,680.00
1987,315,8.00,-3.00,36288,0.00,220.80,0.00,480.00
1987,316,11.00,-4.50,36288,0.00,278.40,0.00,440.00
1987,317,16.50,-1.00,36288,0.00,294.40,0.00,560.00
1987,318,19.00,-0.50,35942,0.00,304.00,0.00,600.00
1987,319,20.50,2.00,35942,0.00,294.40,0.00,720.00
1987,320,22.50,11.00,35942,0.00,208.00,0.00,1320.00
1987,321,21.00,11.00,35942,6.00,140.80,0.00,1320.00
1987,322,14.50,1.00,35597,0.00,246.40,0.00,640.00
1987,323,11.50,0.00,35597,0.00,220.80,0.00,600.00
1987,324,11.50,-1.00,35597,0.00,233.60,0.00,560.00
1987,325,7.50,-7.50,35597,0.00,265.60,0.00,360.00
1987,326,12.50,-5.00,35251,0.00,284.80,0.00,440.00
1987,327,15.00,4.50,35251,0.00,198.40,0.00,840.00
1987,328,15.50,9.50,35251,7.00,89.60,0.00,1200.00
1987,329,20.50,11.50,35251,4.00,124.80,0.00,1360.00
1987,330,19.00,9.50,34906,5.00,131.20,0.00,1200.00
1987,331,15.50,9.50,34906,13.00,89.60,0.00,1200.00
1987,332,17.00,9.00,34906,45.00,115.20,0.00,1160.00
1987,333,11.50,4.00,34906,13.00,115.20,0.00,800.00
1987,334,6.00,3.50,34906,0.00,60.80,0.00,800.00
1987,335,6.00,1.50,34906,2.00,102.40,0.00,680.00
1987,336,5.50,-1.00,34560,0.00,150.40,0.00,560.00
1987,337,12.50,-0.50,34560,0.00,252.80,0.00,600.00
1987,338,14.50,0.00,34560,0.00,265.60,0.00,600.00
1987,339,6.50,-6.50,34560,0.00,256.00,0.00,360.00
1987,340,7.50,-3.00,34560,0.00,227.20,0.00,480.00
1987,341,12.50,3.00,34560,2.00,208.00,0.00,760.00
1987,342,16.50,7.50,34560,0.00,195.20,0.00,1040.00
1987,343,16.00,9.00,34214,1.00,160.00,0.00,1160.00
1987,344,15.00,-0.50,34214,0.00,272.00,0.00,600.00
1987,345,15.00,0.50,34214,0.00,262.40,0.00,640.00
1987,346,14.00,0.50,34214,0.00,256.00,0.00,640.00
1987,347,11.00,-2.50,34214,0.00,259.20,0.00,520.00
1987,348,7.00,0.00,34214,22.00,128.00,0.00,600.00
1987,349,17.00,0.50,34214,26.00,208.00,0.00,640.00
1987,350,3.50,-4.50,34214,0.00,195.20,0.00,440.00
1987,351,3.00,-6.50,34214,0.00,220.80,0.00,360.00
1987,352,3.50,-7.50,34214,0.00,243.20,0.00,360.00
1987,353,9.50,-1.50,34214,4.00,179.20,0.00,560.00
1987,354,14.50,3.50,34214,7.00,176.00,0.00,800.00
1987,355,10.00,-2.00,34214,0.00,252.80,0.00,520.00
1987,356,9.50,-2.00,34214,0.00,249.60,0.00,520.00
1987,357,13.50,-2.50,34214,0.00,278.40,0.00,520.00
1987,358,15.00,3.00,34214,26.00,182.40,0.00,760.00
1987,359,15.50,6.00,34214,64.00,156.80,0.00,920.00
1987,360,9.00,3.50,34214,70.00,105.60,0.00,800.00
