Latitude: 35.146625  Longitude: -85.182775
X & Y on Lambert Conformal Conic: 1293342.89 -666046.89
Tile: 11208
Elevation: 240 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1986,318,6.00,-5.50,36634,3.00,208.00,0.00,400.00
1986,319,7.50,-0.50,36288,4.00,156.80,0.00,600.00
1986,320,11.50,5.50,36288,0.00,163.20,0.00,920.00
1986,321,20.00,10.00,36288,0.00,243.20,0.00,1240.00
1986,322,22.50,9.00,36288,0.00,291.20,0.00,1160.00
1986,323,17.50,4.00,35942,0.00,297.60,0.00,800.00
1986,324,12.50,6.00,35942,24.00,134.40,0.00,920.00
1986,325,11.50,1.50,35942,0.00,259.20,0.00,680.00
1986,326,14.00,-2.00,35942,0.00,326.40,0.00,520.00
1986,327,12.50,5.50,35597,33.00,144.00,0.00,920.00
1986,328,14.50,10.50,35597,44.00,83.20,0.00,1280.00
1986,329,17.00,11.00,35597,11.00,121.60,0.00,1320.00
1986,330,19.50,10.00,35597,35.00,172.80,0.00,1240.00
1986,331,14.00,8.00,35597,0.00,166.40,0.00,1080.00
1986,332,13.50,7.50,35251,0.00,169.60,0.00,1040.00
1986,333,17.00,5.00,35251,0.00,281.60,0.00,880.00
1986,334,17.00,7.50,35251,0.00,246.40,0.00,1040.00
1986,335,14.00,8.50,35251,10.00,121.60,0.00,1120.00
1986,336,10.00,6.50,35251,6.00,83.20,0.00,960.00
1986,337,9.00,2.50,35251,0.00,201.60,0.00,720.00
1986,338,9.50,-3.50,34906,0.00,307.20,0.00,480.00
1986,339,9.00,-4.50,34906,0.00,307.20,0.00,440.00
1986,340,11.00,-5.50,34906,0.00,320.00,0.00,400.00
1986,341,11.50,-4.50,34906,0.00,316.80,0.00,440.00
1986,342,11.00,3.00,34906,22.00,163.20,0.00,760.00
1986,343,16.00,9.00,34906,25.00,140.80,0.00,1160.00
1986,344,15.50,5.00,34906,19.00,192.00,0.00,880.00
1986,345,8.00,3.00,34906,8.00,112.00,0.00,760.00
1986,346,7.00,1.50,34906,2.00,163.20,0.00,680.00
1986,347,4.50,-4.00,34906,0.00,240.00,0.00,440.00
1986,348,6.00,-6.00,34560,0.00,288.00,0.00,400.00
1986,349,9.00,-0.50,34560,0.00,249.60,0.00,600.00
1986,350,15.50,0.00,34560,0.00,304.00,0.00,600.00
1986,351,14.00,5.00,34560,0.00,230.40,0.00,880.00
1986,352,13.00,3.00,34560,4.00,188.80,0.00,760.00
1986,353,10.00,-2.00,34560,0.00,281.60,0.00,520.00
1986,354,12.00,-1.00,34560,0.00,288.00,0.00,560.00
1986,355,11.00,-2.50,34560,0.00,291.20,0.00,520.00
1986,356,9.00,-2.50,34560,0.00,275.20,0.00,520.00
1986,357,6.50,-0.50,34560,24.00,147.20,0.00,600.00
1986,358,10.00,3.50,34560,16.00,134.40,0.00,800.00
1986,359,8.50,3.50,34560,0.00,144.00,0.00,800.00
1986,360,6.50,1.00,34560,0.00,163.20,0.00,640.00
1986,361,7.00,1.00,34560,0.00,176.00,0.00,640.00
1986,362,7.50,0.00,34906,0.00,211.20,0.00,600.00
1986,363,7.00,-4.50,34906,0.00,281.60,0.00,440.00
1986,364,5.00,-2.50,34906,0.00,214.40,0.00,520.00
1986,365,6.00,-2.50,34906,0.00,233.60,0.00,520.00
1987,1,8.00,-1.00,34906,0.00,233.60,0.00,560.00
1987,2,6.00,-1.00,34906,0.00,192.00,0.00,560.00
1987,3,4.50,-5.50,34906,0.00,256.00,0.00,400.00
1987,4,7.00,-1.50,34906,0.00,227.20,0.00,560.00
1987,5,10.50,-3.50,34906,0.00,300.80,0.00,480.00
1987,6,13.50,-4.00,34906,0.00,320.00,0.00,440.00
1987,7,13.50,-0.50,35251,0.00,300.80,0.00,600.00
1987,8,11.50,1.00,35251,0.00,262.40,0.00,640.00
1987,9,13.50,-3.50,35251,0.00,323.20,0.00,480.00
1987,10,13.00,0.00,35251,3.00,220.80,0.00,600.00
1987,11,4.50,-1.00,35251,0.00,163.20,0.00,560.00
1987,12,7.50,-5.50,35251,0.00,304.00,0.00,400.00
1987,13,14.50,-4.50,35597,0.00,336.00,0.00,440.00
1987,14,15.00,-0.50,35597,0.00,320.00,0.00,600.00
1987,15,12.00,5.50,35597,4.00,137.60,0.00,920.00
1987,16,11.50,7.50,35597,2.00,118.40,0.00,1040.00
1987,17,11.00,6.50,35597,6.00,99.20,0.00,960.00
1987,18,10.00,6.50,35942,44.00,80.00,0.00,960.00
1987,19,10.50,3.50,35942,52.00,153.60,0.00,800.00
1987,20,6.00,-1.00,35942,0.00,211.20,0.00,560.00
1987,21,3.50,-1.50,35942,0.00,156.80,0.00,560.00
1987,22,4.00,-1.50,35942,8.00,128.00,0.00,560.00
1987,23,2.50,-8.50,36288,0.00,300.80,0.00,320.00
1987,24,4.50,-7.50,36288,0.00,316.80,0.00,360.00
1987,25,7.50,-1.50,36288,17.00,195.20,0.00,560.00
1987,26,4.00,-7.00,36288,11.00,256.00,12.00,360.00
1987,27,-2.50,-11.00,36634,2.00,294.40,12.00,280.00
1987,28,2.50,-8.00,36634,0.00,339.20,12.00,320.00
1987,29,9.00,-4.50,36634,0.00,384.00,12.00,440.00
1987,30,14.00,1.00,36979,2.00,371.20,8.00,640.00
1987,31,13.50,0.50,36979,0.00,371.20,8.00,640.00
1987,32,12.00,-2.00,36979,0.00,387.20,4.00,520.00
1987,33,13.00,2.00,36979,20.00,252.80,0.00,720.00
1987,34,12.50,2.00,37325,0.00,297.60,0.00,720.00
1987,35,12.00,0.50,37325,0.00,320.00,0.00,640.00
1987,36,13.50,3.00,37325,0.00,307.20,0.00,760.00
1987,37,14.50,3.00,37670,0.00,326.40,0.00,760.00
1987,38,15.50,1.50,37670,0.00,361.60,0.00,680.00
1987,39,15.50,-2.00,37670,0.00,390.40,0.00,520.00
1987,40,10.50,-5.50,38016,0.00,390.40,0.00,400.00
1987,41,11.00,-8.50,38016,0.00,409.60,0.00,320.00
1987,42,15.50,-6.50,38016,0.00,416.00,0.00,360.00
1987,43,18.00,3.00,38362,0.00,371.20,0.00,760.00
1987,44,18.00,0.50,38362,0.00,396.80,0.00,640.00
1987,45,13.50,0.50,38362,0.00,355.20,0.00,640.00
1987,46,11.50,4.50,38707,9.00,169.60,0.00,840.00
1987,47,12.50,5.00,38707,26.00,179.20,0.00,880.00
1987,48,5.50,2.00,38707,3.00,92.80,0.00,720.00
1987,49,4.00,1.50,39053,1.00,96.00,0.00,680.00
1987,50,5.50,1.50,39053,0.00,144.00,0.00,680.00
1987,51,7.50,0.00,39053,0.00,256.00,0.00,600.00
1987,52,10.00,2.50,39398,0.00,252.80,0.00,720.00
1987,53,9.50,4.00,39398,15.00,147.20,0.00,800.00
1987,54,10.00,1.50,39744,12.00,217.60,0.00,680.00
1987,55,10.50,-0.50,39744,0.00,352.00,0.00,600.00
1987,56,12.50,2.00,39744,0.00,342.40,0.00,720.00
1987,57,12.00,5.00,40090,22.00,188.80,0.00,880.00
1987,58,7.50,4.00,40090,40.00,102.40,0.00,800.00
1987,59,10.00,5.00,40090,26.00,147.20,0.00,880.00
1987,60,11.50,6.50,40435,23.00,150.40,0.00,960.00
1987,61,13.00,4.50,40435,0.00,320.00,0.00,840.00
1987,62,16.50,-1.00,40781,0.00,460.80,0.00,560.00
1987,63,17.50,0.50,40781,0.00,457.60,0.00,640.00
1987,64,16.50,-0.50,40781,0.00,460.80,0.00,600.00
1987,65,17.50,0.50,41126,0.00,460.80,0.00,640.00
1987,66,20.50,1.50,41126,0.00,470.40,0.00,680.00
1987,67,18.00,6.50,41472,6.00,284.80,0.00,960.00
1987,68,15.50,9.00,41472,17.00,188.80,0.00,1160.00
1987,69,12.50,2.00,41472,0.00,384.00,0.00,720.00
1987,70,6.50,1.00,41818,0.00,240.00,0.00,640.00
1987,71,8.00,-0.50,41818,3.00,265.60,0.00,600.00
1987,72,12.00,-2.00,41818,0.00,473.60,0.00,520.00
1987,73,15.50,-2.00,42163,0.00,502.40,0.00,520.00
1987,74,17.50,0.50,42163,0.00,496.00,0.00,640.00
1987,75,19.50,7.50,42509,0.00,435.20,0.00,1040.00
1987,76,20.00,7.50,42509,0.00,441.60,0.00,1040.00
1987,77,17.00,7.00,42509,24.00,294.40,0.00,1000.00
1987,78,15.50,7.50,42854,16.00,249.60,0.00,1040.00
1987,79,19.50,5.50,42854,0.00,464.00,0.00,920.00
1987,80,21.00,1.50,43200,0.00,515.20,0.00,680.00
1987,81,22.00,3.00,43200,0.00,508.80,0.00,760.00
1987,82,23.00,3.50,43200,0.00,508.80,0.00,800.00
1987,83,20.50,8.50,43546,5.00,304.00,0.00,1120.00
1987,84,18.50,11.00,43546,4.00,211.20,0.00,1320.00
1987,85,23.50,5.50,43891,0.00,496.00,0.00,920.00
1987,86,22.50,8.00,43891,0.00,451.20,0.00,1080.00
1987,87,22.50,8.00,43891,0.00,451.20,0.00,1080.00
1987,88,23.00,8.00,44237,0.00,454.40,0.00,1080.00
1987,89,20.00,7.50,44237,23.00,304.00,0.00,1040.00
1987,90,11.00,-1.50,44582,11.00,316.80,0.00,560.00
1987,91,11.00,-5.00,44582,0.00,486.40,0.00,440.00
1987,92,13.50,-0.50,44582,0.00,451.20,0.00,600.00
1987,93,8.50,-0.50,44928,5.00,252.80,0.00,600.00
1987,94,5.50,-2.00,44928,0.00,297.60,0.00,520.00
1987,95,9.00,0.50,44928,0.00,332.80,0.00,640.00
1987,96,12.50,-0.50,45274,0.00,460.80,0.00,600.00
1987,97,13.50,3.50,45274,0.00,384.00,0.00,800.00
1987,98,16.50,2.50,45619,0.00,473.60,0.00,720.00
1987,99,22.50,2.50,45619,0.00,540.80,0.00,720.00
1987,100,24.50,2.00,45619,0.00,553.60,0.00,720.00
1987,101,24.00,6.50,45965,2.00,499.20,0.00,960.00
1987,102,24.00,9.00,45965,0.00,457.60,0.00,1160.00
1987,103,26.50,11.00,46310,0.00,460.80,0.00,1320.00
1987,104,24.50,14.50,46310,14.00,256.00,0.00,1640.00
1987,105,20.00,9.00,46310,19.00,288.00,0.00,1160.00
1987,106,16.00,8.50,46656,8.00,214.40,0.00,1120.00
1987,107,16.00,10.00,46656,3.00,176.00,0.00,1240.00
1987,108,20.00,6.50,46656,0.00,454.40,0.00,960.00
1987,109,25.00,7.00,47002,0.00,518.40,0.00,1000.00
1987,110,28.50,8.50,47002,0.00,534.40,0.00,1120.00
1987,111,30.00,10.50,47347,0.00,524.80,0.00,1280.00
1987,112,31.00,11.50,47347,0.00,521.60,0.00,1360.00
1987,113,28.50,13.00,47347,0.00,467.20,0.00,1480.00
1987,114,24.50,11.00,47693,0.00,438.40,0.00,1320.00
1987,115,21.00,9.00,47693,0.00,416.00,0.00,1160.00
1987,116,23.50,6.50,47693,0.00,512.00,0.00,960.00
1987,117,26.50,7.50,48038,0.00,531.20,0.00,1040.00
1987,118,25.50,8.50,48038,0.00,505.60,0.00,1120.00
1987,119,25.00,3.00,48038,0.00,566.40,0.00,760.00
1987,120,30.00,10.50,48384,0.00,521.60,0.00,1280.00
1987,121,31.50,11.50,48384,0.00,521.60,0.00,1360.00
1987,122,30.50,11.50,48384,0.00,508.80,0.00,1360.00
1987,123,28.50,14.50,48730,5.00,316.80,0.00,1640.00
1987,124,27.00,14.50,48730,0.00,390.40,0.00,1640.00
1987,125,25.00,11.50,48730,0.00,419.20,0.00,1360.00
1987,126,24.50,11.50,49075,0.00,409.60,0.00,1360.00
1987,127,26.50,10.50,49075,0.00,467.20,0.00,1280.00
1987,128,26.50,10.00,49075,0.00,476.80,0.00,1240.00
1987,129,26.50,8.50,49421,0.00,502.40,0.00,1120.00
1987,130,28.00,11.00,49421,0.00,486.40,0.00,1320.00
1987,131,27.50,11.50,49421,0.00,470.40,0.00,1360.00
1987,132,27.00,14.00,49421,0.00,406.40,0.00,1600.00
1987,133,28.50,14.00,49766,0.00,435.20,0.00,1600.00
1987,134,28.50,17.50,49766,0.00,345.60,0.00,2000.00
1987,135,28.00,16.00,49766,0.00,374.40,0.00,1800.00
1987,136,29.50,16.00,50112,0.00,406.40,0.00,1800.00
1987,137,30.00,17.00,50112,0.00,387.20,0.00,1920.00
1987,138,29.00,16.00,50112,0.00,393.60,0.00,1800.00
1987,139,28.50,18.50,50112,0.00,316.80,0.00,2120.00
1987,140,30.50,18.00,50458,0.00,380.80,0.00,2080.00
1987,141,29.50,19.00,50458,33.00,249.60,0.00,2200.00
1987,142,28.50,18.00,50458,0.00,345.60,0.00,2080.00
1987,143,28.50,18.50,50458,4.00,249.60,0.00,2120.00
1987,144,30.00,18.00,50458,4.00,288.00,0.00,2080.00
1987,145,29.50,18.50,50803,0.00,358.40,0.00,2120.00
1987,146,30.50,17.50,50803,0.00,412.80,0.00,2000.00
1987,147,31.50,18.50,50803,0.00,409.60,0.00,2120.00
1987,148,31.00,19.00,50803,0.00,390.40,0.00,2200.00
1987,149,31.50,18.00,50803,0.00,432.00,0.00,2080.00
1987,150,30.50,17.50,51149,15.00,320.00,0.00,2000.00
1987,151,30.50,18.00,51149,0.00,419.20,0.00,2080.00
1987,152,30.00,19.00,51149,0.00,387.20,0.00,2200.00
1987,153,31.00,18.00,51149,0.00,435.20,0.00,2040.00
1987,154,32.00,19.00,51149,0.00,432.00,0.00,2160.00
1987,155,31.00,19.00,51149,6.00,307.20,0.00,2200.00
1987,156,28.50,13.00,51494,0.00,502.40,0.00,1440.00
1987,157,29.50,13.00,51494,0.00,518.40,0.00,1440.00
1987,158,31.00,13.50,51494,0.00,528.00,0.00,1440.00
1987,159,31.00,14.50,51494,0.00,515.20,0.00,1480.00
1987,160,32.00,16.50,51494,0.00,492.80,0.00,1720.00
1987,161,32.00,16.50,51494,0.00,492.80,0.00,1720.00
1987,162,32.50,19.50,51494,0.00,432.00,0.00,2160.00
1987,163,32.00,17.50,51494,0.00,470.40,0.00,1840.00
1987,164,31.00,20.00,51494,9.00,288.00,0.00,2320.00
1987,165,30.50,19.50,51494,0.00,387.20,0.00,2280.00
1987,166,30.50,20.00,51840,0.00,374.40,0.00,2320.00
1987,167,28.50,20.50,51840,24.00,227.20,0.00,2400.00
1987,168,29.00,20.00,51840,13.00,252.80,0.00,2320.00
1987,169,30.00,20.00,51840,3.00,275.20,0.00,2320.00
1987,170,29.50,20.50,51840,8.00,252.80,0.00,2400.00
1987,171,28.00,21.00,51840,6.00,204.80,0.00,2480.00
1987,172,30.00,19.50,51840,21.00,288.00,0.00,2280.00
1987,173,30.00,19.00,51840,19.00,300.80,0.00,2200.00
1987,174,31.00,20.50,51840,7.00,284.80,0.00,2400.00
1987,175,31.00,20.50,51840,1.00,380.80,0.00,2400.00
1987,176,31.50,19.50,51840,6.00,316.80,0.00,2280.00
1987,177,30.50,20.00,51840,0.00,387.20,0.00,2320.00
1987,178,28.50,15.50,51840,0.00,464.00,0.00,1760.00
1987,179,29.50,11.50,51840,0.00,547.20,0.00,1360.00
1987,180,31.00,15.00,51494,0.00,508.80,0.00,1640.00
1987,181,31.50,16.00,51494,0.00,496.00,0.00,1760.00
1987,182,30.50,20.00,51494,7.00,284.80,0.00,2320.00
1987,183,30.00,21.50,51494,0.00,320.00,0.00,2560.00
1987,184,30.50,21.00,51494,4.00,265.60,0.00,2480.00
1987,185,30.50,21.00,51494,5.00,265.60,0.00,2480.00
1987,186,31.50,19.50,51494,0.00,425.60,0.00,2280.00
1987,187,31.00,20.00,51494,10.00,304.00,0.00,2320.00
1987,188,31.50,19.50,51494,0.00,432.00,0.00,2280.00
1987,189,31.50,20.00,51494,0.00,422.40,0.00,2320.00
1987,190,32.00,20.50,51149,0.00,422.40,0.00,2400.00
1987,191,31.50,20.50,51149,0.00,412.80,0.00,2400.00
1987,192,32.00,20.00,51149,4.00,329.60,0.00,2320.00
1987,193,33.00,18.00,51149,0.00,496.00,0.00,2040.00
1987,194,33.00,20.00,51149,6.00,339.20,0.00,2320.00
1987,195,31.00,19.50,51149,0.00,428.80,0.00,2280.00
1987,196,28.00,15.50,50803,0.00,467.20,0.00,1760.00
1987,197,30.00,14.50,50803,0.00,518.40,0.00,1560.00
1987,198,31.50,17.00,50803,0.00,489.60,0.00,1840.00
1987,199,32.00,17.50,50803,0.00,483.20,0.00,1920.00
1987,200,32.00,18.00,50803,0.00,470.40,0.00,2000.00
1987,201,33.50,18.50,50458,0.00,476.80,0.00,2040.00
1987,202,34.00,19.50,50458,0.00,460.80,0.00,2200.00
1987,203,34.50,19.00,50458,0.00,476.80,0.00,2080.00
1987,204,34.50,20.00,50458,0.00,454.40,0.00,2280.00
1987,205,35.50,20.00,50112,0.00,467.20,0.00,2240.00
1987,206,36.50,20.50,50112,0.00,467.20,0.00,2320.00
1987,207,36.50,20.00,50112,0.00,473.60,0.00,2240.00
1987,208,36.50,20.50,50112,0.00,460.80,0.00,2320.00
1987,209,36.00,21.00,49766,0.00,444.80,0.00,2400.00
1987,210,35.00,20.00,49766,0.00,451.20,0.00,2280.00
1987,211,35.00,18.50,49766,0.00,480.00,0.00,2040.00
1987,212,35.00,20.00,49766,0.00,448.00,0.00,2280.00
1987,213,35.00,20.50,49421,2.00,432.00,0.00,2400.00
1987,214,36.00,21.50,49421,0.00,422.40,0.00,2520.00
1987,215,36.50,22.00,49421,0.00,416.00,0.00,2600.00
1987,216,35.50,22.00,49075,12.00,297.60,0.00,2640.00
1987,217,35.00,21.00,49075,15.00,307.20,0.00,2480.00
1987,218,33.50,21.50,49075,14.00,275.20,0.00,2560.00
1987,219,32.50,21.50,48730,7.00,259.20,0.00,2560.00
1987,220,33.00,21.50,48730,0.00,358.40,0.00,2560.00
1987,221,34.50,20.50,48730,0.00,409.60,0.00,2400.00
1987,222,33.50,21.50,48384,0.00,364.80,0.00,2560.00
1987,223,33.00,19.00,48384,0.00,416.00,0.00,2200.00
1987,224,32.00,21.00,48384,0.00,345.60,0.00,2480.00
1987,225,31.00,21.00,48038,0.00,323.20,0.00,2480.00
1987,226,32.00,19.00,48038,0.00,396.80,0.00,2200.00
1987,227,31.00,16.50,48038,0.00,438.40,0.00,1880.00
1987,228,31.50,18.00,47693,0.00,412.80,0.00,2080.00
1987,229,32.00,19.50,47693,20.00,288.00,0.00,2280.00
1987,230,31.50,20.00,47693,13.00,272.00,0.00,2320.00
1987,231,32.50,21.00,47347,11.00,268.80,0.00,2480.00
1987,232,34.00,17.00,47347,0.00,467.20,0.00,1920.00
1987,233,35.00,15.50,47347,0.00,499.20,0.00,1760.00
1987,234,35.50,17.50,47002,0.00,473.60,0.00,2000.00
1987,235,34.00,20.50,47002,0.00,393.60,0.00,2400.00
1987,236,32.00,17.50,47002,0.00,425.60,0.00,2000.00
1987,237,34.00,18.00,46656,0.00,444.80,0.00,2080.00
1987,238,34.00,20.00,46656,0.00,403.20,0.00,2320.00
1987,239,35.00,20.50,46310,0.00,409.60,0.00,2400.00
1987,240,33.50,20.50,46310,0.00,380.80,0.00,2400.00
1987,241,30.00,18.50,46310,0.00,364.80,0.00,2120.00
1987,242,29.00,13.50,45965,0.00,454.40,0.00,1560.00
1987,243,28.00,16.00,45965,0.00,384.00,0.00,1800.00
1987,244,27.50,15.50,45965,0.00,387.20,0.00,1760.00
1987,245,30.50,10.50,45619,0.00,508.80,0.00,1280.00
1987,246,31.50,11.00,45619,0.00,508.80,0.00,1320.00
1987,247,32.00,13.50,45274,0.00,476.80,0.00,1560.00
1987,248,30.00,17.50,45274,0.00,374.40,0.00,2000.00
1987,249,27.50,19.00,45274,0.00,272.00,0.00,2200.00
1987,250,29.00,20.00,44928,7.00,211.20,0.00,2320.00
1987,251,30.50,18.00,44928,10.00,275.20,0.00,2080.00
1987,252,30.50,17.00,44928,3.00,291.20,0.00,1920.00
1987,253,31.00,17.00,44582,3.00,297.60,0.00,1920.00
1987,254,29.50,19.00,44582,15.00,236.80,0.00,2200.00
1987,255,26.50,19.00,44237,14.00,179.20,0.00,2200.00
1987,256,25.50,17.00,44237,11.00,208.00,0.00,1920.00
1987,257,27.50,14.50,44237,0.00,387.20,0.00,1640.00
1987,258,30.00,15.00,43891,0.00,416.00,0.00,1720.00
1987,259,29.50,17.00,43891,0.00,364.80,0.00,1920.00
1987,260,30.00,18.00,43546,0.00,348.80,0.00,2080.00
1987,261,29.50,18.50,43546,0.00,326.40,0.00,2120.00
1987,262,27.00,18.00,43546,3.00,211.20,0.00,2080.00
1987,263,24.50,13.00,43200,0.00,361.60,0.00,1480.00
1987,264,26.50,9.50,43200,0.00,454.40,0.00,1200.00
1987,265,25.50,9.50,42854,0.00,441.60,0.00,1200.00
1987,266,24.00,9.00,42854,0.00,425.60,0.00,1160.00
1987,267,24.50,8.50,42854,0.00,438.40,0.00,1120.00
1987,268,26.00,8.00,42509,0.00,457.60,0.00,1080.00
1987,269,28.00,9.50,42509,0.00,451.20,0.00,1200.00
1987,270,28.50,11.50,42163,0.00,428.80,0.00,1360.00
1987,271,28.00,12.00,42163,0.00,409.60,0.00,1400.00
1987,272,27.00,14.00,42163,22.00,268.80,0.00,1600.00
1987,273,24.00,13.00,41818,20.00,240.00,0.00,1480.00
1987,274,22.00,8.00,41818,0.00,387.20,0.00,1080.00
1987,275,24.50,4.50,41472,0.00,457.60,0.00,840.00
1987,276,24.50,4.50,41472,0.00,454.40,0.00,840.00
1987,277,17.50,1.00,41472,0.00,428.80,0.00,640.00
1987,278,22.00,2.50,41126,0.00,448.00,0.00,720.00
1987,279,23.50,6.50,41126,0.00,412.80,0.00,960.00
1987,280,21.00,2.50,41126,0.00,428.80,0.00,720.00
1987,281,18.50,0.50,40781,0.00,422.40,0.00,640.00
1987,282,19.50,0.50,40781,0.00,428.80,0.00,640.00
1987,283,23.50,3.50,40435,0.00,425.60,0.00,800.00
1987,284,24.00,5.00,40435,0.00,409.60,0.00,880.00
1987,285,19.50,6.50,40435,0.00,323.20,0.00,960.00
1987,286,17.00,2.00,40090,0.00,358.40,0.00,720.00
1987,287,19.50,0.50,40090,0.00,403.20,0.00,640.00
1987,288,21.00,0.50,40090,0.00,409.60,0.00,640.00
1987,289,23.50,1.00,39744,0.00,419.20,0.00,640.00
1987,290,25.00,2.50,39744,0.00,409.60,0.00,720.00
1987,291,25.00,4.50,39398,0.00,387.20,0.00,840.00
1987,292,25.00,3.50,39398,0.00,390.40,0.00,800.00
1987,293,22.50,8.00,39398,17.00,224.00,0.00,1080.00
1987,294,15.50,2.50,39053,17.00,214.40,0.00,720.00
1987,295,14.50,-3.50,39053,0.00,358.40,0.00,480.00
1987,296,18.50,-0.50,39053,0.00,361.60,0.00,600.00
1987,297,21.50,4.00,38707,0.00,336.00,0.00,800.00
1987,298,22.00,7.50,38707,0.00,291.20,0.00,1040.00
1987,299,22.00,6.50,38707,0.00,307.20,0.00,960.00
1987,300,20.00,8.00,38362,4.00,185.60,0.00,1080.00
1987,301,15.50,-0.50,38362,0.00,320.00,0.00,600.00
1987,302,17.00,-2.00,38362,0.00,348.80,0.00,520.00
1987,303,21.50,4.50,38016,0.00,316.80,0.00,840.00
1987,304,25.00,5.50,38016,0.00,332.80,0.00,920.00
1987,305,26.50,6.50,38016,0.00,332.80,0.00,960.00
1987,306,26.50,7.00,37670,0.00,326.40,0.00,1000.00
1987,307,26.00,6.50,37670,0.00,323.20,0.00,960.00
1987,308,25.50,8.00,37670,0.00,300.80,0.00,1080.00
1987,309,22.00,9.00,37325,0.00,243.20,0.00,1160.00
1987,310,18.00,2.00,37325,0.00,291.20,0.00,720.00
1987,311,19.50,-0.50,37325,0.00,332.80,0.00,600.00
1987,312,22.00,4.50,36979,0.00,300.80,0.00,840.00
1987,313,22.00,8.50,36979,0.00,246.40,0.00,1120.00
1987,314,18.00,5.50,36979,27.00,176.00,0.00,920.00
1987,315,8.50,0.50,36634,0.00,166.40,0.00,640.00
1987,316,12.00,-4.50,36634,0.00,297.60,0.00,440.00
1987,317,16.50,-4.50,36634,0.00,332.80,0.00,440.00
1987,318,18.00,-2.50,36634,0.00,323.20,0.00,520.00
1987,319,20.00,-0.50,36288,0.00,320.00,0.00,600.00
1987,320,21.50,5.50,36288,0.00,272.00,0.00,920.00
1987,321,20.50,12.50,36288,29.00,112.00,0.00,1440.00
1987,322,17.50,4.00,36288,0.00,249.60,0.00,800.00
1987,323,14.50,3.00,35942,0.00,220.80,0.00,760.00
1987,324,10.50,0.00,35942,0.00,208.00,0.00,600.00
1987,325,8.50,-4.50,35942,0.00,249.60,0.00,440.00
1987,326,11.50,-6.00,35942,0.00,297.60,0.00,400.00
1987,327,17.00,-1.50,35597,0.00,300.80,0.00,560.00
1987,328,20.50,4.00,35597,0.00,275.20,0.00,800.00
1987,329,21.00,8.50,35597,0.00,220.80,0.00,1120.00
1987,330,20.50,10.50,35597,0.00,182.40,0.00,1280.00
1987,331,19.50,12.00,35597,0.00,140.80,0.00,1400.00
1987,332,18.50,11.50,35251,9.00,102.40,0.00,1360.00
1987,333,13.50,5.50,35251,7.00,121.60,0.00,920.00
1987,334,8.00,4.50,35251,0.00,80.00,0.00,840.00
1987,335,7.00,3.50,35251,0.00,83.20,0.00,800.00
1987,336,7.50,-1.50,35251,0.00,198.40,0.00,560.00
1987,337,12.00,-4.00,35251,0.00,291.20,0.00,440.00
1987,338,14.00,-1.00,34906,0.00,278.40,0.00,560.00
1987,339,8.00,-4.00,34906,0.00,246.40,0.00,440.00
1987,340,9.00,-4.00,34906,0.00,259.20,0.00,440.00
1987,341,13.00,-1.50,34906,0.00,275.20,0.00,560.00
1987,342,16.50,4.50,34906,0.00,240.00,0.00,840.00
1987,343,16.50,10.50,34906,0.00,134.40,0.00,1280.00
1987,344,16.50,7.00,34906,0.00,204.80,0.00,1000.00
1987,345,16.50,-0.50,34906,0.00,291.20,0.00,600.00
1987,346,16.00,2.00,34906,0.00,265.60,0.00,720.00
1987,347,14.50,1.00,34906,0.00,262.40,0.00,640.00
1987,348,13.00,4.50,34560,18.00,144.00,0.00,840.00
1987,349,15.50,4.00,34560,20.00,182.40,0.00,800.00
1987,350,7.50,-1.50,34560,0.00,214.40,0.00,560.00
1987,351,5.00,-5.50,34560,0.00,240.00,0.00,400.00
1987,352,6.50,-5.50,34560,0.00,262.40,0.00,400.00
1987,353,10.50,-2.00,34560,0.00,262.40,0.00,520.00
1987,354,17.00,5.50,34560,4.00,179.20,0.00,920.00
1987,355,15.50,6.00,34560,3.00,160.00,0.00,920.00
1987,356,11.00,3.00,34560,0.00,195.20,0.00,760.00
1987,357,14.00,-2.00,34560,0.00,297.60,0.00,520.00
1987,358,13.50,1.50,34560,20.00,195.20,0.00,680.00
1987,359,17.50,8.00,34560,18.00,163.20,0.00,1080.00
1987,360,19.50,10.00,34560,6.00,160.00,0.00,1240.00
1987,361,13.50,8.50,34560,13.00,96.00,0.00,1120.00
1987,362,13.50,6.50,34906,12.00,131.20,0.00,960.00
1987,363,9.50,0.00,34906,0.00,230.40,0.00,600.00
1987,364,9.50,-5.50,34906,0.00,297.60,0.00,400.00
1987,365,9.50,-1.50,34906,1.00,249.60,0.00,560.00
1988,1,11.00,2.00,34906,8.00,163.20,0.00,720.00
